straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwstraat,13,"","",7605AA,Almelo
Nieuwstraat,15,"","",7605AA,Almelo
Nieuwstraat,21,"","",7605AA,Almelo
Nieuwstraat,21,"","",7605AA,Almelo
Nieuwstraat,21,"","",7605AA,Almelo
Nieuwstraat,21,A,"",7605AA,Almelo
Nieuwstraat,23,"","",7605AA,Almelo
Nieuwstraat,25,"","",7605AA,Almelo
Nieuwstraat,25,"",GA01,7605AA,Almelo
Nieuwstraat,25,"",GA02,7605AA,Almelo
Nieuwstraat,25,"",GA03,7605AA,Almelo
Nieuwstraat,25,"",GA04,7605AA,Almelo
Nieuwstraat,25,"",GA05,7605AA,Almelo
Nieuwstraat,31,"","",7605AA,Almelo
Nieuwstraat,5,"","",7605AA,Almelo
Nieuwstraat,9,"","",7605AA,Almelo
Nieuwstraat,49,"","",7605AB,Almelo
Nieuwstraat,51,A,"",7605AB,Almelo
Nieuwstraat,53,"","",7605AB,Almelo
Nieuwstraat,55,"","",7605AB,Almelo
Nieuwstraat,57,"","",7605AB,Almelo
Nieuwstraat,59,"","",7605AB,Almelo
Nieuwstraat,61,"","",7605AB,Almelo
Nieuwstraat,65,"","",7605AB,Almelo
Nieuwstraat,67,"","",7605AB,Almelo
Nieuwstraat,71,A,"",7605AB,Almelo
Nieuwstraat,75,"","",7605AB,Almelo
Nieuwstraat,77,"","",7605AB,Almelo
Nieuwstraat,79,"","",7605AB,Almelo
Nieuwstraat,81,"","",7605AB,Almelo
Nieuwstraat,83,"","",7605AB,Almelo
Nieuwstraat,85,"","",7605AB,Almelo
Nieuwstraat,89,"","",7605AB,Almelo
Nieuwstraat,91,"","",7605AB,Almelo
Nieuwstraat,93,"","",7605AB,Almelo
Nieuwstraat,101,"","",7605AC,Almelo
Nieuwstraat,101,A,"",7605AC,Almelo
Nieuwstraat,101,B,"",7605AC,Almelo
Nieuwstraat,101,C,"",7605AC,Almelo
Nieuwstraat,103,"","",7605AC,Almelo
Nieuwstraat,105,"","",7605AC,Almelo
Nieuwstraat,107,"","",7605AC,Almelo
Nieuwstraat,113,"","",7605AC,Almelo
Nieuwstraat,117,"","",7605AC,Almelo
Nieuwstraat,119,"","",7605AC,Almelo
Nieuwstraat,121,"","",7605AC,Almelo
Nieuwstraat,123,"","",7605AC,Almelo
Nieuwstraat,125,"","",7605AC,Almelo
Nieuwstraat,127,"","",7605AC,Almelo
Nieuwstraat,129,"","",7605AC,Almelo
Nieuwstraat,131,"","",7605AC,Almelo
Nieuwstraat,133,"","",7605AC,Almelo
Nieuwstraat,95,"","",7605AC,Almelo
Nieuwstraat,99,"","",7605AC,Almelo
Nieuwstraat,135,"","",7605AD,Almelo
Nieuwstraat,135,A,"",7605AD,Almelo
Nieuwstraat,137,"","",7605AD,Almelo
Nieuwstraat,139,"","",7605AD,Almelo
Nieuwstraat,141,"","",7605AD,Almelo
Nieuwstraat,143,"","",7605AD,Almelo
Nieuwstraat,145,"","",7605AD,Almelo
Nieuwstraat,147,"","",7605AD,Almelo
Nieuwstraat,149,"","",7605AD,Almelo
Nieuwstraat,151,"","",7605AD,Almelo
Nieuwstraat,153,"","",7605AD,Almelo
Nieuwstraat,155,"","",7605AD,Almelo
Nieuwstraat,157,"","",7605AD,Almelo
Nieuwstraat,159,"","",7605AD,Almelo
Nieuwstraat,161,"","",7605AD,Almelo
Nieuwstraat,163,"","",7605AD,Almelo
Nieuwstraat,165,"","",7605AD,Almelo
Nieuwstraat,167,"","",7605AD,Almelo
Nieuwstraat,167,"","",7605AD,Almelo
Nieuwstraat,167,"","",7605AD,Almelo
Nieuwstraat,167,"","",7605AD,Almelo
Nieuwstraat,167,A,"",7605AD,Almelo
Nieuwstraat,167,B,"",7605AD,Almelo
Nieuwstraat,169,"","",7605AD,Almelo
Knoopshöfte,13,"","",7605AM,Almelo
Knoopshöfte,23,"","",7605AM,Almelo
Knoopshöfte,25,"","",7605AM,Almelo
Knoopshöfte,29,"","",7605AM,Almelo
Knoopshöfte,35,"","",7605AM,Almelo
Knoopshöfte,37,"","",7605AM,Almelo
Knoopshöfte,39,"","",7605AM,Almelo
Knoopshöfte,43,"","",7605AM,Almelo
Knoopshöfte,5,"","",7605AM,Almelo
Knoopshöfte,7,"","",7605AM,Almelo
Knoopshöfte,9,"","",7605AM,Almelo
Knoopshöfte,12,"","",7605AN,Almelo
Knoopshöfte,2,"","",7605AN,Almelo
Knoopshöfte,2,"","",7605AN,Almelo
Knoopshöfte,20,"","",7605AN,Almelo
Knoopshöfte,4,"","",7605AN,Almelo
Knoopshöfte,6,"","",7605AN,Almelo
Knoopshöfte,8,"","",7605AN,Almelo
Achter de Molen,10,"","",7605AP,Almelo
Achter de Molen,2,"","",7605AP,Almelo
Achter de Molen,2,"",GA01,7605AP,Almelo
Achter de Molen,2,"",GA02,7605AP,Almelo
Achter de Molen,2,"",GA03,7605AP,Almelo
Achter de Molen,2,"",GA04,7605AP,Almelo
Achter de Molen,2,"",GA05,7605AP,Almelo
