"postcode","huisnummer","huisletter","toevoeging"
"7833AA",22,"",""
"7833AA",10,"",""
"7833AA",11,"",""
"7833AA",11,"",""
"7833AA",11,"",""
"7833AA",4,"D",""
"7833AA",4,"D",""
"7833AA",21,"",""
"7833AA",23,"",""
"7833AA",24,"",""
"7833AA",6,"A",""
"7833AA",4,"E",""
"7833AA",24,"A",""
"7833AA",7,"A",""
"7833AA",2,"",""
"7833AA",10,"",""
"7833AA",6,"",""
"7833AA",8,"A",""
"7833AA",11,"",""
"7833AA",8,"",""
"7833AA",1,"",""
"7833AA",4,"C",""
"7833AA",19,"",""
"7833AA",15,"",""
"7833AA",5,"",""
"7833AA",9,"",""
"7833AA",4,"C",""
"7833AA",14,"",""
"7833AA",19,"",""
"7833AA",4,"F",""
"7833AA",7,"",""
"7833AA",20,"",""
"7833AA",19,"",""
"7833AA",4,"A",""
"7833AA",12,"",""
"7833AA",4,"G",""
"7833AA",12,"",""
"7833AA",4,"H",""
"7833AA",14,"",""
"7833AA",18,"",""
"7833AA",19,"A",""
"7833AA",19,"A",""
"7833AA",4,"H",""
"7833AA",3,"",""
"7833AA",12,"",""
"7833AA",4,"F",""
"7833AA",19,"",""
"7833AA",19,"",""
"7833AA",4,"B",""
"7833AA",17,"A",""
"7833AA",19,"A",""
"7833AA",18,"",""
"7833AA",17,"",""
"7833AA",14,"",""
"7833AA",4,"G",""
"7833AA",4,"E",""
"7833AA",17,"",""
"7833AA",17,"A",""
"7833AA",13,"",""
"7833AA",13,"",""
"7833AA",17,"A",""
"7833AA",18,"",""
"7833AA",15,"",""
"7833AA",13,"",""
"7833AA",4,"B",""
"7833AA",3,"",""
"7833AA",17,"",""
"7833AA",3,"",""
"7833AA",4,"",""
"7833AA",4,"A",""
"7833AA",4,"A",""
"7833AA",15,"",""
"7833AA",4,"",""
"7833AA",4,"A",""
"7833AB",26,"",""
"7833AB",41,"A",""
"7833AB",41,"B",""
"7833AB",45,"E",""
"7833AB",29,"",""
"7833AB",40,"C",""
"7833AB",40,"A",""
"7833AB",38,"B",""
"7833AB",45,"G",""
"7833AB",45,"C",""
"7833AB",39,"",""
"7833AB",41,"F",""
"7833AB",41,"A",""
"7833AB",36,"",""
"7833AB",38,"B",""
"7833AB",35,"",""
"7833AB",35,"",""
"7833AB",45,"J",""
"7833AB",45,"K",""
"7833AB",45,"D",""
"7833AB",44,"",""
"7833AB",36,"",""
"7833AB",41,"C",""
"7833AB",61,"",""
"7833AB",45,"F",""
"7833AB",38,"C",""
"7833AB",35,"A",""
"7833AB",45,"L",""
"7833AB",39,"",""
"7833AB",41,"",""
"7833AB",45,"",""
"7833AB",37,"",""
"7833AB",38,"A",""
"7833AB",37,"",""
"7833AB",41,"",""
"7833AB",43,"A",""
"7833AB",43,"B",""
"7833AB",41,"E",""
"7833AB",35,"",""
"7833AB",35,"",""
"7833AB",34,"",""
"7833AB",45,"A",""
"7833AB",40,"B",""
"7833AB",36,"",""
"7833AB",38,"",""
"7833AB",35,"A",""
"7833AB",45,"B",""
"7833AB",42,"A",""
"7833AB",33,"",""
"7833AB",40,"D",""
"7833AB",43,"C",""
"7833AB",31,"",""
"7833AB",41,"D",""
"7833AB",42,"",""
"7833AB",42,"E",""
"7833AB",42,"D",""
"7833AB",42,"C",""
"7833AB",61,"A",""
"7833AB",42,"B",""
"7833AB",42,"",""
"7833AB",41,"A",""
"7833AB",45,"H",""
"7833AC",70,"B",""
"7833AC",63,"",""
"7833AC",61,"C",""
"7833AC",67,"",""
"7833AC",65,"A",""
"7833AC",70,"B",""
"7833AC",70,"A",""
"7833AC",65,"",""
"7833AC",67,"",""
"7833AC",62,"A",""
"7833AC",62,"",""
"7833AC",58,"A",""
"7833AC",61,"B",""
"7833AC",61,"B",""
"7833AC",64,"",""
"7833AC",61,"B",""
"7833AC",66,"",""
"7833AC",54,"B",""
"7833AC",67,"",""
"7833AC",64,"",""
"7833AC",69,"E",""
"7833AC",61,"B",""
"7833AC",61,"C",""
"7833AC",70,"A",""
"7833AC",69,"B",""
"7833AC",58,"","1"
"7833AC",69,"A",""
"7833AC",62,"A",""
"7833AC",68,"E",""
"7833AC",56,"A",""
"7833AC",58,"","K"
"7833AC",55,"B",""
"7833AC",72,"A",""
"7833AC",58,"B",""
"7833AC",68,"E",""
"7833AC",61,"A",""
"7833AC",69,"D",""
"7833AC",67,"","KPN"
"7833AC",70,"C",""
"7833AC",56,"",""
"7833AC",47,"",""
"7833AC",69,"A",""
"7833AC",4,"","TC"
"7833AC",61,"",""
"7833AC",52,"",""
"7833AC",55,"",""
"7833AC",55,"",""
"7833AC",69,"C",""
"7833AC",55,"A",""
"7833AC",61,"B",""
"7833AC",61,"",""
"7833AC",74,"",""
"7833AC",69,"E",""
"7833AC",56,"B",""
"7833AC",69,"D",""
"7833AC",59,"D",""
"7833AC",72,"",""
"7833AC",59,"C",""
"7833AC",55,"B",""
"7833AC",58,"","3"
"7833AC",69,"B",""
"7833AC",58,"","U"
"7833AC",68,"D",""
"7833AC",70,"C",""
"7833AC",53,"",""
"7833AC",55,"",""
"7833AC",55,"",""
"7833AC",61,"A",""
"7833AC",60,"",""
"7833AC",48,"",""
"7833AC",70,"E",""
"7833AC",61,"",""
"7833AC",61,"A",""
"7833AC",69,"C",""
"7833AC",58,"",""
"7833AC",68,"D",""
"7833AC",73,"",""
"7833AC",53,"A",""
"7833AC",46,"",""
"7833AC",72,"B",""
"7833AC",61,"A",""
"7833AC",58,"H",""
"7833AC",60,"",""
"7833AC",59,"C",""
"7833AC",71,"D",""
"7833AC",61,"",""
"7833AC",61,"A",""
"7833AC",58,"","2"
"7833AC",61,"A",""
"7833AC",58,"","3"
"7833AC",58,"","A"
"7833AC",51,"",""
"7833AC",54,"",""
"7833AC",70,"D",""
"7833AC",70,"D",""
"7833AC",59,"",""
"7833AC",60,"",""
"7833AC",58,"X",""
"7833AC",59,"",""
"7833AC",72,"",""
"7833AC",57,"",""
"7833AC",51,"",""
"7833AC",55,"A",""
"7833AC",68,"A",""
"7833AC",72,"",""
"7833AC",58,"J",""
"7833AC",73,"",""
"7833AC",59,"C",""
"7833AC",58,"N",""
"7833AC",59,"",""
"7833AC",58,"C",""
"7833AC",71,"B",""
"7833AC",72,"",""
"7833AC",72,"",""
"7833AC",58,"R",""
"7833AC",70,"E",""
"7833AC",58,"K",""
"7833AC",53,"A",""
"7833AC",58,"L",""
"7833AC",50,"",""
"7833AC",58,"W",""
"7833AC",68,"C",""
"7833AC",72,"",""
"7833AC",59,"",""
"7833AC",59,"A",""
"7833AC",71,"A",""
"7833AC",54,"A",""
"7833AC",58,"G",""
"7833AC",60,"",""
"7833AC",68,"C",""
"7833AC",68,"A",""
"7833AC",71,"A",""
"7833AC",71,"C",""
"7833AC",59,"B",""
"7833AC",58,"T",""
"7833AC",52,"",""
"7833AC",49,"",""
"7833AC",58,"P",""
"7833AC",58,"E",""
"7833AC",58,"F",""
"7833AC",58,"D",""
"7833AC",68,"B",""
"7833AC",58,"Y",""
"7833AC",68,"B",""
"7833AC",71,"C",""
"7833AC",58,"S",""
"7833AC",58,"U",""
"7833AC",71,"B",""
"7833AC",58,"M",""
"7833AC",71,"D",""
"7833AD",85,"",""
"7833AD",84,"",""
"7833AD",83,"",""
"7833AD",77,"",""
"7833AD",80,"",""
"7833AD",76,"",""
"7833AD",81,"",""
"7833AD",79,"",""
"7833AD",87,"",""
"7833AD",78,"",""
"7833AD",86,"",""
"7833AD",89,"",""
"7833AD",91,"",""
"7833AD",92,"",""
"7833AL",1,"",""
"7833AL",17,"",""
"7833AL",5,"",""
"7833AL",15,"",""
"7833AL",6,"",""
"7833AL",9,"",""
"7833AL",3,"",""
"7833AL",21,"",""
"7833AL",17,"A",""
"7833AL",4,"",""
"7833AL",13,"",""
"7833AL",11,"",""
"7833AL",14,"",""
"7833AL",7,"",""
"7833AM",22,"",""
"7833AM",26,"",""
"7833AM",26,"",""
"7833AM",22,"",""
"7833AM",29,"",""
"7833AM",22,"",""
"7833AM",29,"",""
"7833AM",35,"",""
"7833AM",35,"",""
"7833AM",29,"",""
"7833AM",29,"",""
"7833AM",32,"A",""
"7833AM",26,"",""
"7833AM",29,"",""
"7833AM",35,"",""
"7833AM",32,"",""
"7833AM",37,"",""
"7833AM",38,"",""
"7833AM",32,"A",""
"7833AM",26,"",""
"7833AN",56,"",""
"7833AN",59,"",""
"7833AN",56,"",""
"7833AN",62,"",""
"7833AN",43,"",""
"7833AN",52,"",""
"7833AN",57,"",""
"7833AN",56,"",""
"7833AN",57,"",""
"7833AN",56,"",""
"7833AN",51,"",""
"7833AN",63,"",""
"7833AN",50,"",""
"7833AN",39,"",""
"7833AP",73,"",""
"7833AP",94,"A",""
"7833AP",66,"",""
"7833AP",67,"",""
"7833AP",65,"",""
"7833AP",64,"",""
"7833AP",81,"",""
"7833AP",94,"B",""
"7833AP",88,"",""
"7833AP",73,"",""
"7833AP",88,"",""
"7833AP",84,"",""
"7833AP",99,"",""
"7833AP",104,"",""
"7833AP",82,"",""
"7833AP",83,"",""
"7833AP",88,"",""
"7833AP",89,"",""
"7833AP",97,"",""
"7833AP",73,"",""
"7833AR",142,"",""
"7833AR",141,"",""
"7833AR",133,"",""
"7833AR",140,"",""
"7833AR",130,"",""
"7833AR",148,"",""
"7833AR",133,"B",""
"7833AR",133,"A",""
"7833AR",117,"",""
"7833AR",140,"A",""
"7833AR",127,"",""
"7833AR",122,"",""
"7833AR",109,"",""
"7833AR",125,"",""
"7833AR",117,"",""
"7833AR",117,"",""
"7833AR",140,"",""
"7833AR",140,"",""
"7833AR",140,"A",""
"7833AR",140,"A",""
"7833AR",146,"",""
"7833AR",140,"",""
"7833AR",140,"",""
"7833BA",11,"",""
"7833BA",1,"",""
"7833BA",2,"",""
"7833BA",10,"A",""
"7833BA",10,"",""
"7833BA",4,"",""
"7833BA",9,"",""
"7833BA",21,"",""
"7833BA",20,"",""
"7833BA",4,"A",""
"7833BA",2,"",""
"7833BA",3,"",""
"7833BA",3,"",""
"7833BA",7,"",""
"7833BA",1,"",""
"7833BA",3,"",""
"7833BA",6,"",""
"7833BA",1,"",""
"7833BA",22,"",""
"7833BA",4,"A",""
"7833BA",12,"",""
"7833BA",13,"",""
"7833BA",4,"",""
"7833BA",5,"",""
"7833BB",28,"",""
"7833BB",33,"B",""
"7833BB",29,"",""
"7833BB",39,"",""
"7833BB",40,"",""
"7833BB",26,"",""
"7833BB",26,"",""
"7833BB",27,"",""
"7833BB",27,"",""
"7833BB",26,"",""
"7833BB",30,"",""
"7833BB",27,"",""
"7833BB",31,"",""
"7833BB",27,"",""
"7833BB",33,"A",""
"7833BB",29,"A",""
"7833BB",34,"",""
"7833BB",35,"",""
"7833BB",38,"",""
"7833BB",28,"A",""
"7833BB",41,"",""
"7833BB",25,"",""
"7833BC",69,"",""
"7833BC",68,"",""
"7833BC",59,"",""
"7833BC",51,"",""
"7833BC",60,"",""
"7833BC",72,"",""
"7833BC",53,"",""
"7833BC",55,"",""
"7833BC",61,"",""
"7833BC",50,"",""
"7833BC",70,"",""
"7833BC",54,"",""
"7833BC",57,"",""
"7833BC",56,"",""
"7833BC",51,"","TR"
"7833BC",58,"",""
"7833BC",51,"","TR"
"7833BD",79,"",""
"7833BD",75,"",""
"7833BD",85,"",""
"7833BD",97,"A",""
"7833BD",90,"",""
"7833BD",82,"",""
"7833BD",92,"",""
"7833BD",82,"",""
"7833BD",86,"",""
"7833BD",84,"",""
"7833BD",94,"",""
"7833BD",76,"",""
"7833BD",83,"",""
"7833BD",78,"",""
"7833BD",100,"",""
"7833BD",97,"",""
"7833BD",82,"",""
"7833BE",125,"E",""
"7833BE",125,"","TR"
"7833BE",125,"","TR"
"7833BE",125,"C",""
"7833BE",125,"B",""
"7833BE",125,"K",""
"7833BE",125,"F",""
"7833BE",125,"H",""
"7833BE",125,"J",""
"7833BE",125,"N",""
"7833BE",125,"A",""
"7833BE",125,"G",""
"7833BE",108,"",""
"7833BE",125,"P",""
"7833BE",125,"M",""
"7833BE",125,"L",""
"7833BE",110,"",""
"7833BE",117,"",""
"7833BE",125,"",""
"7833BE",125,"D",""
"7833BE",103,"",""
"7833BE",105,"",""
"7833BE",107,"",""
"7833BH",140,"",""
"7833BH",133,"",""
"7833BH",138,"",""
"7833BH",130,"",""
"7833BH",136,"",""
"7833BH",137,"",""
"7833BH",139,"",""
"7833BH",142,"",""
"7833BH",125,"","TR"
"7833BH",133,"A",""
"7833BH",1810,"","88"
"7833BJ",47,"",""
"7833BJ",30,"",""
"7833BJ",11,"",""
"7833BJ",49,"",""
"7833BJ",52,"",""
"7833BJ",51,"",""
"7833BJ",9,"",""
"7833BJ",27,"",""
"7833BJ",23,"",""
"7833BJ",18,"",""
"7833BJ",28,"",""
"7833BJ",21,"",""
"7833BJ",26,"",""
"7833BJ",53,"",""
"7833BJ",15,"",""
"7833BJ",18,"",""
"7833BJ",28,"",""
"7833BJ",1,"",""
"7833BJ",43,"",""
"7833BJ",28,"",""
"7833BJ",18,"",""
"7833BJ",3,"",""
"7833BJ",6,"",""
"7833BJ",29,"",""
"7833BJ",28,"",""
"7833BJ",5,"",""
"7833BJ",45,"",""
"7833BJ",52,"",""
"7833BK",68,"",""
"7833BK",65,"",""
"7833BK",99,"",""
"7833BK",77,"",""
"7833BK",85,"",""
"7833BK",72,"",""
"7833BK",80,"",""
"7833BK",96,"",""
"7833BK",66,"",""
"7833BK",82,"",""
"7833BK",95,"",""
"7833BK",98,"",""
"7833BK",80,"",""
"7833BK",101,"",""
"7833BK",100,"",""
"7833BK",204,"C",""
"7833BK",83,"",""
"7833BK",67,"",""
"7833BK",74,"",""
"7833BK",80,"",""
"7833BK",74,"",""
"7833BK",70,"",""
