postcode,straat,huisnummer,huisletter,toevoeging
6605AA,de Ververt,1001,,
6605AA,de Ververt,1003,,
6605AA,de Ververt,1005,,
6605AA,de Ververt,1007,,
6605AA,de Ververt,1009,,
6605AA,de Ververt,1011,,
6605AA,de Ververt,1013,,
6605AA,de Ververt,1015,,
6605AA,de Ververt,1017,,
6605AA,de Ververt,1019,,
6605AA,de Ververt,1021,,
6605AA,de Ververt,1023,,
6605AA,de Ververt,1025,,
6605AA,de Ververt,1027,,
6605AA,de Ververt,1029,,
6605AA,de Ververt,1031,,
6605AA,de Ververt,1033,,
6605AA,de Ververt,1035,,
6605AA,de Ververt,1037,,
6605AA,de Ververt,1039,,
6605AA,de Ververt,1041,,
6605AA,de Ververt,1043,,
6605AA,de Ververt,1045,,
6605AA,de Ververt,1047,,
6605AA,de Ververt,1049,,
6605AA,de Ververt,1051,,
6605AA,de Ververt,1053,,
6605AA,de Ververt,1055,,
6605AA,de Ververt,1057,,
6605AA,de Ververt,1059,,
6605AA,de Ververt,1061,,
6605AA,de Ververt,1063,,
6605AB,de Ververt,1002,,
6605AB,de Ververt,1004,,
6605AB,de Ververt,1006,,
6605AB,de Ververt,1008,,
6605AB,de Ververt,1010,,
6605AB,de Ververt,1012,,
6605AB,de Ververt,1014,,
6605AB,de Ververt,1016,,
6605AB,de Ververt,1018,,
6605AB,de Ververt,1020,,
6605AB,de Ververt,1022,,
6605AB,de Ververt,1024,,
6605AB,de Ververt,1026,,
6605AB,de Ververt,1028,,
6605AB,de Ververt,1030,,
6605AB,de Ververt,1032,,
6605AB,de Ververt,1034,,
6605AB,de Ververt,1036,,
6605AB,de Ververt,1038,,
6605AB,de Ververt,1040,,
6605AB,de Ververt,1042,,
6605AB,de Ververt,1044,,
6605AB,de Ververt,1046,,
6605AB,de Ververt,1048,,
6605AB,de Ververt,1050,,
6605AB,de Ververt,1052,,
6605AB,de Ververt,1054,,
6605AB,de Ververt,1056,,
6605AB,de Ververt,1058,,
6605AC,de Ververt,1101,,
6605AC,de Ververt,1103,,
6605AC,de Ververt,1105,,
6605AC,de Ververt,1107,,
6605AC,de Ververt,1109,,
6605AC,de Ververt,1111,,
6605AC,de Ververt,1113,,
6605AC,de Ververt,1115,,
6605AC,de Ververt,1117,,
6605AC,de Ververt,1119,,
6605AC,de Ververt,1121,,
6605AC,de Ververt,1123,,
6605AC,de Ververt,1125,,
6605AC,de Ververt,1127,,
6605AC,de Ververt,1129,,
6605AC,de Ververt,1131,,
6605AC,de Ververt,1133,,
6605AC,de Ververt,1135,,
6605AC,de Ververt,1137,,
6605AC,de Ververt,1139,,
6605AC,de Ververt,1141,,
6605AC,de Ververt,1143,,
6605AC,de Ververt,1145,,
6605AC,de Ververt,1147,,
6605AC,de Ververt,1149,,
6605AC,de Ververt,1151,,
6605AC,de Ververt,1153,,
6605AC,de Ververt,1155,,
6605AC,de Ververt,1157,,
6605AC,de Ververt,1159,,
6605AC,de Ververt,1161,,
6605AC,de Ververt,1163,,
6605AC,de Ververt,1165,,
6605AC,de Ververt,1167,,
6605AC,de Ververt,1169,,
6605AC,de Ververt,1171,,
6605AD,de Ververt,1102,,
6605AD,de Ververt,1104,,
6605AD,de Ververt,1106,,
6605AD,de Ververt,1108,,
6605AD,de Ververt,1110,,
6605AD,de Ververt,1112,,
6605AD,de Ververt,1114,,
6605AD,de Ververt,1116,,
6605AD,de Ververt,1118,,
6605AD,de Ververt,1120,,
6605AD,de Ververt,1122,,
6605AD,de Ververt,1124,,
6605AD,de Ververt,1126,,
6605AD,de Ververt,1128,,
6605AD,de Ververt,1130,,
6605AD,de Ververt,1132,,
6605AD,de Ververt,1134,,
6605AD,de Ververt,1136,,
6605AD,de Ververt,1138,,
6605AD,de Ververt,1140,,
6605AD,de Ververt,1142,,
6605AD,de Ververt,1144,,
6605AD,de Ververt,1146,,
6605AD,de Ververt,1148,,
6605AD,de Ververt,1150,,
6605AD,de Ververt,1152,,
6605AD,de Ververt,1154,,
6605AD,de Ververt,1156,,
6605AD,de Ververt,1158,,
6605AD,de Ververt,1160,,
6605AD,de Ververt,1162,,
6605AD,de Ververt,1164,,
6605AD,de Ververt,1166,,
6605AD,de Ververt,1168,,
6605AD,de Ververt,1170,,
6605AD,de Ververt,1172,,
6605AD,de Ververt,1174,,
6605AD,de Ververt,1176,,
6605AE,de Ververt,1201,,
6605AE,de Ververt,1203,,
6605AE,de Ververt,1205,,
6605AE,de Ververt,1207,,
6605AE,de Ververt,1209,,
6605AE,de Ververt,1211,,
6605AE,de Ververt,1213,,
6605AE,de Ververt,1215,,
6605AE,de Ververt,1217,,
6605AE,de Ververt,1219,,
6605AE,de Ververt,1221,,
6605AE,de Ververt,1223,,
6605AE,de Ververt,1225,,
6605AE,de Ververt,1227,,
6605AE,de Ververt,1229,,
6605AE,de Ververt,1231,,
6605AE,de Ververt,1233,,
6605AE,de Ververt,1235,,
6605AE,de Ververt,1237,,
6605AE,de Ververt,1239,,
6605AE,de Ververt,1241,,
6605AE,de Ververt,1243,,
6605AE,de Ververt,1245,,
6605AE,de Ververt,1247,,
6605AE,de Ververt,1249,,
6605AE,de Ververt,1251,,
6605AE,de Ververt,1253,,
6605AE,de Ververt,1255,,
6605AE,de Ververt,1257,,
6605AE,de Ververt,1259,,
6605AE,de Ververt,1261,,
6605AE,de Ververt,1263,,
6605AE,de Ververt,1265,,
6605AE,de Ververt,1267,,
6605AE,de Ververt,1269,,
