"postcode","huisnummer","huisletter","toevoeging"
"8016CA",68,"",""
"8016CA",62,"",""
"8016CA",64,"",""
"8016CA",56,"",""
"8016CA",72,"",""
"8016CA",78,"",""
"8016CA",66,"",""
"8016CA",80,"",""
"8016CA",60,"",""
"8016CA",82,"",""
"8016CA",54,"",""
"8016CA",76,"",""
"8016CA",58,"",""
"8016CA",70,"",""
"8016CA",74,"",""
"8016CA",84,"",""
"8016CB",106,"",""
"8016CB",110,"",""
"8016CB",98,"",""
"8016CB",102,"",""
"8016CB",96,"",""
"8016CB",90,"",""
"8016CB",104,"",""
"8016CB",114,"",""
"8016CB",92,"",""
"8016CB",108,"",""
"8016CB",86,"",""
"8016CB",88,"",""
"8016CB",94,"",""
"8016CB",116,"",""
"8016CB",100,"",""
"8016CB",112,"",""
"8016CC",69,"",""
"8016CC",65,"",""
"8016CC",57,"",""
"8016CC",63,"",""
"8016CC",67,"",""
"8016CC",55,"",""
"8016CC",53,"",""
"8016CC",61,"",""
"8016CC",59,"",""
"8016CC",51,"",""
"8016CD",75,"",""
"8016CD",99,"",""
"8016CD",77,"",""
"8016CD",81,"",""
"8016CD",71,"",""
"8016CD",79,"",""
"8016CD",97,"",""
"8016CD",91,"",""
"8016CD",83,"",""
"8016CD",93,"",""
"8016CD",89,"",""
"8016CD",85,"",""
"8016CD",87,"",""
"8016CD",95,"",""
"8016CD",101,"",""
"8016CD",73,"",""
"8016CE",145,"",""
"8016CE",133,"",""
"8016CE",137,"",""
"8016CE",115,"",""
"8016CE",147,"",""
"8016CE",105,"",""
"8016CE",107,"",""
"8016CE",103,"",""
"8016CE",141,"",""
"8016CE",121,"",""
"8016CE",125,"",""
"8016CE",135,"",""
"8016CE",123,"",""
"8016CE",119,"",""
"8016CE",109,"",""
"8016CE",117,"",""
"8016CE",113,"",""
"8016CE",129,"",""
"8016CE",143,"",""
"8016CE",111,"",""
"8016CE",127,"",""
"8016CE",149,"",""
"8016CE",131,"",""
"8016CE",139,"",""
"8016CG",18,"",""
"8016CG",14,"",""
"8016CG",8,"",""
"8016CG",2,"",""
"8016CG",10,"",""
"8016CG",16,"",""
"8016CG",24,"",""
"8016CG",32,"",""
"8016CG",28,"",""
"8016CG",30,"",""
"8016CG",6,"",""
"8016CG",20,"",""
"8016CG",4,"",""
"8016CG",26,"",""
"8016CG",12,"",""
"8016CG",22,"",""
"8016CH",52,"",""
"8016CH",40,"",""
"8016CH",46,"",""
"8016CH",34,"",""
"8016CH",36,"",""
"8016CH",54,"",""
"8016CH",38,"",""
"8016CH",44,"",""
"8016CH",56,"",""
"8016CH",42,"",""
"8016CH",50,"",""
"8016CH",48,"",""
"8016CJ",35,"",""
"8016CJ",9,"",""
"8016CJ",25,"",""
"8016CJ",43,"",""
"8016CJ",23,"",""
"8016CJ",37,"",""
"8016CJ",19,"",""
"8016CJ",39,"",""
"8016CJ",17,"",""
"8016CJ",11,"",""
"8016CJ",33,"",""
"8016CJ",1,"",""
"8016CJ",7,"",""
"8016CJ",29,"",""
"8016CJ",31,"",""
"8016CJ",41,"",""
"8016CJ",13,"",""
"8016CJ",3,"",""
"8016CJ",21,"",""
"8016CJ",27,"",""
"8016CJ",5,"",""
"8016CJ",15,"",""
"8016CK",65,"",""
"8016CK",63,"",""
"8016CK",67,"",""
"8016CK",59,"",""
"8016CK",79,"",""
"8016CK",61,"",""
"8016CK",47,"",""
"8016CK",69,"",""
"8016CK",53,"",""
"8016CK",57,"",""
"8016CK",71,"",""
"8016CK",55,"",""
"8016CK",77,"",""
"8016CK",51,"",""
"8016CK",75,"",""
"8016CK",49,"",""
"8016CK",73,"",""
"8016CK",45,"",""
"8016CL",4,"A",""
"8016CL",4,"T","1"
"8016CL",8,"",""
"8016CL",4,"T","1"
"8016CL",79,"",""
"8016CL",6,"",""
"8016CL",63,"",""
"8016CL",4,"",""
"8016CL",2,"",""
"8016CL",16,"",""
"8016CL",81,"",""
"8016CL",20,"",""
"8016CL",14,"",""
"8016CL",65,"",""
"8016CL",61,"",""
"8016CL",10,"",""
"8016CL",75,"",""
"8016CL",67,"",""
"8016CL",18,"",""
"8016CL",12,"",""
"8016CL",69,"",""
"8016CL",73,"",""
"8016CL",77,"",""
"8016CL",71,"",""
"8016CM",5,"",""
"8016CM",23,"",""
"8016CM",21,"",""
"8016CM",27,"",""
"8016CM",7,"",""
"8016CM",31,"",""
"8016CM",3,"",""
"8016CM",25,"",""
"8016CM",1,"",""
"8016CM",11,"",""
"8016CM",17,"",""
"8016CM",29,"",""
"8016CM",19,"",""
"8016CM",9,"",""
"8016CM",13,"",""
"8016CM",33,"",""
"8016CM",15,"",""
"8016CN",35,"",""
"8016CN",39,"",""
"8016CN",43,"",""
"8016CN",57,"",""
"8016CN",47,"",""
"8016CN",55,"",""
"8016CN",59,"",""
"8016CN",37,"",""
"8016CN",51,"",""
"8016CN",41,"",""
"8016CN",53,"",""
"8016CN",45,"",""
"8016CN",49,"",""
"8016CP",73,"",""
"8016CP",71,"",""
"8016CP",65,"",""
"8016CP",69,"",""
"8016CP",95,"",""
"8016CP",63,"",""
"8016CP",67,"",""
"8016CP",75,"",""
"8016CP",79,"",""
"8016CP",93,"",""
"8016CP",83,"",""
"8016CP",81,"",""
"8016CP",77,"",""
"8016CP",85,"",""
"8016CP",87,"",""
"8016CP",91,"",""
"8016CP",89,"",""
"8016CR",35,"",""
"8016CR",31,"",""
"8016CR",3,"",""
"8016CR",5,"",""
"8016CR",7,"C",""
"8016CR",25,"",""
"8016CR",22,"",""
"8016CR",33,"",""
"8016CR",1,"",""
"8016CR",7,"",""
"8016CR",3,"",""
"8016CR",5,"",""
"8016CR",1,"",""
"8016CR",7,"B",""
"8016CR",21,"",""
"8016CR",3,"",""
"8016CR",7,"A",""
"8016CR",13,"",""
"8016CR",27,"",""
"8016CR",7,"D",""
"8016CR",7,"",""
"8016CR",17,"",""
"8016CR",15,"",""
"8016CR",1,"",""
"8016CR",5,"",""
"8016CR",19,"",""
"8016CR",9,"",""
"8016CR",23,"",""
"8016CR",29,"",""
"8016CR",11,"",""
"8016CR",7,"",""
"8016CS",61,"",""
"8016CS",41,"",""
"8016CS",49,"",""
"8016CS",51,"",""
"8016CS",65,"",""
"8016CS",57,"",""
"8016CS",43,"",""
"8016CS",37,"",""
"8016CS",45,"",""
"8016CS",39,"",""
"8016CS",47,"",""
"8016CS",63,"",""
"8016CS",71,"",""
"8016CS",67,"",""
"8016CS",55,"",""
"8016CS",69,"",""
"8016CS",59,"",""
"8016CS",53,"",""
"8016CT",91,"",""
"8016CT",77,"",""
"8016CT",99,"",""
"8016CT",73,"",""
"8016CT",93,"",""
"8016CT",75,"",""
"8016CT",83,"",""
"8016CT",89,"",""
"8016CT",79,"",""
"8016CT",95,"",""
"8016CT",97,"",""
"8016CT",85,"",""
"8016CT",87,"",""
"8016CT",81,"",""
"8016CV",101,"",""
"8016CV",105,"",""
"8016CV",127,"",""
"8016CV",109,"",""
"8016CV",107,"",""
"8016CV",103,"",""
"8016CV",115,"",""
"8016CV",119,"",""
"8016CV",123,"",""
"8016CV",125,"",""
"8016CV",113,"",""
"8016CV",111,"",""
"8016CV",121,"",""
"8016CV",121,"",""
"8016CV",121,"",""
"8016CV",131,"",""
"8016CV",129,"",""
"8016CV",117,"",""
"8016CW",22,"",""
"8016CW",6,"",""
"8016CW",2,"",""
"8016CW",18,"",""
"8016CW",4,"",""
"8016CW",32,"",""
"8016CW",36,"",""
"8016CW",20,"",""
"8016CW",24,"",""
"8016CW",12,"",""
"8016CW",24,"B",""
"8016CW",34,"",""
"8016CW",10,"",""
"8016CW",26,"",""
"8016CW",22,"",""
"8016CW",24,"",""
"8016CW",8,"",""
"8016CW",14,"",""
"8016CW",28,"",""
"8016CW",24,"A",""
"8016CW",40,"",""
"8016CW",22,"",""
"8016CW",24,"",""
"8016CW",30,"",""
"8016CW",38,"",""
"8016CW",16,"",""
"8016CX",70,"",""
"8016CX",78,"",""
"8016CX",74,"",""
"8016CX",80,"",""
"8016CX",66,"",""
"8016CX",64,"",""
"8016CX",72,"",""
"8016CX",44,"",""
"8016CX",50,"",""
"8016CX",82,"",""
"8016CX",46,"",""
"8016CX",60,"",""
"8016CX",54,"",""
"8016CX",68,"",""
"8016CX",76,"",""
"8016CX",42,"",""
"8016CX",48,"",""
"8016CX",62,"",""
"8016CX",58,"",""
"8016CX",56,"",""
"8016CX",52,"",""
"8016CZ",9,"",""
"8016CZ",20,"",""
"8016CZ",14,"",""
"8016CZ",8,"",""
"8016CZ",5,"",""
"8016CZ",7,"",""
"8016CZ",11,"",""
"8016CZ",4,"",""
"8016CZ",6,"",""
"8016CZ",12,"",""
"8016CZ",3,"",""
"8016CZ",18,"",""
"8016CZ",10,"",""
"8016CZ",16,"",""
"8016CZ",2,"",""
"8016CZ",1,"",""
"8016DM",13,"",""
"8016DM",15,"",""
"8016DM",9,"",""
"8016DM",5,"",""
"8016DM",11,"",""
"8016DM",3,"",""
"8016DM",7,"",""
"8016DM",1,"",""
"8016DN",7,"",""
"8016DN",15,"",""
"8016DN",21,"",""
"8016DN",1,"",""
"8016DN",5,"",""
"8016DN",9,"",""
"8016DN",3,"",""
"8016DN",25,"",""
"8016DN",11,"",""
"8016DN",23,"",""
"8016DN",19,"",""
"8016DN",17,"",""
"8016DN",13,"",""
"8016DP",8,"",""
"8016DP",12,"",""
"8016DP",16,"",""
"8016DP",4,"",""
"8016DP",42,"",""
"8016DP",14,"",""
"8016DP",18,"",""
"8016DP",6,"",""
"8016DP",34,"",""
"8016DP",46,"",""
"8016DP",10,"",""
"8016DP",2,"",""
"8016DP",48,"",""
"8016DP",30,"",""
"8016DP",40,"",""
"8016DP",32,"",""
"8016DP",26,"",""
"8016DP",20,"",""
"8016DP",38,"",""
"8016DP",44,"",""
"8016DP",24,"",""
"8016DP",28,"",""
"8016DP",36,"",""
"8016DP",22,"",""
"8016DR",29,"",""
"8016DR",23,"",""
"8016DR",9,"",""
"8016DR",7,"",""
"8016DR",17,"",""
"8016DR",21,"",""
"8016DR",27,"",""
"8016DR",5,"",""
"8016DR",31,"",""
"8016DR",13,"",""
"8016DR",25,"",""
"8016DR",1,"",""
"8016DR",11,"",""
"8016DR",15,"",""
"8016DR",3,"",""
"8016DR",19,"",""
"8016DS",16,"T","1"
"8016DS",18,"",""
"8016DS",26,"",""
"8016DS",8,"",""
"8016DS",16,"",""
"8016DS",6,"",""
"8016DS",12,"",""
"8016DS",10,"",""
"8016DS",20,"",""
"8016DS",4,"",""
"8016DS",2,"",""
"8016DS",16,"T","1"
"8016DS",14,"",""
"8016DS",16,"A",""
"8016DS",22,"",""
"8016DS",24,"",""
"8016DT",12,"",""
"8016DT",14,"",""
"8016DT",4,"",""
"8016DT",8,"",""
"8016DT",18,"",""
"8016DT",2,"",""
"8016DT",6,"",""
"8016DT",10,"",""
"8016DT",16,"",""
"8016DV",27,"",""
"8016DV",23,"",""
"8016DV",1,"",""
"8016DV",29,"",""
