postcode,straat,huisnummer,huisletter,toevoeging
1788XA,Malzwin,1327,,
1788XA,Malzwin,1328,,
1788XA,Malzwin,1325,,
1788XA,Malzwin,1326,,
1788XA,Malzwin,1324,,
1788XA,Malzwin,1323,,
1788XA,Malzwin,1131,,
1788XA,Malzwin,1132,,
1788XA,Malzwin,1129,,
1788XA,Malzwin,1127,,
1788XA,Malzwin,1128,,
1788XA,Malzwin,1130,,
1788XA,Malzwin,1126,,
1788XB,Malzwin,1501,,
1788XB,Malzwin,1502,,
1788XB,Malzwin,1503,,
1788XB,Malzwin,1504,,
1788XB,Malzwin,1430,,
1788XB,Malzwin,1431,,
1788XB,Malzwin,1505,,
1788XB,Malzwin,1620,,
1788XB,Malzwin,1617,,
1788XB,Malzwin,1616,,
1788XB,Malzwin,1506,,
1788XB,Malzwin,1421,,
1788XB,Malzwin,1422,,
1788XB,Malzwin,1423,,
1788XB,Malzwin,1424,,
1788XB,Malzwin,1425,,
1788XB,Malzwin,1426,,
1788XB,Malzwin,1427,,
1788XB,Malzwin,1428,,
1788XB,Malzwin,1429,,
1788XH,Malzwin,2134,,
1788XH,Malzwin,2133,,
1788XH,Malzwin,2132,,
1788XH,Malzwin,2129,,
1788XH,Malzwin,2130,,
1788XH,Malzwin,2131,,
1788XJ,Malzwin,2213,,
1788XJ,Malzwin,2212,,
1788XJ,Malzwin,2214,,
1788XJ,Malzwin,2211,,
1788XK,Malzwin,2305,,
1788XL,Malzwin,2411,,
1788XL,Malzwin,2410,,
1788XL,Malzwin,2409,,
1788XL,Malzwin,2408,,
1788XL,Malzwin,2407,,
1788XL,Malzwin,2406,,
1788XL,Malzwin,2405,,
1788XL,Malzwin,2404,,
1788XL,Malzwin,2403,,
1788XL,Malzwin,2402,,
1788XL,Malzwin,2401,,
1788XM,Malzwin,2512,,
1788XM,Malzwin,2511,,
1788XM,Malzwin,2513,,
1788XM,Malzwin,2514,,
1788XM,Malzwin,2510,,
1788XM,Malzwin,2501,,
1788XM,Malzwin,2509,,
