"postcode","huisnummer","huisletter","toevoeging"
"7411CA",9,"A",""
"7411CA",9,"D",""
"7411CA",9,"C",""
"7411CA",14,"",""
"7411CA",10,"",""
"7411CA",13,"",""
"7411CA",10,"B",""
"7411CA",19,"",""
"7411CA",22,"B",""
"7411CA",16,"",""
"7411CA",15,"",""
"7411CA",11,"",""
"7411CA",10,"A",""
"7411CA",22,"",""
"7411CA",9,"",""
"7411CA",10,"",""
"7411CA",11,"A",""
"7411CA",9,"",""
"7411CA",9,"A",""
"7411CA",9,"B",""
"7411CA",11,"B",""
"7411CA",9,"",""
"7411CA",10,"",""
"7411CA",12,"A",""
"7411CA",22,"A",""
"7411CA",10,"",""
"7411LR",5,"B",""
"7411LR",1,"",""
"7411LR",5,"","A"
"7411LR",5,"",""
"7411LR",3,"",""
"7411LR",5,"",""
"7411LR",7,"A",""
"7411LR",9,"G",""
"7411LR",9,"A",""
"7411LR",5,"A",""
"7411LR",9,"B",""
"7411LR",7,"",""
"7411LR",9,"F",""
"7411LR",9,"H",""
"7411LR",7,"",""
"7411LR",8,"",""
"7411LR",5,"",""
"7411LR",7,"","A"
"7411LR",9,"D",""
"7411LR",3,"B",""
"7411LR",11,"",""
"7411LR",10,"",""
"7411LR",7,"",""
"7411LR",3,"A",""
"7411LR",12,"",""
"7411LR",6,"",""
"7411LR",7,"B",""
"7411LR",9,"C",""
"7411LR",9,"",""
"7411LR",9,"E",""
"7411LS",45,"",""
"7411LS",5,"",""
"7411LS",33,"",""
"7411LS",10,"",""
"7411LS",17,"",""
"7411LS",31,"",""
"7411LS",7,"",""
"7411LS",11,"",""
"7411LS",6,"",""
"7411LS",8,"",""
"7411LS",13,"",""
"7411LS",21,"",""
"7411LS",12,"",""
"7411LS",2,"",""
"7411LS",19,"",""
"7411LS",4,"",""
"7411LS",15,"",""
"7411LS",1,"",""
"7411LS",47,"",""
"7411LS",14,"",""
"7411LS",25,"",""
"7411LS",29,"",""
"7411LT",28,"C",""
"7411LT",4,"",""
"7411LT",5,"",""
"7411LT",9,"",""
"7411LT",38,"",""
"7411LT",8,"A",""
"7411LT",6,"B",""
"7411LT",26,"",""
"7411LT",2,"E",""
"7411LT",3,"",""
"7411LT",7,"",""
"7411LT",1,"",""
"7411LT",2,"",""
"7411LT",4,"A",""
"7411LT",2,"D",""
"7411LT",4,"B",""
"7411LT",28,"B",""
"7411LT",30,"",""
"7411LT",10,"B",""
"7411LT",8,"",""
"7411LT",6,"",""
"7411LT",12,"",""
"7411LT",28,"C",""
"7411LT",6,"A",""
"7411LT",8,"B",""
"7411LT",28,"",""
"7411LT",12,"A",""
"7411LT",20,"A",""
"7411LT",2,"A",""
"7411LT",8,"C",""
"7411LT",10,"",""
"7411LT",13,"",""
"7411LT",2,"B",""
"7411LT",8,"D",""
"7411LT",10,"A",""
"7411LT",2,"C",""
"7411LT",14,"A",""
"7411LT",36,"",""
"7411LT",34,"",""
"7411LT",32,"",""
"7411LT",11,"",""
"7411LT",20,"",""
"7411LT",25,"",""
"7411LT",28,"A",""
"7411LT",22,"",""
"7411LT",14,"",""
"7411LT",15,"",""
"7411LT",16,"",""
"7411LV",7,"",""
"7411LV",3,"B",""
"7411LV",1,"E",""
"7411LV",3,"A",""
"7411LV",1,"F",""
"7411LV",8,"",""
"7411LV",15,"",""
"7411LV",35,"",""
"7411LV",1,"D",""
"7411LV",4,"A",""
"7411LV",31,"",""
"7411LV",1,"C",""
"7411LV",27,"",""
"7411LV",29,"",""
"7411LV",4,"B",""
