"postcode","huisnummer","huisletter","toevoeging"
"7345AJ",308,"",""
"7345AJ",294,"",""
"7345AJ",298,"",""
"7345AJ",326,"",""
"7345AJ",320,"B",""
"7345AJ",306,"",""
"7345AJ",330,"",""
"7345AJ",10,"B",""
"7345AJ",310,"",""
"7345AJ",322,"",""
"7345AJ",320,"A",""
"7345AJ",10,"",""
"7345AJ",314,"",""
"7345AJ",324,"",""
"7345AJ",318,"",""
"7345AJ",320,"B",""
"7345AJ",300,"",""
"7345AJ",10,"B",""
"7345AK",356,"",""
"7345AK",352,"",""
"7345AK",346,"",""
"7345AK",342,"",""
"7345AK",344,"",""
"7345AK",340,"",""
"7345AK",336,"",""
"7345AK",338,"",""
"7345AK",360,"",""
"7345AK",334,"",""
"7345AK",348,"",""
"7345AK",340,"A",""
"7345AK",31,"",""
"7345AK",358,"",""
"7345AL",364,"",""
"7345AL",362,"",""
"7345AL",364,"",""
"7345AL",390,"",""
"7345AL",388,"",""
"7345AL",364,"A",""
"7345AL",392,"",""
"7345AL",368,"",""
"7345AL",7,"",""
"7345AL",25,"",""
"7345AL",18,"A",""
"7345AL",8,"",""
"7345AL",7,"",""
"7345AL",366,"",""
"7345AL",2,"",""
"7345AL",386,"A",""
"7345AL",376,"",""
"7345AL",380,"",""
"7345AL",364,"A",""
"7345AL",396,"",""
"7345AL",370,"",""
"7345AL",7,"A",""
"7345AL",372,"",""
"7345AL",18,"",""
"7345AL",394,"",""
"7345AL",386,"",""
"7345AL",6,"",""
"7345AL",394,"A",""
"7345AL",374,"",""
"7345AN",502,"B",""
"7345AN",484,"",""
"7345AN",504,"",""
"7345AN",480,"",""
"7345AN",482,"",""
"7345AN",500,"",""
"7345AN",482,"",""
"7345AN",482,"",""
"7345AN",484,"",""
"7345AN",530,"",""
"7345AN",526,"",""
"7345AN",506,"",""
"7345AN",538,"",""
"7345AN",502,"A",""
"7345AP",568,"",""
"7345AP",540,"",""
"7345AP",548,"",""
"7345AP",550,"",""
"7345AP",564,"",""
"7345AP",554,"",""
"7345AP",540,"",""
"7345AP",578,"",""
"7345AP",582,"",""
"7345AP",582,"",""
"7345AP",582,"",""
"7345AP",540,"A",""
"7345AP",540,"",""
"7345AP",582,"",""
"7345AR",604,"",""
"7345AR",624,"",""
"7345AR",600,"",""
"7345AR",620,"",""
"7345AR",602,"",""
"7345AR",624,"A",""
"7345AR",608,"",""
"7345AR",590,"",""
"7345AR",636,"",""
"7345AR",606,"",""
"7345AS",39,"",""
"7345AS",21,"",""
"7345AS",25,"",""
"7345AS",41,"",""
"7345AS",20,"",""
"7345AS",37,"",""
"7345AS",23,"",""
"7345AS",18,"",""
"7345AS",8,"",""
"7345AS",16,"",""
"7345AS",27,"",""
"7345AS",99,"",""
"7345AS",11,"",""
"7345AS",29,"",""
"7345AS",9,"",""
"7345AS",14,"",""
"7345BA",13,"",""
"7345BA",23,"",""
"7345BA",17,"",""
"7345BA",27,"",""
"7345BA",7,"",""
"7345BA",21,"",""
"7345BA",15,"",""
"7345BA",5,"",""
"7345BA",9,"",""
"7345BA",1,"",""
"7345BA",7,"","2"
"7345BA",9,"A",""
"7345BB",37,"",""
"7345BB",47,"",""
"7345BB",49,"",""
"7345BB",59,"",""
"7345BB",55,"",""
"7345BB",53,"",""
"7345BB",33,"",""
"7345BB",45,"",""
"7345BB",57,"",""
"7345BB",37,"A",""
"7345BB",51,"",""
"7345BB",35,"",""
"7345BB",39,"",""
"7345BB",43,"",""
"7345BC",78,"",""
"7345BC",71,"",""
"7345BC",63,"","2"
"7345BC",70,"",""
"7345BC",76,"",""
"7345BC",84,"",""
"7345BC",66,"",""
"7345BC",65,"",""
"7345BC",73,"",""
"7345BC",63,"",""
"7345BC",79,"",""
"7345BC",63,"","3"
"7345BC",82,"",""
"7345BC",65,"A",""
"7345BC",67,"",""
"7345BC",61,"",""
"7345BD",99,"",""
"7345BD",91,"",""
"7345BD",102,"",""
"7345BD",97,"",""
"7345BD",96,"",""
"7345BD",95,"",""
"7345BD",93,"",""
"7345BE",128,"",""
"7345BE",127,"",""
"7345BE",113,"",""
"7345BE",109,"",""
"7345BE",125,"",""
"7345BE",121,"",""
"7345BE",124,"",""
"7345BE",119,"",""
"7345BG",20,"",""
"7345BG",4,"",""
"7345BG",6,"",""
"7345BG",24,"",""
"7345BG",18,"",""
"7345BG",16,"",""
"7345BG",6,"A",""
"7345BG",22,"",""
"7345BG",10,"",""
"7345BG",14,"",""
"7345BH",62,"",""
"7345BH",50,"",""
"7345BH",30,"",""
"7345BH",42,"",""
"7345BH",60,"",""
"7345BH",32,"",""
"7345BH",40,"",""
"7345BH",52,"",""
"7345BH",36,"",""
"7345BH",46,"",""
"7345BH",58,"",""
"7345BH",34,"",""
"7345BH",38,"",""
"7345BH",64,"",""
"7345BH",48,"",""
"7345BH",56,"",""
"7345BH",54,"",""
"7345BJ",64,"",""
"7345BJ",68,"",""
"7345BJ",27,"",""
"7345BJ",70,"",""
"7345BJ",76,"",""
"7345BJ",27,"",""
"7345BJ",66,"",""
"7345BJ",7,"",""
"7345BJ",50,"",""
"7345BJ",66,"",""
"7345BJ",17,"",""
"7345BJ",19,"",""
"7345BJ",5,"",""
"7345BJ",3,"",""
"7345BJ",72,"",""
"7345BJ",1,"",""
"7345BJ",21,"",""
"7345BJ",66,"",""
"7345BJ",52,"",""
"7345BJ",72,"",""
"7345BJ",74,"",""
"7345BJ",68,"A",""
"7345BJ",9,"",""
"7345BJ",23,"",""
"7345BK",8,"",""
"7345BK",2,"",""
"7345BK",14,"",""
"7345BK",40,"",""
"7345BK",10,"",""
"7345BK",24,"",""
"7345BK",26,"",""
"7345BK",32,"",""
"7345BK",20,"",""
"7345BK",16,"",""
"7345BK",6,"",""
"7345BK",28,"",""
"7345BK",34,"",""
"7345BK",18,"",""
"7345BK",12,"",""
"7345BK",4,"",""
"7345BK",30,"",""
"7345BK",36,"",""
"7345BK",22,"",""
"7345DA",6,"",""
"7345DA",12,"",""
"7345DA",17,"",""
"7345DA",24,"",""
"7345DA",30,"",""
"7345DA",11,"",""
"7345DA",33,"",""
"7345DA",18,"",""
"7345DA",3,"",""
"7345DA",13,"",""
"7345DA",31,"",""
"7345DA",30,"",""
"7345DA",14,"",""
"7345DA",9,"",""
"7345DB",16,"",""
"7345DB",4,"",""
"7345DB",10,"",""
"7345DB",24,"",""
"7345DB",31,"",""
"7345DB",29,"",""
"7345DB",18,"",""
"7345DC",22,"",""
"7345DC",23,"",""
"7345DC",14,"",""
"7345DC",21,"",""
"7345DC",12,"",""
"7345DC",9,"",""
"7345DC",12,"",""
"7345DC",12,"",""
"7345DC",25,"",""
"7345DC",8,"",""
"7345DC",3,"",""
"7345DD",6,"",""
"7345DD",18,"",""
"7345DD",20,"",""
"7345DD",10,"",""
"7345DE",3,"",""
"7345DE",13,"",""
"7345DE",43,"",""
"7345DE",47,"",""
"7345DE",45,"",""
"7345DE",15,"",""
"7345DE",41,"",""
"7345DE",39,"",""
"7345DE",47,"",""
"7345DE",47,"",""
"7345DG",176,"",""
"7345DG",147,"",""
"7345DG",141,"C",""
"7345DG",143,"",""
"7345DG",135,"",""
"7345DG",141,"D",""
"7345DG",148,"",""
"7345DG",145,"",""
"7345DG",157,"",""
"7345DG",180,"",""
"7345DG",149,"",""
"7345DG",149,"","2"
"7345DG",141,"A",""
"7345DG",149,"A",""
"7345DG",156,"",""
"7345DG",135,"A",""
"7345DG",182,"",""
"7345DG",160,"",""
"7345DG",150,"",""
"7345DG",141,"B",""
"7345DG",170,"",""
"7345DG",155,"",""
"7345DG",154,"",""
"7345DG",149,"","1"
"7345DG",158,"",""
"7345DG",139,"",""
"7345DG",152,"",""
"7345DG",164,"",""
"7345DG",141,"E",""
"7345DG",162,"",""
"7345DG",153,"",""
"7345DH",210,"",""
"7345DH",189,"",""
"7345DH",25,"",""
"7345DH",197,"",""
"7345DH",169,"",""
"7345DH",187,"",""
"7345DH",203,"",""
"7345DH",193,"",""
"7345DH",227,"",""
"7345DH",213,"",""
"7345DH",187,"",""
"7345DH",220,"",""
"7345DH",163,"",""
"7345DH",189,"A",""
"7345DH",2,"",""
"7345DM",131,"",""
"7345DM",125,"A",""
"7345DM",131,"A",""
"7345DM",44,"",""
"7345DM",137,"",""
"7345DM",147,"",""
"7345DM",131,"",""
"7345DM",165,"",""
"7345DM",145,"",""
"7345DM",125,"B",""
"7345DM",46,"",""
"7345DM",131,"",""
"7345DP",19,"",""
"7345DP",10,"",""
"7345DP",8,"",""
"7345DP",14,"",""
"7345DP",7,"",""
"7345DR",12,"",""
"7345DR",9,"",""
"7345DR",13,"",""
"7345DR",53,"",""
"7345DR",10,"",""
"7345DS",90,"",""
"7345DS",68,"",""
"7345DS",64,"",""
"7345DS",14,"",""
"7345DS",90,"",""
"7345DS",80,"",""
"7345DS",3,"",""
"7345DS",90,"",""
"7345DS",57,"",""
"7345DT",4,"",""
"7345DT",18,"",""
"7345DT",8,"",""
"7345DT",3,"",""
"7345DT",1,"A",""
"7345DT",16,"",""
"7345DT",7,"",""
"7345DT",11,"",""
"7345DT",1,"",""
"7345DV",7,"",""
"7345DV",17,"",""
"7345DV",4,"",""
"7345DV",24,"",""
"7345DV",4,"",""
"7345DV",6,"",""
"7345DV",11,"",""
"7345DV",19,"",""
"7345DV",3,"",""
"7345DV",4,"",""
"7345DV",11,"",""
"7345DW",38,"A",""
"7345DW",38,"",""
"7345DW",3,"",""
"7345DW",28,"",""
"7345DW",4,"",""
"7345DW",30,"",""
"7345DW",33,"",""
"7345DW",12,"",""
"7345DW",42,"",""
"7345DW",6,"",""
"7345DW",14,"",""
"7345DW",7,"",""
"7345DX",55,"",""
"7345DX",18,"",""
"7345DX",6,"",""
"7345DX",41,"",""
"7345DX",48,"",""
"7345DX",45,"",""
"7345DX",52,"",""
"7345DX",54,"",""
"7345DX",46,"",""
"7345DX",47,"",""
"7345DX",51,"",""
"7345DX",45,"",""
"7345DX",9,"",""
"7345DX",48,"",""
"7345DX",47,"A",""
"7345DX",48,"",""
"7345DZ",39,"",""
"7345DZ",35,"",""
"7345DZ",49,"",""
"7345DZ",55,"",""
"7345DZ",21,"",""
"7345DZ",12,"",""
"7345DZ",53,"",""
"7345DZ",8,"",""
"7345DZ",24,"",""
"7345DZ",37,"",""
"7345DZ",57,"",""
"7345DZ",41,"",""
"7345DZ",18,"",""
"7345DZ",21,"A",""
"7345DZ",15,"",""
"7345DZ",18,"A",""
"7345DZ",43,"",""
"7345DZ",18,"",""
"7345DZ",59,"",""
"7345DZ",18,"",""
"7345DZ",18,"A",""
"7345DZ",51,"",""
"7345DZ",45,"",""
"7345DZ",20,"",""
"7345EA",9,"",""
"7345EA",5,"",""
"7345EA",3,"B",""
"7345EA",1,"",""
"7345EA",3,"C",""
"7345EA",3,"A",""
"7345EA",15,"",""
"7345EA",7,"",""
"7345EB",9,"",""
"7345EB",9,"A",""
"7345EB",16,"",""
"7345EB",15,"",""
"7345EB",13,"",""
"7345EB",23,"",""
"7345EB",12,"",""
"7345EB",19,"",""
"7345EB",13,"A",""
"7345EP",9,"",""
"7345EP",15,"",""
"7345EP",17,"",""
"7345EP",7,"",""
"7345EP",5,"",""
"7345EP",11,"",""
