"postcode","huisnummer","huisletter","toevoeging"
"7585PB",323,"",""
"7585PB",327,"",""
"7585PB",355,"",""
"7585PB",331,"",""
"7585PB",361,"",""
"7585PB",343,"a",""
"7585PB",345,"",""
"7585PB",347,"",""
"7585PB",363,"",""
"7585PB",319,"",""
"7585PB",325,"A",""
"7585PB",333,"",""
"7585PB",325,"",""
"7585PB",329,"",""
"7585PB",369,"",""
"7585PB",359,"",""
"7585PB",351,"",""
"7585PB",367,"",""
"7585PB",343,"A",""
"7585PB",343,"",""
"7585PB",341,"",""
"7585PB",349,"",""
"7585PB",339,"",""
"7585PB",335,"",""
"7585PB",353,"",""
"7585PD",433,"",""
"7585PD",421,"",""
"7585PD",457,"",""
"7585PD",437,"",""
"7585PD",469,"",""
"7585PD",473,"",""
"7585PD",461,"",""
"7585PD",481,"",""
"7585PD",443,"",""
"7585PD",427,"",""
"7585PD",435,"",""
"7585PD",423,"",""
"7585PD",439,"",""
"7585PD",441,"",""
"7585PD",485,"",""
"7585PD",425,"",""
"7585PD",431,"",""
"7585PD",429,"",""
"7585PD",471,"",""
"7585PD",467,"",""
"7585PD",483,"",""
"7585PE",328,"A",""
"7585PE",328,"",""
"7585PE",330,"A",""
"7585PE",330,"",""
"7585PE",308,"",""
"7585PE",330,"A",""
"7585PE",338,"",""
"7585PE",330,"A",""
"7585PE",336,"",""
"7585PE",340,"",""
"7585PE",342,"",""
"7585PE",330,"a",""
"7585PE",332,"",""
"7585PE",328,"a",""
"7585PE",328,"B",""
"7585PE",322,"",""
"7585PE",334,"",""
"7585PE",306,"",""
"7585PG",9,"",""
"7585PG",12,"",""
"7585PG",15,"",""
"7585PG",7,"",""
"7585PG",8,"",""
"7585PG",3,"",""
"7585PG",16,"",""
"7585PG",17,"",""
"7585PG",13,"",""
"7585PG",23,"",""
"7585PG",2,"",""
"7585PG",16,"",""
"7585PG",5,"",""
"7585PG",16,"",""
"7585PG",11,"",""
"7585PG",6,"",""
"7585PG",4,"",""
"7585PG",21,"",""
"7585PH",2,"",""
"7585PH",4,"",""
"7585PJ",1,"",""
"7585PJ",6,"",""
"7585PJ",4,"",""
"7585PJ",2,"",""
"7585PJ",6,"",""
"7585PJ",6,"",""
"7585PJ",3,"",""
"7585PJ",5,"",""
"7585PJ",8,"",""
"7585PK",33,"",""
"7585PK",37,"A",""
"7585PK",23,"",""
"7585PK",35,"",""
"7585PK",33,"",""
"7585PK",31,"",""
"7585PK",5,"",""
"7585PK",51,"a",""
"7585PK",27,"",""
"7585PK",45,"a",""
"7585PK",29,"",""
"7585PK",11,"",""
"7585PK",47,"A",""
"7585PK",25,"",""
"7585PK",33,"",""
"7585PK",41,"",""
"7585PK",39,"",""
"7585PK",51,"",""
"7585PK",33,"B",""
"7585PK",33,"A",""
"7585PK",37,"",""
"7585PK",45,"A",""
"7585PK",13,"",""
"7585PK",43,"",""
"7585PK",15,"",""
"7585PK",47,"",""
"7585PK",49,"",""
"7585PK",37,"",""
"7585PK",21,"",""
"7585PK",51,"A",""
"7585PK",45,"",""
"7585PK",47,"B",""
"7585PK",19,"",""
"7585PK",37,"",""
"7585PK",17,"",""
"7585PL",30,"",""
"7585PL",34,"",""
"7585PL",24,"",""
"7585PL",28,"",""
"7585PL",18,"",""
"7585PL",20,"",""
"7585PL",10,"",""
"7585PL",42,"",""
"7585PL",16,"",""
"7585PL",36,"",""
"7585PL",44,"",""
"7585PL",44,"",""
"7585PL",34,"",""
"7585PL",32,"",""
"7585PL",14,"",""
"7585PL",22,"",""
"7585PL",44,"",""
"7585PL",40,"",""
"7585PL",34,"",""
"7585PL",38,"",""
"7585PL",44,"",""
"7585PL",44,"",""
"7585PN",19,"",""
"7585PN",21,"",""
"7585PN",29,"",""
"7585PN",39,"",""
"7585PN",3,"",""
"7585PN",39,"",""
"7585PN",41,"",""
"7585PN",43,"",""
"7585PN",39,"",""
"7585PP",22,"",""
"7585PP",30,"a",""
"7585PP",28,"",""
"7585PP",24,"",""
"7585PP",24,"",""
"7585PP",30,"A",""
"7585PP",14,"",""
"7585PP",12,"",""
"7585PP",24,"",""
"7585PP",30,"B",""
"7585PP",26,"",""
"7585PP",30,"",""
"7585PP",30,"",""
"7585PP",14,"",""
"7585PP",32,"a",""
"7585PP",32,"A",""
"7585PP",32,"",""
"7585PP",34,"",""
"7585PP",14,"",""
"7585PR",10,"A",""
"7585PR",4,"",""
"7585PR",10,"",""
"7585PR",6,"",""
"7585PR",14,"",""
"7585PR",10,"a",""
"7585PR",5,"",""
"7585PR",8,"",""
"7585PS",1,"",""
"7585PS",1,"",""
"7585PS",1,"a",""
"7585PS",1,"",""
"7585PS",1,"A",""
"7585PS",3,"",""
"7585PT",7,"",""
"7585PT",11,"",""
"7585PT",12,"",""
"7585PT",11,"",""
"7585PT",9,"",""
"7585PT",8,"",""
