postcode,straat,huisnummer,huisletter,toevoeging
4251VX,Aalscholverstraat,1,,
4251VX,Aalscholverstraat,11,,
4251VX,Aalscholverstraat,13,,
4251VX,Aalscholverstraat,15,,
4251VX,Aalscholverstraat,17,,
4251VX,Aalscholverstraat,3,,
4251VX,Aalscholverstraat,5,,
4251VX,Aalscholverstraat,7,,
4251VX,Aalscholverstraat,9,,
4251VC,Eendepad,1,,
4251VC,Eendepad,11,,
4251VC,Eendepad,13,,
4251VC,Eendepad,15,,
4251VC,Eendepad,17,,
4251VC,Eendepad,19,,
4251VC,Eendepad,21,,
4251VC,Eendepad,23,,
4251VC,Eendepad,25,,
4251VC,Eendepad,27,,
4251VC,Eendepad,29,,
4251VC,Eendepad,3,,
4251VC,Eendepad,33,,
4251VC,Eendepad,35,,
4251VC,Eendepad,37,,
4251VC,Eendepad,39,,
4251VC,Eendepad,41,,
4251VC,Eendepad,43,,
4251VC,Eendepad,45,,
4251VC,Eendepad,5,,
4251VC,Eendepad,7,,
4251VC,Eendepad,9,,
4251VA,Ganzepad,1,,
4251VA,Ganzepad,11,,
4251VA,Ganzepad,13,,
4251VA,Ganzepad,15,,
4251VA,Ganzepad,17,,
4251VA,Ganzepad,19,,
4251VA,Ganzepad,21,,
4251VA,Ganzepad,23,,
4251VA,Ganzepad,25,,
4251VA,Ganzepad,27,,
4251VA,Ganzepad,29,,
4251VA,Ganzepad,3,,
4251VA,Ganzepad,31,,
4251VA,Ganzepad,5,,
4251VA,Ganzepad,7,,
4251VA,Ganzepad,9,,
4251VB,Ganzepad,10,,
4251VB,Ganzepad,12,,
4251VB,Ganzepad,14,,
4251VB,Ganzepad,16,,
4251VB,Ganzepad,18,,
4251VB,Ganzepad,2,,
4251VB,Ganzepad,20,,
4251VB,Ganzepad,22,,
4251VB,Ganzepad,24,,
4251VB,Ganzepad,26,,
4251VB,Ganzepad,28,,
4251VB,Ganzepad,30,,
4251VB,Ganzepad,4,,
4251VB,Ganzepad,6,,
4251VB,Ganzepad,8,,
4251JP,Kamille,1,,
4251JP,Kamille,11,,
4251JP,Kamille,11,a,
4251JP,Kamille,13,,
4251JP,Kamille,15,,
4251JP,Kamille,17,,
4251JP,Kamille,19,,
