straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nedereindseweg,101,"","",3438AC,Nieuwegein
Nedereindseweg,103,"","",3438AC,Nieuwegein
Nedereindseweg,105,"","",3438AC,Nieuwegein
Nedereindseweg,107,"","",3438AC,Nieuwegein
Nedereindseweg,109,"","",3438AC,Nieuwegein
Nedereindseweg,111,"","",3438AC,Nieuwegein
Nedereindseweg,113,"","",3438AC,Nieuwegein
Nedereindseweg,115,"","",3438AC,Nieuwegein
Nedereindseweg,117,"","",3438AC,Nieuwegein
Nedereindseweg,119,"","",3438AC,Nieuwegein
Nedereindseweg,121,"","",3438AC,Nieuwegein
Nedereindseweg,123,"","",3438AC,Nieuwegein
Nedereindseweg,125,"","",3438AC,Nieuwegein
Nedereindseweg,127,"","",3438AC,Nieuwegein
Nedereindseweg,129,"","",3438AC,Nieuwegein
Nedereindseweg,131,"","",3438AC,Nieuwegein
Nedereindseweg,133,"","",3438AC,Nieuwegein
Nedereindseweg,135,"","",3438AC,Nieuwegein
Nedereindseweg,137,"","",3438AC,Nieuwegein
Nedereindseweg,139,"","",3438AC,Nieuwegein
Nedereindseweg,141,"","",3438AC,Nieuwegein
Nedereindseweg,143,"","",3438AC,Nieuwegein
Nedereindseweg,145,"","",3438AC,Nieuwegein
Nedereindseweg,147,"","",3438AC,Nieuwegein
Nedereindseweg,149,"","",3438AC,Nieuwegein
Nedereindseweg,149,A,"",3438AC,Nieuwegein
Nedereindseweg,149,A,"",3438AC,Nieuwegein
Nedereindseweg,151,"","",3438AC,Nieuwegein
Nedereindseweg,153,"","",3438AC,Nieuwegein
Nedereindseweg,155,"","",3438AC,Nieuwegein
Nedereindseweg,157,"","",3438AC,Nieuwegein
Nedereindseweg,159,"","",3438AC,Nieuwegein
de Bruijnstraat,20,"","",3438AC,Nieuwegein
Nedereindseweg,201,"","",3438AC,Nieuwegein
Nedereindseweg,203,"","",3438AC,Nieuwegein
Nedereindseweg,205,"","",3438AC,Nieuwegein
Nedereindseweg,207,"","",3438AC,Nieuwegein
Nedereindseweg,209,"","",3438AC,Nieuwegein
Nedereindseweg,211,"","",3438AC,Nieuwegein
Nedereindseweg,213,"","",3438AC,Nieuwegein
Nedereindseweg,215,"","",3438AC,Nieuwegein
Nedereindseweg,217,"","",3438AC,Nieuwegein
Nedereindseweg,219,"","",3438AC,Nieuwegein
de Bruijnstraat,22,"","",3438AC,Nieuwegein
Nedereindseweg,221,"","",3438AC,Nieuwegein
Nedereindseweg,223,"","",3438AC,Nieuwegein
de Bruijnstraat,24,"","",3438AC,Nieuwegein
de Bruijnstraat,26,"","",3438AC,Nieuwegein
de Bruijnstraat,28,"","",3438AC,Nieuwegein
de Bruijnstraat,30,"","",3438AC,Nieuwegein
de Bruijnstraat,32,"","",3438AC,Nieuwegein
de Bruijnstraat,34,"","",3438AC,Nieuwegein
de Bruijnstraat,36,"","",3438AC,Nieuwegein
de Bruijnstraat,38,"","",3438AC,Nieuwegein
de Bruijnstraat,40,"","",3438AC,Nieuwegein
de Bruijnstraat,42,"","",3438AC,Nieuwegein
de Bruijnstraat,1,"","",3438AD,Nieuwegein
Nedereindseweg,10,"","",3438AD,Nieuwegein
de Bruijnstraat,11,"","",3438AD,Nieuwegein
Nedereindseweg,12,"","",3438AD,Nieuwegein
de Bruijnstraat,13,"","",3438AD,Nieuwegein
Nedereindseweg,14,"","",3438AD,Nieuwegein
de Bruijnstraat,15,"","",3438AD,Nieuwegein
Nedereindseweg,16,"","",3438AD,Nieuwegein
de Bruijnstraat,17,"","",3438AD,Nieuwegein
Nedereindseweg,18,"","",3438AD,Nieuwegein
de Bruijnstraat,19,"","",3438AD,Nieuwegein
Nedereindseweg,2,"","",3438AD,Nieuwegein
Nedereindseweg,20,"","",3438AD,Nieuwegein
de Bruijnstraat,21,"","",3438AD,Nieuwegein
de Bruijnstraat,23,"","",3438AD,Nieuwegein
de Bruijnstraat,25,"","",3438AD,Nieuwegein
de Bruijnstraat,27,"","",3438AD,Nieuwegein
de Bruijnstraat,29,"","",3438AD,Nieuwegein
de Bruijnstraat,3,"","",3438AD,Nieuwegein
de Bruijnstraat,31,"","",3438AD,Nieuwegein
de Bruijnstraat,33,"","",3438AD,Nieuwegein
de Bruijnstraat,35,"","",3438AD,Nieuwegein
de Bruijnstraat,37,"","",3438AD,Nieuwegein
de Bruijnstraat,39,"","",3438AD,Nieuwegein
Nedereindseweg,4,"","",3438AD,Nieuwegein
de Bruijnstraat,41,"","",3438AD,Nieuwegein
de Bruijnstraat,43,"","",3438AD,Nieuwegein
de Bruijnstraat,45,"","",3438AD,Nieuwegein
de Bruijnstraat,5,"","",3438AD,Nieuwegein
Nedereindseweg,6,"","",3438AD,Nieuwegein
de Bruijnstraat,7,"","",3438AD,Nieuwegein
Nedereindseweg,8,"","",3438AD,Nieuwegein
de Bruijnstraat,9,"","",3438AD,Nieuwegein
Utrechtsestraatweg,11,"","",3438AL,Nieuwegein
Utrechtsestraatweg,12,"","",3438AL,Nieuwegein
Utrechtsestraatweg,13,"","",3438AL,Nieuwegein
Utrechtsestraatweg,14,"","",3438AL,Nieuwegein
Utrechtsestraatweg,15,"","",3438AL,Nieuwegein
Utrechtsestraatweg,15,"","",3438AL,Nieuwegein
Utrechtsestraatweg,16,"","",3438AL,Nieuwegein
Utrechtsestraatweg,17,"","",3438AL,Nieuwegein
Utrechtsestraatweg,18,"","",3438AL,Nieuwegein
Utrechtsestraatweg,19,"","",3438AL,Nieuwegein
Utrechtsestraatweg,19,"","",3438AL,Nieuwegein
Utrechtsestraatweg,19,A,"",3438AL,Nieuwegein
Utrechtsestraatweg,19,B,"",3438AL,Nieuwegein
Utrechtsestraatweg,7002,"","",3438AL,Nieuwegein
Utrechtsestraatweg,9,"","",3438AL,Nieuwegein
Utrechtsestraatweg,9,A,"",3438AL,Nieuwegein
Utrechtsestraatweg,9,B,"",3438AL,Nieuwegein
Utrechtsestraatweg,20,"","",3438AM,Nieuwegein
Utrechtsestraatweg,20,"",1,3438AM,Nieuwegein
Utrechtsestraatweg,20,"",2,3438AM,Nieuwegein
Utrechtsestraatweg,20,"",3,3438AM,Nieuwegein
Utrechtsestraatweg,20,"",4,3438AM,Nieuwegein
Utrechtsestraatweg,20,"",5,3438AM,Nieuwegein
Utrechtsestraatweg,20,"",6,3438AM,Nieuwegein
Utrechtsestraatweg,20,"",7,3438AM,Nieuwegein
Utrechtsestraatweg,20,"",8,3438AM,Nieuwegein
Utrechtsestraatweg,20,"",9,3438AM,Nieuwegein
Utrechtsestraatweg,20,A,"",3438AM,Nieuwegein
Utrechtsestraatweg,20,B,"",3438AM,Nieuwegein
Utrechtsestraatweg,20,C,"",3438AM,Nieuwegein
Utrechtsestraatweg,20,D,"",3438AM,Nieuwegein
Utrechtsestraatweg,20,E,"",3438AM,Nieuwegein
Utrechtsestraatweg,20,F,"",3438AM,Nieuwegein
Utrechtsestraatweg,21,"","",3438AM,Nieuwegein
Utrechtsestraatweg,21,A,"",3438AM,Nieuwegein
Utrechtsestraatweg,22,"","",3438AM,Nieuwegein
Utrechtsestraatweg,23,"","",3438AM,Nieuwegein
Utrechtsestraatweg,24,"","",3438AM,Nieuwegein
Utrechtsestraatweg,28,"","",3438AM,Nieuwegein
Utrechtsestraatweg,28,A,"",3438AM,Nieuwegein
