"postcode","huisnummer","huisletter","toevoeging"
"9621AP",178,"",""
"9621AP",176,"",""
"9621AP",166,"",""
"9621AP",184,"",""
"9621AP",164,"",""
"9621AP",168,"",""
"9621AP",148,"",""
"9621AP",150,"",""
"9621AP",182,"",""
"9621AP",164,"A",""
"9621AP",156,"",""
"9621AP",142,"",""
"9621AP",144,"",""
"9621AP",158,"",""
"9621AP",172,"",""
"9621AP",160,"",""
"9621AP",180,"A",""
"9621AP",136,"",""
"9621AP",174,"",""
"9621AP",154,"",""
"9621AP",162,"",""
"9621AP",180,"",""
"9621AP",140,"",""
"9621AP",180,"","TRAF"
"9621AP",152,"",""
"9621BZ",14,"",""
"9621BZ",8,"",""
"9621BZ",24,"",""
"9621BZ",10,"",""
"9621BZ",6,"",""
"9621BZ",18,"",""
"9621BZ",12,"",""
"9621BZ",26,"",""
"9621BZ",20,"",""
"9621BZ",16,"",""
"9621BZ",2,"A",""
"9621BZ",22,"",""
"9621BZ",4,"",""
"9621BZ",28,"",""
"9621BZ",2,"",""
"9621TA",2,"",""
"9621TA",3,"A",""
"9621TA",3,"",""
"9621TA",1,"",""
"9621TA",5,"",""
"9621TA",9,"",""
"9621TD",1,"",""
"9621TD",6,"",""
"9621TD",2,"",""
"9621TD",4,"",""
"9621TD",3,"",""
"9621TH",2,"",""
"9621TH",1,"",""
"9621TJ",1,"",""
"9621TJ",3,"",""
"9621TJ",1,"A",""
"9621TJ",1,"A",""
