postcode,straat,huisnummer,huisletter,toevoeging
1616HG,Koolmees,1,,
1616HG,Koolmees,2,,
1616HG,Koolmees,3,,
1616HG,Koolmees,4,,
1616HG,Koolmees,5,,
1616HG,Koolmees,6,,
1616HG,Koolmees,7,,
1616HG,Koolmees,8,,
1616HG,Koolmees,9,,
1616HG,Koolmees,10,,
1616HG,Koolmees,11,,
1616HG,Koolmees,12,,
1616HG,Koolmees,13,,
1616HG,Koolmees,14,,
1616HG,Koolmees,15,,
1616HG,Koolmees,16,,
1616HG,Koolmees,17,,
1616HG,Koolmees,18,,
1616HG,Koolmees,19,,
1616HG,Koolmees,20,,
1616HG,Koolmees,22,,
1616HG,Koolmees,24,,
1616HG,Koolmees,26,,
1616HG,Koolmees,28,,
1616HG,Koolmees,30,,
1616HG,Koolmees,32,,
1616HG,Koolmees,34,,
1616HG,Koolmees,36,,
1616HB,Nachtegaal,12,,
1616HB,Nachtegaal,14,,
1616HB,Nachtegaal,16,,
1616HB,Nachtegaal,18,,
1616HB,Nachtegaal,20,,
1616HB,Nachtegaal,22,,
1616HB,Nachtegaal,24,,
1616HB,Nachtegaal,26,,
1616HB,Nachtegaal,28,,
1616HB,Nachtegaal,30,,
1616HB,Nachtegaal,32,,
1616HB,Nachtegaal,1,,
1616HB,Nachtegaal,2,,
1616HB,Nachtegaal,4,,
1616HB,Nachtegaal,6,,
1616HB,Nachtegaal,8,,
1616HB,Nachtegaal,10,,
1616HA,Rietzanger,1,,
1616HA,Rietzanger,2,,
1616HA,Rietzanger,3,,
1616HA,Rietzanger,4,,
1616HA,Rietzanger,5,,
1616HA,Rietzanger,6,,
1616HA,Rietzanger,7,,
1616HA,Rietzanger,8,,
1616HA,Rietzanger,9,,
1616HA,Rietzanger,10,,
1616HA,Rietzanger,11,,
1616HA,Rietzanger,12,,
1616HA,Rietzanger,13,,
1616HA,Rietzanger,14,,
1616HA,Rietzanger,15,,
1616HA,Rietzanger,16,,
1616HA,Rietzanger,17,,
1616HA,Rietzanger,18,,
1616HA,Rietzanger,19,,
1616HA,Rietzanger,20,,
1616HA,Rietzanger,21,,
1616HA,Rietzanger,22,,
1616HA,Rietzanger,23,,
1616HA,Rietzanger,24,,
1616HA,Rietzanger,25,,
1616HA,Rietzanger,26,,
1616HA,Rietzanger,27,,
1616HA,Rietzanger,28,,
1616HA,Rietzanger,29,,
1616HA,Rietzanger,30,,
1616HA,Rietzanger,31,,
1616HA,Rietzanger,32,,
1616HA,Rietzanger,33,,
1616HA,Rietzanger,34,,
1616HA,Rietzanger,35,,
1616HA,Rietzanger,36,,
1616HA,Rietzanger,37,,
1616HA,Rietzanger,38,,
1616HA,Rietzanger,40,,
1616HA,Rietzanger,42,,
1616HA,Rietzanger,44,,
1616HA,Rietzanger,46,,
1616HA,Rietzanger,48,,
1616HA,Rietzanger,50,,
1616HA,Rietzanger,52,,
1616HA,Rietzanger,54,,
1616HA,Rietzanger,56,,
1616HA,Rietzanger,58,,
1616HA,Rietzanger,60,,
1616HA,Rietzanger,62,,
1616HC,Roodborst,1,,
1616HC,Roodborst,2,,
1616HC,Roodborst,3,,
1616HC,Roodborst,4,,
1616HC,Roodborst,5,,
1616HC,Roodborst,6,,
1616HC,Roodborst,7,,
1616HC,Roodborst,8,,
1616HC,Roodborst,9,,
1616HC,Roodborst,10,,
1616HC,Roodborst,11,,
1616HC,Roodborst,12,,
1616HC,Roodborst,13,,
1616HC,Roodborst,14,,
1616HC,Roodborst,15,,
1616HC,Roodborst,16,,
1616HC,Roodborst,17,,
1616HC,Roodborst,18,,
1616HC,Roodborst,19,,
1616HC,Roodborst,20,,
1616HC,Roodborst,21,,
1616HC,Roodborst,22,,
1616HC,Roodborst,23,,
1616HC,Roodborst,24,,
1616HC,Roodborst,25,,
1616HC,Roodborst,26,,
1616HC,Roodborst,27,,
1616HC,Roodborst,28,,
1616HC,Roodborst,29,,
1616HC,Roodborst,30,,
1616HC,Roodborst,31,,
1616HC,Roodborst,32,,
1616HC,Roodborst,34,,
1616HC,Roodborst,36,,
1616HC,Roodborst,38,,
1616HC,Roodborst,40,,
1616HC,Roodborst,42,,
1616HC,Roodborst,44,,
1616HC,Roodborst,46,,
1616HC,Roodborst,48,,
1616AT,Tolweg,1,,
1616AT,Tolweg,2,,
1616AT,Tolweg,3,,
1616AT,Tolweg,4,,
1616AT,Tolweg,7,,
1616AT,Tolweg,10,,
1616AT,Tolweg,12,,
1616HD,Tuinfluiter,1,,
1616HD,Tuinfluiter,2,,
1616HD,Tuinfluiter,3,,
1616HD,Tuinfluiter,4,,
1616HD,Tuinfluiter,5,,
1616HD,Tuinfluiter,6,,
1616HD,Tuinfluiter,7,,
1616HD,Tuinfluiter,8,,
1616HD,Tuinfluiter,9,,
1616HD,Tuinfluiter,10,,
1616HD,Tuinfluiter,11,,
1616HD,Tuinfluiter,12,,
1616HD,Tuinfluiter,13,,
1616HD,Tuinfluiter,14,,
1616HD,Tuinfluiter,15,,
1616HD,Tuinfluiter,16,,
1616HD,Tuinfluiter,17,,
1616HD,Tuinfluiter,18,,
1616HD,Tuinfluiter,19,,
1616HD,Tuinfluiter,20,,
1616HD,Tuinfluiter,21,,
1616HD,Tuinfluiter,22,,
1616HD,Tuinfluiter,23,,
1616HD,Tuinfluiter,24,,
1616HD,Tuinfluiter,25,,
1616HD,Tuinfluiter,26,,
1616HD,Tuinfluiter,27,,
1616HD,Tuinfluiter,28,,
1616HD,Tuinfluiter,29,,
1616HD,Tuinfluiter,30,,
1616HD,Tuinfluiter,31,,
1616HD,Tuinfluiter,33,,
1616HD,Tuinfluiter,35,,
1616HD,Tuinfluiter,37,,
1616HD,Tuinfluiter,39,,
1616HD,Tuinfluiter,41,,
1616HD,Tuinfluiter,43,,
1616HD,Tuinfluiter,45,,
1616HD,Tuinfluiter,47,,
1616HD,Tuinfluiter,49,,
1616HD,Tuinfluiter,51,,
1616HD,Tuinfluiter,53,,
1616HD,Tuinfluiter,55,,
1616HD,Tuinfluiter,57,,
1616HD,Tuinfluiter,59,,
1616HD,Tuinfluiter,61,,
1616HE,Zanglijster,1,,
1616HE,Zanglijster,3,,
1616HE,Zanglijster,5,,
1616HE,Zanglijster,15,,
1616HE,Zanglijster,9,,
1616HE,Zanglijster,2,,
1616HE,Zanglijster,4,,
1616HE,Zanglijster,26,,
1616HE,Zanglijster,28,,
1616HE,Zanglijster,30,,
1616HE,Zanglijster,6,,
1616HE,Zanglijster,6,,
1616HE,Zanglijster,8,,
1616HE,Zanglijster,8,,
1616HE,Zanglijster,10,,
1616HE,Zanglijster,10,,
1616HE,Zanglijster,12,,
1616HE,Zanglijster,12,,
1616HE,Zanglijster,14,,
1616HE,Zanglijster,14,,
1616HE,Zanglijster,16,,
1616HE,Zanglijster,16,,
1616HE,Zanglijster,18,,
1616HE,Zanglijster,18,,
1616HE,Zanglijster,20,,
1616HE,Zanglijster,20,,
1616HE,Zanglijster,22,,
1616HE,Zanglijster,22,,
1616HE,Zanglijster,24,,
1616HE,Zanglijster,24,,
1616HE,Zanglijster,32,,
1616HE,Zanglijster,32,,
1616HE,Zanglijster,34,,
1616HE,Zanglijster,34,,
1616HE,Zanglijster,36,,
1616HE,Zanglijster,36,,
1616HM,Pimpelmees,1,,
1616HM,Pimpelmees,3,,
1616HM,Pimpelmees,5,,
1616HM,Pimpelmees,7,,
1616HM,Pimpelmees,9,,
1616HM,Pimpelmees,11,,
1616HM,Pimpelmees,13,,
1616HM,Pimpelmees,15,,
1616HM,Pimpelmees,17,,
1616HM,Pimpelmees,2,,
1616HM,Pimpelmees,4,,
1616HM,Pimpelmees,6,,
1616HM,Pimpelmees,8,,
