postcode,straat,huisnummer,huisletter,toevoeging
1079LK,Amsteldijk,196,,
1079LK,Amsteldijk,196,,
1079LK,Amsteldijk,216,,
1079LK,Amsteldijk,217,,
1079LK,Amsteldijk,218,,
1079LK,Amsteldijk,220,,
1079LK,Amsteldijk,223,,
1079LK,Amsteldijk,271,,
1079LK,Amsteldijk,272,,
1079LL,Amsteldijk,273,,H
1079LL,Amsteldijk,273,,1
1079LL,Amsteldijk,275,,
1079LL,Amsteldijk,276,,
1079LL,Amsteldijk,277,,
1079LL,Amsteldijk,278,,
1079LL,Amsteldijk,279,,
1079LL,Amsteldijk,280,,
1079LL,Amsteldijk,282,,
1079LL,Amsteldijk,283,,
1079LL,Amsteldijk,285,,
1079LL,Amsteldijk,290,,
1079LL,Amsteldijk,291,,
1079LL,Amsteldijk,292,,
1079RK,Zuidelijke Wandelweg,25,,
1079RK,Zuidelijke Wandelweg,27,,
1079RK,Zuidelijke Wandelweg,29,,
1079RK,Zuidelijke Wandelweg,30,,
1079RK,Zuidelijke Wandelweg,31,,
1079RK,Zuidelijke Wandelweg,35,,
1079RK,Zuidelijke Wandelweg,37,,
1079RK,Zuidelijke Wandelweg,39,,
1079RK,Zuidelijke Wandelweg,39,A,
1079RK,Zuidelijke Wandelweg,39,,
1079RK,Zuidelijke Wandelweg,43,,
1079RK,Zuidelijke Wandelweg,45,,
1079LK,Amsteldijk,194,,
1079LN,Amsteldijk,858,,
1079LN,Amsteldijk,860,,
1079LN,Amsteldijk,862,,
1079LN,Amsteldijk,864,,
1079LN,Amsteldijk,866,,
1079LN,Amsteldijk,868,,
1079LN,Amsteldijk,870,,
1079LN,Amsteldijk,872,,
1079LN,Amsteldijk,874,,
1079LN,Amsteldijk,859,,
1079LN,Amsteldijk,861,,
1079LN,Amsteldijk,863,,
1079LN,Amsteldijk,865,,
1079LN,Amsteldijk,867,,
1079LN,Amsteldijk,869,,
1079LN,Amsteldijk,871,,
1079LN,Amsteldijk,873,,
1079LN,Amsteldijk,875,,
1079RK,Zuidelijke Wandelweg,6,,
1079RK,Zuidelijke Wandelweg,8,,
1079RK,Zuidelijke Wandelweg,10,,
1079RK,Zuidelijke Wandelweg,12,,
1079RK,Zuidelijke Wandelweg,14,,
1079RK,Zuidelijke Wandelweg,16,,
1079RK,Zuidelijke Wandelweg,18,,
1079RK,Zuidelijke Wandelweg,20,,
1079RK,Zuidelijke Wandelweg,22,,
1079RK,Zuidelijke Wandelweg,24,,
1079RK,Zuidelijke Wandelweg,26,,
1079RK,Zuidelijke Wandelweg,28,,
1079RK,Zuidelijke Wandelweg,33,,
1079LN,Amsteldijk,876,,
1079LN,Amsteldijk,877,,
1079LN,Amsteldijk,878,,
1079RK,Zuidelijke Wandelweg,41,,
1079LK,Amsteldijk,198,,
1079LN,Amsteldijk,876,B,
1079LK,Amsteldijk,220,,
1079RK,Zuidelijke Wandelweg,93,,
1079RK,Zuidelijke Wandelweg,95,,
1079RK,Zuidelijke Wandelweg,107,,
1079RK,Zuidelijke Wandelweg,109,,
1079RK,Zuidelijke Wandelweg,111,,
1079RK,Zuidelijke Wandelweg,113,,
1079RK,Zuidelijke Wandelweg,125,,
1079RK,Zuidelijke Wandelweg,127,,
1079RK,Zuidelijke Wandelweg,97,,
1079RK,Zuidelijke Wandelweg,99,,
1079RK,Zuidelijke Wandelweg,115,,
1079RK,Zuidelijke Wandelweg,117,,
1079RK,Zuidelijke Wandelweg,101,,
1079RK,Zuidelijke Wandelweg,103,,
1079RK,Zuidelijke Wandelweg,119,,
