straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amsteldijk,194,"","",1079LK,Amsterdam
Amsteldijk,196,"","",1079LK,Amsterdam
Amsteldijk,196,"","",1079LK,Amsterdam
Amsteldijk,198,"","",1079LK,Amsterdam
Amsteldijk,216,"","",1079LK,Amsterdam
Amsteldijk,217,"","",1079LK,Amsterdam
Amsteldijk,218,"","",1079LK,Amsterdam
Amsteldijk,220,"","",1079LK,Amsterdam
Amsteldijk,220,"","",1079LK,Amsterdam
Amsteldijk,223,"","",1079LK,Amsterdam
Amsteldijk,271,"","",1079LK,Amsterdam
Amsteldijk,272,"","",1079LK,Amsterdam
Amsteldijk,273,"",1,1079LL,Amsterdam
Amsteldijk,273,"",H,1079LL,Amsterdam
Amsteldijk,275,"","",1079LL,Amsterdam
Amsteldijk,275,"","",1079LL,Amsterdam
Amsteldijk,276,"","",1079LL,Amsterdam
Amsteldijk,276,"","",1079LL,Amsterdam
Amsteldijk,277,"","",1079LL,Amsterdam
Amsteldijk,278,"","",1079LL,Amsterdam
Amsteldijk,279,"","",1079LL,Amsterdam
Amsteldijk,280,"","",1079LL,Amsterdam
Amsteldijk,282,"","",1079LL,Amsterdam
Amsteldijk,283,"","",1079LL,Amsterdam
Amsteldijk,285,"","",1079LL,Amsterdam
Amsteldijk,290,"","",1079LL,Amsterdam
Amsteldijk,291,"","",1079LL,Amsterdam
Amsteldijk,292,"","",1079LL,Amsterdam
Amsteldijk,292,"","",1079LL,Amsterdam
Amsteldijk,293,"","",1079LL,Amsterdam
Amsteldijk,294,"","",1079LL,Amsterdam
Amsteldijk,858,"","",1079LN,Amsterdam
Amsteldijk,859,"","",1079LN,Amsterdam
Amsteldijk,860,"","",1079LN,Amsterdam
Amsteldijk,861,"","",1079LN,Amsterdam
Amsteldijk,862,"","",1079LN,Amsterdam
Amsteldijk,863,"","",1079LN,Amsterdam
Amsteldijk,864,"","",1079LN,Amsterdam
Amsteldijk,865,"","",1079LN,Amsterdam
Amsteldijk,866,"","",1079LN,Amsterdam
