postcode,straat,huisnummer,huisletter,toevoeging
8077SJ,Akkerweg,1,,
8077SJ,Akkerweg,1,a,
8077SJ,Akkerweg,1,b,
8077SJ,Akkerweg,2,,
8077SJ,Akkerweg,3,a,
8077SJ,Akkerweg,3,b,
8077SJ,Akkerweg,4,,
8077SJ,Akkerweg,5,,
8077SJ,Akkerweg,5,a,
8077SJ,Akkerweg,6,,
8077SJ,Akkerweg,7,,
8077SJ,Akkerweg,8,,
8077SJ,Akkerweg,10,,
8077SJ,Akkerweg,11,,
8077SJ,Akkerweg,12,,
8077SJ,Akkerweg,13,,
8077SJ,Akkerweg,14,,
8077SJ,Akkerweg,16,,
8077SJ,Akkerweg,18,,
8077SJ,Akkerweg,20,,
8077SJ,Akkerweg,22,,
8077SJ,Akkerweg,23,,
8077SJ,Akkerweg,24,,
8077SJ,Akkerweg,25,,
8077SJ,Akkerweg,26,,
8077SJ,Akkerweg,27,,
8077SJ,Akkerweg,28,,
8077SJ,Akkerweg,29,,
8077SJ,Akkerweg,30,,
8077SJ,Akkerweg,31,,
8077SJ,Akkerweg,32,,
8077SJ,Akkerweg,34,,
8077SJ,Akkerweg,36,,
8077SK,Brandsweg,1,,
8077SK,Brandsweg,3,,
8077SK,Brandsweg,10,,
8077SK,Brandsweg,12,,
8077SK,Brandsweg,14,,
8077SK,Brandsweg,30,,
8077SK,Brandsweg,30,a,
8077SK,Brandsweg,32,,
8077SK,Brandsweg,34,,
8077SK,Brandsweg,40,,
8077SK,Brandsweg,44,,
8077SK,Brandsweg,66,,
8077SK,Brandsweg,68,,
8077SK,Brandsweg,72,,
8077SK,Brandsweg,76,,
8077SK,Brandsweg,78,,
8077SK,Brandsweg,80,,
8077SK,Brandsweg,82,,
8077SK,Brandsweg,94,,
8077SK,Brandsweg,96,,
8077SK,Brandsweg,98,,
8077SK,Brandsweg,100,,
8077SK,Brandsweg,102,,
8077TD,Onder de Bos,74,,
8077TD,Onder de Bos,76,,
8077TD,Onder de Bos,92,,
8077TD,Onder de Bos,94,,
8077TD,Onder de Bos,114,,
8077TD,Onder de Bos,116,,
8077TD,Onder de Bos,120,,
8077TD,Onder de Bos,124,,
8077TD,Onder de Bos,130,,
8077TD,Onder de Bos,192,,
8077TE,Onder de Bos,69,,
8077TE,Onder de Bos,71,,
8077TE,Onder de Bos,101,,
8077TE,Onder de Bos,103,,
8077TE,Onder de Bos,105,,
8077TE,Onder de Bos,107,,
8077TE,Onder de Bos,107,a,
8077TE,Onder de Bos,109,,
8077TE,Onder de Bos,109,a,
8077TE,Onder de Bos,109,b,
8077TE,Onder de Bos,117,,
8077TE,Onder de Bos,121,,
8077TE,Onder de Bos,123,,
8077TE,Onder de Bos,133,,
8077TE,Onder de Bos,135,a,
8077TE,Onder de Bos,139,,
8077TE,Onder de Bos,141,,
8077TE,Onder de Bos,141,a,
8077TE,Onder de Bos,143,,
8077TE,Onder de Bos,145,,
8077TE,Onder de Bos,147,,
8077TE,Onder de Bos,147,a,
8077TE,Onder de Bos,149,,
8077TG,Onder de Bos,151,,
8077TG,Onder de Bos,153,,
8077TG,Onder de Bos,155,,
8077TG,Onder de Bos,157,,
8077TG,Onder de Bos,159,,
8077TG,Onder de Bos,161,,
8077TG,Onder de Bos,163,,
8077TG,Onder de Bos,169,,
8077TG,Onder de Bos,181,,
8077TG,Onder de Bos,181,a,
8077TG,Onder de Bos,187,,
8077TG,Onder de Bos,189,,
8077TG,Onder de Bos,191,,
8077TG,Onder de Bos,193,,
8077TG,Onder de Bos,195,,
8077TG,Onder de Bos,197,,
8077TG,Onder de Bos,199,,
8077TG,Onder de Bos,201,,
8077TG,Onder de Bos,203,,
8077TG,Onder de Bos,215,,
8077TG,Onder de Bos,219,,
8077TG,Onder de Bos,219,a,
8077TG,Onder de Bos,221,,
8077TG,Onder de Bos,223,,
8077TG,Onder de Bos,227,,
8077TG,Onder de Bos,229,,
8077TG,Onder de Bos,233,,
