postcode,straat,huisnummer,huisletter,toevoeging
1097LA,Bakhuys Roozeboomstraat,4,,H
1097LA,Bakhuys Roozeboomstraat,4,,1
1097LA,Bakhuys Roozeboomstraat,5,,H
1097LA,Bakhuys Roozeboomstraat,5,,1
1097LA,Bakhuys Roozeboomstraat,6,,H
1097LA,Bakhuys Roozeboomstraat,6,,1
1097LA,Bakhuys Roozeboomstraat,7,,H
1097LA,Bakhuys Roozeboomstraat,7,,1
1097LA,Bakhuys Roozeboomstraat,8,,H
1097LA,Bakhuys Roozeboomstraat,8,,1
1097LA,Bakhuys Roozeboomstraat,9,,H
1097LA,Bakhuys Roozeboomstraat,9,,1
1097LA,Bakhuys Roozeboomstraat,10,,H
1097LA,Bakhuys Roozeboomstraat,10,,1
1097LA,Bakhuys Roozeboomstraat,11,,
1097LA,Bakhuys Roozeboomstraat,12,,H
1097LA,Bakhuys Roozeboomstraat,12,,1
1097LA,Bakhuys Roozeboomstraat,13,,H
1097LA,Bakhuys Roozeboomstraat,13,,1
1097LB,Bakhuys Roozeboomstraat,14,,H
1097LB,Bakhuys Roozeboomstraat,14,,1
1097LB,Bakhuys Roozeboomstraat,15,,H
1097LB,Bakhuys Roozeboomstraat,15,,1
1097LB,Bakhuys Roozeboomstraat,16,,H
1097LB,Bakhuys Roozeboomstraat,16,,1
1097LB,Bakhuys Roozeboomstraat,17,,H
1097LB,Bakhuys Roozeboomstraat,17,,1
1097LB,Bakhuys Roozeboomstraat,18,,H
1097LB,Bakhuys Roozeboomstraat,18,,1
1097LB,Bakhuys Roozeboomstraat,19,,H
1097LB,Bakhuys Roozeboomstraat,19,,1
1097LB,Bakhuys Roozeboomstraat,20,,H
1097LB,Bakhuys Roozeboomstraat,20,,1
1097LB,Bakhuys Roozeboomstraat,21,,H
1097LB,Bakhuys Roozeboomstraat,21,,1
1097LB,Bakhuys Roozeboomstraat,22,,H
1097LB,Bakhuys Roozeboomstraat,22,,1
1097LB,Bakhuys Roozeboomstraat,23,,H
1097LB,Bakhuys Roozeboomstraat,23,,1
1097JZ,Berzeliusstraat,21,,
1097HC,Bolkstraat,1,,H
1097HC,Bolkstraat,1,,1
1097HC,Bolkstraat,1,,2
1097HC,Bolkstraat,3,,H
1097HC,Bolkstraat,3,,1
1097HC,Bolkstraat,3,,2
1097HC,Bolkstraat,5,,H
1097HC,Bolkstraat,5,,1
1097HC,Bolkstraat,5,,2
1097HC,Bolkstraat,7,,H
1097HC,Bolkstraat,7,,1
1097HC,Bolkstraat,7,,2
1097HC,Bolkstraat,9,,H
1097HC,Bolkstraat,9,,1
1097HC,Bolkstraat,9,,2
1097HC,Bolkstraat,11,,H
1097HC,Bolkstraat,11,,1
1097HC,Bolkstraat,11,,2
1097HD,Bolkstraat,13,,H
1097HD,Bolkstraat,13,,1
1097HD,Bolkstraat,13,,2
1097HD,Bolkstraat,15,,H
1097HD,Bolkstraat,15,,1
1097HD,Bolkstraat,15,,2
1097HD,Bolkstraat,17,,H
1097HD,Bolkstraat,17,,1
1097HD,Bolkstraat,17,,2
1097HD,Bolkstraat,19,,H
1097HD,Bolkstraat,19,,1
1097HD,Bolkstraat,19,,2
1097HD,Bolkstraat,21,,H
1097HD,Bolkstraat,21,,1
1097HD,Bolkstraat,21,,2
1097HE,Bolkstraat,2,,H
1097HE,Bolkstraat,2,,1
1097HE,Bolkstraat,2,,2
1097HE,Bolkstraat,4,,H
1097HE,Bolkstraat,4,,1
1097HE,Bolkstraat,4,,2
1097HE,Bolkstraat,6,,H
1097HE,Bolkstraat,6,,1
1097HE,Bolkstraat,6,,2
1097HE,Bolkstraat,8,,H
1097HE,Bolkstraat,8,,1
1097HE,Bolkstraat,8,,2
1097HE,Bolkstraat,10,,H
1097HE,Bolkstraat,10,,1
1097HE,Bolkstraat,10,,2
1097HE,Bolkstraat,12,,H
1097HE,Bolkstraat,12,,1
1097HE,Bolkstraat,12,,2
1097HG,Bolkstraat,14,,H
1097HG,Bolkstraat,14,,1
1097HG,Bolkstraat,14,,2
1097HG,Bolkstraat,16,,H
1097HG,Bolkstraat,16,,1
1097HG,Bolkstraat,16,,2
