postcode,straat,huisnummer,huisletter,toevoeging
4003JK,Groenedijk,20,,
4003JK,Groenedijk,18,,
4003JK,Groenedijk,15,,
4003JK,Groenedijk,7,,
4003JK,Groenedijk,7,a,
4003JK,Groenedijk,6,a,
4003JK,Groenedijk,7,b,
4003JK,Groenedijk,6,b,
4003JK,Groenedijk,6,,
4003JK,Groenedijk,5,,
4003JK,Groenedijk,4,a,
4003JK,Groenedijk,1,a,
4003JK,Groenedijk,1,,
4003JK,Groenedijk,3,,
4004JW,Industrieweg,103,,
4004JW,Industrieweg,6,,
4004JW,Industrieweg,2,,
4004JW,Industrieweg,8,,
4004JW,Industrieweg,4,,
4003JL,Rijsakkerweg,20,,
4003JL,Rijsakkerweg,22,,
4003JL,Rijsakkerweg,19,,
4003JL,Rijsakkerweg,18,,
4003JL,Rijsakkerweg,17,a,
4003JL,Rijsakkerweg,16,,
4003JL,Rijsakkerweg,17,,
4003JL,Rijsakkerweg,15,,
4003JL,Rijsakkerweg,13,,
4003JL,Rijsakkerweg,14,,
4003JL,Rijsakkerweg,10,,
4003JL,Rijsakkerweg,1,,
4003JL,Rijsakkerweg,2,,
4003JL,Rijsakkerweg,3,,
4003JL,Rijsakkerweg,4,,
4003JL,Rijsakkerweg,6,,
4003JL,Rijsakkerweg,5,,
4003JL,Rijsakkerweg,9,,
4003JL,Rijsakkerweg,7,,
4003JL,Rijsakkerweg,8,,
4003JL,Rijsakkerweg,12,,
4003JL,Rijsakkerweg,2,a,
4003JL,Rijsakkerweg,10,a,
4003JL,Rijsakkerweg,11,a,
4003JL,Rijsakkerweg,11,,
4003JL,Rijsakkerweg,8,a,
4003JK,Groenedijk,3,a,
4003JK,Groenedijk,3,a,
4004JW,Industrieweg,6,,
4004JW,Industrieweg,11,,
4004JW,Industrieweg,10,,
4003JL,Rijsakkerweg,11,a,
4003JL,Rijsakkerweg,15,a,
4004JH,Staartsestraat,18,a,
4004JH,Staartsestraat,2,,
4004JH,Staartsestraat,18,a,
4004JH,Staartsestraat,5,,
4003EH,Zoelensepad,18,a,
4003EH,Zoelensepad,19,,
4003EH,Zoelensepad,18,,
4003EH,Zoelensepad,17,,
4003EH,Zoelensepad,16,,
4003EH,Zoelensepad,15,,
4003EH,Zoelensepad,13,,
4003EH,Zoelensepad,12,,
4003EH,Zoelensepad,11,,
4003EH,Zoelensepad,10,,
4003EH,Zoelensepad,9,,
4003EH,Zoelensepad,5,,
4003EH,Zoelensepad,8,,
4003EH,Zoelensepad,7,,
4003EH,Zoelensepad,4,,
4003EH,Zoelensepad,3,,
4003EH,Zoelensepad,2,,
4003EH,Zoelensepad,17,a,
4003EJ,Zoelensepad,38,,
4003EJ,Zoelensepad,33,,
4003EJ,Zoelensepad,32,,
4003EJ,Zoelensepad,28,,
4003EJ,Zoelensepad,27,,
4003EJ,Zoelensepad,26,,
4003EJ,Zoelensepad,25,,
4003EJ,Zoelensepad,24,,
4003EJ,Zoelensepad,23,,
4003EJ,Zoelensepad,22,,
4003EJ,Zoelensepad,21,,
4003EJ,Zoelensepad,20,,
4003EJ,Zoelensepad,34,,
4003EJ,Zoelensepad,32,a,
4003EK,Zoelenseweg,2,,
4003EK,Zoelenseweg,1,,
4003EK,Zoelenseweg,4,,
4003EK,Zoelenseweg,1,,
4003EK,Zoelenseweg,1,a,
4003EK,Zoelenseweg,2,a,
4003EH,Zoelensepad,9,a,
