straat,huisnummer,huisletter,toevoeging,postcode,plaats
Muontsehiem,10,"","",9031XD,Boksum
Muontsehiem,13,"","",9031XD,Boksum
Muontsehiem,14,"","",9031XD,Boksum
Muontsehiem,15,"","",9031XD,Boksum
Muontsehiem,16,"","",9031XD,Boksum
Muontsehiem,17,"","",9031XD,Boksum
Muontsehiem,17,A,"",9031XD,Boksum
Muontsehiem,19,"","",9031XD,Boksum
Muontsehiem,2,"","",9031XD,Boksum
Muontsehiem,20,"","",9031XD,Boksum
Muontsehiem,21,"","",9031XD,Boksum
Muontsehiem,22,"","",9031XD,Boksum
Muontsehiem,23,"","",9031XD,Boksum
Muontsehiem,24,"","",9031XD,Boksum
Muontsehiem,26,"","",9031XD,Boksum
Muontsehiem,28,"","",9031XD,Boksum
Muontsehiem,3,"","",9031XD,Boksum
Muontsehiem,30,"","",9031XD,Boksum
Muontsehiem,4,"","",9031XD,Boksum
Muontsehiem,5,"","",9031XD,Boksum
Muontsehiem,5,A,"",9031XD,Boksum
Muontsehiem,6,"","",9031XD,Boksum
Muontsehiem,7,"","",9031XD,Boksum
Muontsehiem,8,"","",9031XD,Boksum
Muontsehiem,9,"","",9031XD,Boksum
Fockingastrjitte,1,"","",9031XE,Boksum
Fockingastrjitte,3,"","",9031XE,Boksum
Fockingastrjitte,5,"","",9031XE,Boksum
Fockingastrjitte,7,"","",9031XE,Boksum
Sint Margrietwei,1,"","",9031XG,Boksum
Hegedyk,13,"","",9031XJ,Boksum
Hegedyk,15,"","",9031XJ,Boksum
Hegedyk,2,"","",9031XJ,Boksum
Hegedyk,2,A,"",9031XJ,Boksum
Hegedyk,3,"","",9031XJ,Boksum
Hegedyk,5,"","",9031XJ,Boksum
Hegedyk,6,"","",9031XJ,Boksum
Hegedyk,7,"","",9031XJ,Boksum
Hegedyk,8,"","",9031XJ,Boksum
Hegedyk,9,"","",9031XJ,Boksum
Nijlânsdyk,2,"","",9031XK,Boksum
Tiltsjedyk,1,"","",9031XL,Boksum
Tiltsjedyk,13,"","",9031XL,Boksum
Tiltsjedyk,19,"","",9031XL,Boksum
Tiltsjedyk,2,"","",9031XL,Boksum
Tiltsjedyk,21,"","",9031XL,Boksum
Tiltsjedyk,23,"","",9031XL,Boksum
Tiltsjedyk,25,"","",9031XL,Boksum
Tiltsjedyk,27,"","",9031XL,Boksum
Tiltsjedyk,27,A,"",9031XL,Boksum
Tiltsjedyk,3,"","",9031XL,Boksum
Tiltsjedyk,4,"","",9031XL,Boksum
Tiltsjedyk,6,"","",9031XL,Boksum
Tiltsjedyk,8,"","",9031XL,Boksum
Tiltsjedyk,9,"","",9031XL,Boksum
Blessumerpaed,1,"","",9031XM,Boksum
Blessumerpaed,11,"","",9031XM,Boksum
Blessumerpaed,13,"","",9031XM,Boksum
Blessumerpaed,15,"","",9031XM,Boksum
Blessumerpaed,17,"","",9031XM,Boksum
Blessumerpaed,17,A,"",9031XM,Boksum
Blessumerpaed,19,"","",9031XM,Boksum
Blessumerpaed,2,"","",9031XM,Boksum
Blessumerpaed,2,A,"",9031XM,Boksum
Blessumerpaed,3,"","",9031XM,Boksum
Blessumerpaed,3,"","",9031XM,Boksum
Blessumerpaed,5,"","",9031XM,Boksum
Blessumerpaed,7,"","",9031XM,Boksum
Blessumerpaed,9,"","",9031XM,Boksum
Oedsmawei,1,"","",9031XN,Boksum
Oedsmawei,11,"","",9031XN,Boksum
Oedsmawei,13,"","",9031XN,Boksum
Oedsmawei,17,"","",9031XN,Boksum
Oedsmawei,21,"","",9031XN,Boksum
Oedsmawei,5,"","",9031XN,Boksum
Oedsmawei,9,"","",9031XN,Boksum
Oedsmawei,10,"","",9031XP,Boksum
Oedsmawei,12,"","",9031XP,Boksum
Oedsmawei,14,"","",9031XP,Boksum
Oedsmawei,16,"","",9031XP,Boksum
Oedsmawei,2,"","",9031XP,Boksum
Oedsmawei,20,"","",9031XP,Boksum
Oedsmawei,22,"","",9031XP,Boksum
Oedsmawei,24,"","",9031XP,Boksum
Oedsmawei,26,"","",9031XP,Boksum
Oedsmawei,28,"","",9031XP,Boksum
Oedsmawei,30,"","",9031XP,Boksum
Oedsmawei,32,"","",9031XP,Boksum
Oedsmawei,34,"","",9031XP,Boksum
Oedsmawei,4,"","",9031XP,Boksum
Oedsmawei,6,"","",9031XP,Boksum
Oedsmawei,8,"","",9031XP,Boksum
Oedsmawei,8,A,"",9031XP,Boksum
It Reedtsje,1,"","",9031XR,Boksum
It Reedtsje,10,"","",9031XR,Boksum
It Reedtsje,16,"","",9031XR,Boksum
It Reedtsje,2,"","",9031XR,Boksum
It Reedtsje,4,"","",9031XR,Boksum
It Reedtsje,5,"","",9031XR,Boksum
Buorren,1,"","",9031XS,Boksum
Buorren,11,"","",9031XS,Boksum
Buorren,15,"","",9031XS,Boksum
Buorren,23,"","",9031XS,Boksum
Buorren,27,"","",9031XS,Boksum
Buorren,29,"","",9031XS,Boksum
Buorren,3,"","",9031XS,Boksum
Buorren,31,"","",9031XS,Boksum
Buorren,33,"","",9031XS,Boksum
Buorren,35,"","",9031XS,Boksum
Buorren,37,"","",9031XS,Boksum
Buorren,39,"","",9031XS,Boksum
Buorren,41,"","",9031XS,Boksum
Buorren,7,"","",9031XS,Boksum
Buorren,9,"","",9031XS,Boksum
Buorren,12,"","",9031XT,Boksum
Buorren,2,"","",9031XT,Boksum
Buorren,20,"","",9031XT,Boksum
Buorren,22,"","",9031XT,Boksum
Buorren,24,"","",9031XT,Boksum
Buorren,26,"","",9031XT,Boksum
Buorren,28,"","",9031XT,Boksum
Heechpaed,1,"","",9031XV,Boksum
Heechpaed,4,"","",9031XV,Boksum
Heechpaed,4,A,"",9031XV,Boksum
Hylaerderpaed,1,"","",9031XW,Boksum
Hylaerderpaed,3,"","",9031XW,Boksum
Hylaerderpaed,5,"","",9031XW,Boksum
Hylaerderpaed,5,A,"",9031XW,Boksum
Diorremahiem,1,"","",9031XX,Boksum
Diorremahiem,11,"","",9031XX,Boksum
Diorremahiem,13,"","",9031XX,Boksum
Diorremahiem,15,"","",9031XX,Boksum
Diorremahiem,2,"","",9031XX,Boksum
Diorremahiem,3,"","",9031XX,Boksum
Diorremahiem,4,"","",9031XX,Boksum
Diorremahiem,5,"","",9031XX,Boksum
Diorremahiem,7,"","",9031XX,Boksum
Diorremahiem,9,"","",9031XX,Boksum
Scheltemahiem,1,"","",9031XZ,Boksum
Scheltemahiem,2,"","",9031XZ,Boksum
Scheltemahiem,3,"","",9031XZ,Boksum
Scheltemahiem,4,"","",9031XZ,Boksum
Scheltemahiem,5,"","",9031XZ,Boksum
Scheltemahiem,6,"","",9031XZ,Boksum
Scheltemahiem,7,"","",9031XZ,Boksum
