"postcode","huisnummer","huisletter","toevoeging"
"9031XD",7,"",""
"9031XD",23,"",""
"9031XD",17,"",""
"9031XD",5,"A",""
"9031XD",4,"",""
"9031XD",20,"",""
"9031XD",10,"",""
"9031XD",15,"",""
"9031XD",6,"",""
"9031XD",16,"",""
"9031XD",30,"",""
"9031XD",21,"",""
"9031XD",26,"",""
"9031XD",9,"",""
"9031XD",3,"",""
"9031XD",13,"",""
"9031XD",24,"",""
"9031XD",19,"",""
"9031XD",17,"A",""
"9031XD",22,"",""
"9031XD",5,"",""
"9031XD",8,"",""
"9031XD",14,"",""
"9031XD",28,"",""
"9031XD",2,"",""
"9031XE",3,"",""
"9031XE",5,"",""
"9031XE",7,"",""
"9031XE",1,"",""
"9031XG",1,"",""
"9031XJ",13,"",""
"9031XJ",15,"",""
"9031XJ",7,"",""
"9031XJ",2,"",""
"9031XJ",9,"",""
"9031XJ",6,"",""
"9031XJ",3,"",""
"9031XJ",8,"",""
"9031XJ",5,"",""
"9031XJ",2,"A",""
"9031XK",2,"",""
"9031XL",13,"",""
"9031XL",2,"",""
"9031XL",8,"",""
"9031XL",27,"A",""
"9031XL",27,"",""
"9031XL",21,"",""
"9031XL",23,"",""
"9031XL",1,"",""
"9031XL",19,"",""
"9031XL",6,"",""
"9031XL",9,"",""
"9031XL",25,"",""
"9031XL",4,"",""
"9031XL",3,"",""
"9031XM",17,"A",""
"9031XM",7,"",""
"9031XM",2,"A",""
"9031XM",3,"",""
"9031XM",15,"",""
"9031XM",1,"",""
"9031XM",3,"",""
"9031XM",2,"",""
"9031XM",17,"",""
"9031XM",5,"",""
"9031XM",13,"",""
"9031XM",19,"",""
"9031XM",9,"",""
"9031XM",11,"",""
"9031XN",11,"",""
"9031XN",17,"",""
"9031XN",9,"",""
"9031XN",5,"",""
"9031XN",21,"",""
"9031XN",1,"",""
"9031XN",13,"",""
"9031XP",8,"",""
"9031XP",14,"",""
"9031XP",24,"",""
"9031XP",30,"",""
"9031XP",26,"",""
"9031XP",6,"",""
"9031XP",2,"",""
"9031XP",20,"",""
"9031XP",22,"",""
"9031XP",8,"A",""
"9031XP",10,"",""
"9031XP",32,"",""
"9031XP",4,"",""
"9031XP",16,"",""
"9031XP",12,"",""
"9031XP",34,"",""
"9031XP",28,"",""
"9031XR",2,"",""
"9031XR",10,"",""
"9031XR",16,"",""
"9031XR",1,"",""
"9031XR",4,"",""
"9031XR",5,"",""
"9031XS",41,"",""
"9031XS",31,"",""
"9031XS",39,"",""
"9031XS",3,"",""
"9031XS",7,"",""
"9031XS",29,"",""
"9031XS",1,"",""
"9031XS",37,"",""
"9031XS",23,"",""
"9031XS",11,"",""
"9031XS",35,"",""
"9031XS",33,"",""
"9031XS",27,"",""
"9031XS",15,"",""
"9031XS",9,"",""
"9031XT",2,"",""
"9031XT",22,"",""
