"postcode","huisnummer","huisletter","toevoeging"
"7434PG",4,"",""
"7434PG",1,"",""
"7434PG",6,"",""
"7434PG",1,"A",""
"7434PG",2,"",""
"7434PG",3,"",""
"7437RA",10,"A",""
"7437RA",3,"",""
"7437RA",3,"A",""
"7437RA",1,"",""
"7437RA",2,"",""
"7437RA",2,"A",""
"7437RA",6,"",""
"7437RA",2,"A",""
"7437RA",5,"",""
"7437RA",2,"B",""
"7437RA",6,"A",""
"7437RA",4,"",""
"7437RA",6,"A",""
"7437RA",10,"",""
"7437RA",7,"",""
"7437RA",4,"A",""
"7437RB",6,"",""
"7437RB",6,"T",""
"7437RB",3,"",""
"7437RB",4,"A",""
"7437RB",1,"T",""
"7437RB",1,"",""
"7437RB",2,"",""
"7437RB",6,"T",""
"7437RB",4,"",""
"7437RD",2,"A",""
"7437RD",2,"",""
"7437RD",4,"",""
"7437RE",3,"",""
"7437RE",2,"A",""
"7437RE",1,"T",""
"7437RE",1,"",""
"7437RE",2,"",""
"7437RG",7,"",""
"7437RG",2,"",""
"7437RG",3,"A",""
"7437RG",2,"",""
"7437RG",8,"",""
"7437RG",4,"",""
"7437RG",1,"",""
"7437RG",3,"",""
"7437RG",2,"",""
"7437RG",6,"",""
"7437RG",2,"",""
"7437RG",9,"",""
"7437RG",5,"",""
"7437RH",20,"T",""
"7437RH",16,"",""
"7437RH",14,"",""
"7437RH",4,"",""
"7437RH",8,"",""
"7437RH",12,"",""
"7437RH",5,"A",""
"7437RH",12,"A",""
"7437RH",5,"",""
"7437RH",18,"",""
"7437RH",1,"A",""
"7437RH",6,"",""
"7437RH",7,"A",""
"7437RH",10,"",""
"7437RH",11,"",""
"7437RH",3,"",""
"7437RH",22,"",""
"7437RH",7,"",""
"7437RH",1,"",""
"7437RH",1,"T",""
"7437RH",1,"T",""
"7437RJ",1,"",""
"7437RJ",6,"",""
"7437RJ",2,"",""
"7437RJ",2,"T",""
"7437RJ",4,"",""
"7437RJ",8,"",""
"7437RJ",6,"A",""
"7437RK",6,"",""
"7437RK",12,"A",""
"7437RK",14,"",""
"7437RK",12,"",""
"7437RK",8,"",""
"7437RK",8,"A",""
"7437RK",10,"",""
"7437RK",2,"",""
"7437RK",12,"A",""
"7437RK",12,"B",""
"7437RK",10,"",""
"7437RK",10,"",""
"7437RK",4,"",""
"7437RK",10,"A",""
"7437RL",1,"A",""
"7437RL",4,"",""
"7437RL",3,"",""
"7437RL",2,"",""
"7437RL",1,"",""
"7437RL",3,"A",""
"7437RL",4,"",""
"7437RL",4,"",""
"7437RL",3,"T",""
"7437RL",1,"B",""
"7437RL",5,"",""
"7437RM",4,"",""
"7437RM",2,"A",""
"7437RM",2,"A",""
"7437RM",3,"T",""
"7437RM",2,"B",""
"7437RM",2,"",""
"7437RM",2,"",""
"7437RM",1,"A",""
"7437RM",2,"A",""
"7437RM",6,"",""
"7437RM",2,"",""
"7437RM",8,"A",""
"7437RM",10,"",""
"7437RM",8,"",""
"7437RM",1,"",""
"7437RM",5,"",""
"7437RP",47,"",""
"7437RP",69,"",""
"7437RP",59,"",""
"7437RP",45,"E",""
"7437RP",63,"",""
"7437RP",43,"",""
"7437RP",45,"D",""
"7437RP",49,"A",""
"7437RP",47,"C",""
"7437RP",41,"",""
"7437RP",47,"A",""
"7437RP",33,"C",""
"7437RP",57,"",""
"7437RP",45,"C",""
"7437RP",33,"B",""
"7437RP",45,"B",""
"7437RP",45,"D",""
"7437RP",47,"B",""
"7437RP",45,"A",""
"7437RP",61,"A",""
"7437RP",21,"A",""
"7437RP",23,"",""
"7437RP",39,"",""
"7437RP",51,"A",""
"7437RP",19,"",""
"7437RP",21,"",""
"7437RP",45,"A",""
"7437RP",61,"",""
"7437RP",55,"A",""
"7437RP",57,"",""
"7437RP",45,"A",""
"7437RP",51,"",""
"7437RP",65,"",""
"7437RP",73,"",""
"7437RP",29,"",""
"7437RP",45,"",""
"7437RP",67,"",""
"7437RP",33,"D",""
"7437RP",37,"",""
"7437RP",31,"",""
"7437RP",35,"",""
"7437RP",71,"",""
"7437RP",25,"",""
"7437RP",45,"E",""
"7437RP",27,"",""
"7437RP",49,"",""
"7437RP",49,"",""
"7437RP",55,"",""
"7437RP",33,"A",""
"7437RP",53,"",""
"7437RS",38,"",""
"7437RS",40,"A",""
"7437RS",46,"",""
"7437RS",28,"",""
"7437RS",32,"",""
"7437RS",24,"",""
"7437RS",26,"",""
"7437RS",44,"",""
"7437RS",40,"",""
"7437RS",30,"",""
"7437RS",1,"T",""
"7437RS",54,"B",""
"7437RS",58,"A",""
"7437RS",44,"T",""
"7437RS",58,"",""
"7437RS",60,"",""
"7437RS",34,"",""
"7437RS",1,"A",""
"7437RS",42,"",""
"7437RS",1,"",""
"7437RS",48,"",""
"7437RS",56,"",""
"7437RS",52,"",""
"7437RS",54,"",""
"7437RS",50,"",""
"7437RS",48,"A",""
"7437RS",54,"A",""
"7437RT",68,"",""
"7437RT",88,"A",""
"7437RT",82,"",""
"7437RT",84,"",""
"7437RT",68,"B",""
"7437RT",68,"A",""
"7437RT",86,"A",""
"7437RT",76,"",""
"7437RT",66,"",""
"7437RT",80,"",""
"7437RT",88,"",""
"7437RT",70,"A",""
"7437RT",90,"A",""
"7437RT",82,"A",""
"7437RT",74,"",""
"7437RT",74,"",""
"7437RT",90,"",""
"7437RT",62,"",""
"7437RT",78,"",""
"7437RT",64,"",""
"7437RT",86,"",""
"7437RT",72,"T",""
"7437RT",70,"",""
"7437RT",88,"A",""
"7437RT",88,"A",""
"7437RT",74,"",""
"7437RT",62,"A",""
"7437RW",1,"",""
"7437RW",3,"",""
"7437RW",2,"",""
"7437RW",3,"",""
"7437RW",4,"",""
"7437RW",4,"",""
"7437RW",2,"",""
"7437RW",4,"",""
"7437RW",2,"",""
"7437RW",1,"",""
"7437RW",3,"",""
"7437RW",1,"",""
"7437SC",4,"A",""
"7437SC",4,"",""
"7437SC",1,"",""
"7437SC",2,"",""
"7437SC",2,"A",""
"7437SE",6,"",""
"7437SE",3,"T",""
"7437SE",8,"",""
"7437SE",1,"A",""
"7437SE",2,"",""
"7437SE",8,"A",""
"7437SE",4,"",""
"7437SE",2,"A",""
"7437SE",1,"",""
"7437SE",4,"",""
"7437SE",6,"A",""
"7437SG",2,"A",""
"7437SG",12,"",""
