"postcode","huisnummer","huisletter","toevoeging"
"7482SE",45,"",""
"7482SE",64,"",""
"7482SE",17,"",""
"7482SE",93,"",""
"7482SE",93,"a",""
"7482SE",37,"",""
"7482SE",56,"",""
"7482SE",10,"",""
"7482SE",40,"",""
"7482SE",8,"",""
"7482SE",18,"",""
"7482SE",12,"",""
"7482SE",15,"",""
"7482SE",99,"a",""
"7482SE",37,"a",""
"7482SE",52,"a",""
"7482SE",47,"",""
"7482SE",11,"",""
"7482SE",9,"",""
"7482SE",53,"",""
"7482SE",14,"",""
"7482SE",72,"",""
"7482SE",28,"",""
"7482SE",34,"",""
"7482SE",52,"",""
"7482SE",22,"",""
"7482SE",58,"",""
"7482SE",20,"",""
"7482SE",53,"",""
"7482SE",47,"",""
"7482SE",85,"",""
"7482SE",30,"",""
"7482SE",34,"a",""
"7482SE",7,"",""
"7482SE",99,"",""
"7482SE",70,"",""
"7482SE",32,"",""
"7482SE",64,"",""
"7482SE",34,"",""
"7482SE",60,"",""
"7482SE",26,"",""
"7482SE",34,"b",""
"7482SE",70,"",""
"7482SE",24,"",""
"7482SE",76,"a",""
"7482SE",50,"",""
"7482SE",76,"",""
"7482SE",28,"",""
"7482SE",64,"",""
"7482SE",72,"",""
"7482SE",85,"",""
"7482SE",88,"",""
"7482SH",113,"",""
"7482SH",121,"",""
"7482SH",113,"",""
"7482SH",115,"",""
"7482SH",99,"",""
"7482SH",113,"a",""
"7482SH",115,"",""
"7482SH",95,"",""
"7482SH",97,"",""
"7482SH",105,"a",""
"7482SH",121,"",""
"7482SH",104,"",""
"7482SH",97,"",""
"7482SH",104,"",""
"7482SH",99,"",""
"7482SH",105,"",""
"7482SH",97,"a",""
"7482SH",105,"",""
"7482SH",106,"",""
"7482SH",99,"",""
"7482SH",97,"",""
"7482SH",95,"",""
"7482SH",112,"",""
"7482SH",121,"",""
"7482SH",119,"",""
"7482SH",123,"",""
"7482SH",117,"",""
"7482SH",106,"",""
"7482SH",117,"",""
"7482SH",97,"",""
"7482SH",102,"",""
"7482SH",119,"",""
"7482SH",113,"",""
"7482SH",113,"",""
"7482SH",102,"",""
"7482SH",109,"",""
"7482SH",112,"",""
"7482SH",97,"",""
"7482SH",99,"",""
"7482SH",105,"a",""
"7482SH",114,"",""
"7482SH",109,"",""
"7482SP",25,"",""
"7482SP",88,"",""
"7482SP",11,"",""
"7482SP",88,"",""
"7482SP",23,"",""
"7482SP",23,"",""
"7482SP",19,"",""
"7482SP",17,"",""
"7482SP",15,"",""
"7482SP",23,"",""
"7482SP",17,"",""
"7482SP",21,"",""
"7482SP",1,"",""
"7482SP",17,"",""
"7482TA",3,"",""
"7482TA",23,"b",""
"7482TA",39,"",""
"7482TA",41,"",""
"7482TA",23,"",""
"7482TA",23,"b",""
"7482TA",23,"",""
"7482TA",35,"",""
"7482TA",23,"a",""
"7482TA",5,"",""
"7482TA",23,"",""
"7482TA",37,"",""
"7482TA",5,"",""
"7482TA",33,"",""
"7482TA",23,"a",""
"7482TA",3,"",""
"7482WB",23,"",""
"7482WB",27,"",""
"7482WB",3,"",""
"7482WB",11,"",""
"7482WB",9,"",""
"7482WB",15,"",""
"7482WB",21,"",""
"7482WB",31,"",""
"7482WB",2,"",""
"7482WB",1,"",""
"7482WB",16,"",""
"7482WB",25,"",""
"7482WB",33,"",""
"7482WB",13,"",""
"7482WB",29,"",""
"7482WB",17,"",""
"7482WB",24,"",""
"7482WB",5,"",""
"7482WB",14,"",""
"7482WB",7,"",""
"7482WB",4,"",""
"7482WB",19,"",""
"7482WB",6,"",""
"7482WC",22,"",""
"7482WC",13,"",""
"7482WC",12,"",""
"7482WC",18,"",""
"7482WC",4,"",""
"7482WC",9,"",""
"7482WC",11,"",""
"7482WC",10,"",""
"7482WC",5,"",""
"7482WC",2,"",""
"7482WC",24,"",""
"7482WC",15,"",""
"7482WC",14,"",""
"7482WC",20,"",""
"7482WC",3,"",""
"7482WC",16,"",""
"7482WC",17,"",""
"7482WC",6,"",""
"7482WC",1,"",""
"7482WC",7,"",""
"7482WD",18,"",""
"7482WD",9,"",""
"7482WD",11,"",""
"7482WD",10,"",""
"7482WD",12,"",""
"7482WD",2,"",""
"7482WD",8,"",""
"7482WD",4,"",""
"7482WD",6,"",""
"7482WD",7,"",""
"7482WD",5,"",""
"7482WD",16,"",""
"7482WD",1,"",""
"7482WD",14,"",""
"7482WD",3,"",""
"7482WE",2,"",""
"7482WE",17,"",""
"7482WE",4,"",""
"7482WE",20,"",""
"7482WE",1,"",""
"7482WE",47,"",""
"7482WE",31,"",""
"7482WE",19,"",""
"7482WE",10,"",""
"7482WE",16,"",""
"7482WE",25,"",""
"7482WE",5,"",""
"7482WE",11,"",""
"7482WE",7,"",""
"7482WE",3,"",""
"7482WE",41,"",""
"7482WE",45,"",""
"7482WE",18,"",""
"7482WE",15,"",""
"7482WE",13,"",""
"7482WE",33,"",""
"7482WE",9,"",""
"7482WE",43,"",""
"7482WE",22,"",""
"7482WE",23,"",""
"7482WE",8,"",""
"7482WE",49,"",""
"7482WE",27,"",""
"7482WE",21,"",""
"7482WE",14,"",""
"7482WE",6,"",""
"7482WE",39,"",""
"7482WE",29,"",""
"7482WE",35,"",""
"7482WE",37,"",""
"7482WG",1,"",""
"7482WG",32,"",""
"7482WG",45,"",""
"7482WG",25,"",""
"7482WG",7,"",""
"7482WG",33,"",""
"7482WG",37,"",""
"7482WG",45,"",""
"7482WG",48,"",""
"7482WG",43,"",""
"7482WG",31,"",""
"7482WG",6,"",""
"7482WG",39,"",""
"7482WG",32,"",""
"7482WG",48,"",""
"7482WG",34,"",""
"7482WG",11,"",""
"7482WG",24,"",""
"7482WG",48,"",""
"7482WG",35,"",""
"7482WG",9,"",""
"7482WG",18,"",""
"7482WG",28,"",""
"7482WG",3,"",""
"7482WG",44,"",""
"7482WG",41,"",""
"7482WG",43,"",""
"7482WG",49,"",""
"7482WG",40,"",""
"7482WG",19,"",""
"7482WG",37,"",""
"7482WG",50,"",""
