"postcode","huisnummer","huisletter","toevoeging"
"9012CK",13,"",""
"9012CK",23,"",""
"9012CK",29,"",""
"9012CK",19,"",""
"9012CK",17,"",""
"9012CK",27,"",""
"9012CK",9,"",""
"9012CK",21,"",""
"9012CK",3,"",""
"9012CK",15,"",""
"9012CK",5,"",""
"9012CK",31,"",""
"9012CK",1,"",""
"9012CK",25,"",""
"9012CK",11,"",""
"9012CK",7,"",""
"9012CL",12,"",""
"9012CL",22,"",""
"9012CL",24,"",""
"9012CL",20,"",""
"9012CL",14,"",""
"9012CL",18,"",""
"9012CL",6,"",""
"9012CL",16,"",""
"9012CL",4,"",""
"9012CL",10,"",""
"9012CL",8,"",""
"9012CL",2,"",""
"9012CM",25,"",""
"9012CM",11,"a",""
"9012CM",17,"",""
"9012CM",33,"",""
"9012CM",27,"",""
"9012CM",11,"C",""
"9012CM",5,"",""
"9012CM",7,"",""
"9012CM",27,"",""
"9012CM",39,"",""
"9012CM",1,"",""
"9012CM",15,"",""
"9012CM",35,"",""
"9012CM",25,"",""
"9012CM",13,"",""
"9012CM",29,"",""
"9012CM",29,"",""
"9012CM",41,"",""
"9012CM",11,"B",""
"9012CM",21,"",""
"9012CM",11,"a",""
"9012CM",31,"",""
"9012CM",11,"A",""
"9012CM",11,"B",""
"9012CM",19,"",""
"9012CM",13,"",""
"9012CM",15,"",""
"9012CM",9,"",""
"9012CM",17,"",""
"9012CM",37,"",""
"9012CM",21,"",""
"9012CM",23,"",""
"9012CM",11,"",""
"9012CM",19,"",""
"9012CM",23,"",""
"9012CN",2,"",""
"9012CN",12,"",""
"9012CN",18,"A",""
"9012CN",16,"",""
"9012CN",21,"",""
"9012CN",2,"A",""
"9012CN",18,"",""
"9012CN",4,"",""
"9012CN",6,"",""
"9012CN",22,"",""
"9012CN",8,"",""
"9012CN",10,"",""
"9012CN",14,"",""
"9012CN",20,"",""
"9012CP",13,"",""
"9012CP",17,"",""
"9012CP",19,"",""
"9012CP",15,"",""
"9012CP",3,"",""
"9012CP",1,"",""
"9012CP",7,"",""
"9012CP",11,"",""
"9012CP",21,"",""
"9012CP",5,"",""
"9012CP",9,"",""
"9012CR",24,"",""
"9012CR",22,"",""
"9012CR",8,"",""
"9012CR",2,"",""
"9012CR",4,"",""
"9012CR",16,"",""
"9012CR",20,"",""
"9012CR",10,"",""
"9012CR",18,"",""
"9012CR",12,"",""
"9012CR",6,"",""
"9012CR",14,"",""
"9012DA",4,"",""
"9012DA",2,"",""
"9012DB",3,"",""
"9012DB",1,"",""
"9012DC",1,"",""
"9012DC",2,"",""
"9012DC",2,"A",""
"9012DC",3,"",""
"9012DC",4,"",""
"9012DC",5,"",""
"9012DC",2,"",""
"9012DC",2,"A",""
"9012DD",3,"",""
"9012DD",7,"",""
"9012DD",2,"",""
"9012DD",5,"",""
"9012DD",6,"",""
"9012DD",1,"",""
"9012DD",10,"",""
"9012DD",4,"",""
"9012DD",8,"",""
"9012DD",11,"",""
"9012DD",9,"",""
"9012DE",2,"",""
"9012DE",1,"",""
"9012DE",2,"",""
"9012DG",4,"",""
"9012DG",5,"",""
"9012DG",6,"",""
"9012DH",14,"",""
"9012DH",22,"",""
"9012DH",30,"",""
"9012DH",18,"",""
"9012DH",26,"",""
"9012DH",22,"",""
"9012DH",56,"",""
"9012DH",28,"",""
"9012DH",10,"",""
"9012DH",16,"",""
"9012DH",28,"A",""
"9012DH",12,"",""
"9012DH",2,"",""
"9012DH",24,"",""
"9012DH",8,"",""
"9012DH",20,"",""
"9012DH",6,"",""
"9012DH",4,"",""
"9012DJ",46,"",""
"9012DJ",48,"",""
"9012DJ",54,"",""
"9012DJ",52,"",""
"9012DJ",50,"",""
"9012DJ",38,"",""
"9012DJ",32,"",""
"9012DJ",40,"",""
"9012DJ",60,"",""
"9012DJ",34,"",""
"9012DJ",42,"",""
"9012DJ",58,"",""
"9012DJ",44,"",""
"9012DJ",56,"",""
"9012DK",15,"",""
"9012DK",5,"",""
"9012DK",17,"",""
"9012DK",13,"",""
"9012DK",3,"",""
"9012DK",27,"",""
"9012DK",33,"",""
"9012DK",25,"",""
"9012DK",11,"",""
"9012DK",19,"",""
"9012DK",9,"",""
"9012DK",21,"",""
"9012DK",29,"",""
"9012DK",31,"",""
"9012DK",23,"",""
"9012DK",1,"",""
"9012DK",7,"",""
"9012DL",21,"",""
"9012DL",7,"",""
"9012DL",19,"A",""
"9012DL",19,"B",""
"9012DL",23,"",""
"9012DL",5,"",""
"9012DL",15,"",""
"9012DL",9,"",""
"9012DL",1,"",""
"9012DL",17,"",""
"9012DL",3,"",""
"9012DL",11,"",""
"9012DL",13,"",""
"9012DM",14,"",""
"9012DM",4,"",""
"9012DM",2,"",""
"9012DM",12,"A",""
"9012DM",12,"",""
"9012DM",10,"",""
"9012DM",6,"",""
"9012DM",12,"A",""
"9012DM",6,"",""
"9012DM",8,"",""
"9012DM",12,"",""
"9012DN",22,"",""
"9012DN",24,"",""
"9012DN",3,"A",""
"9012DN",4,"",""
"9012DN",3,"a",""
"9012DN",4,"",""
"9012DN",18,"",""
"9012DN",20,"",""
"9012DN",16,"",""
"9012DN",2,"",""
"9012DN",10,"",""
"9012DN",12,"",""
"9012DN",5,"",""
"9012DN",14,"",""
"9012DN",26,"",""
"9012DN",3,"",""
"9012DN",8,"",""
"9012DP",5,"",""
"9012DP",1,"",""
"9012DP",10,"",""
"9012DP",18,"",""
"9012DP",8,"",""
"9012DP",4,"",""
"9012DP",2,"",""
"9012DP",7,"",""
"9012DP",3,"",""
"9012DP",6,"",""
"9012DP",14,"",""
"9012DP",16,"",""
"9012DP",9,"",""
"9012DP",12,"",""
"9012DR",3,"",""
"9012DR",5,"",""
"9012DR",19,"",""
"9012DR",15,"",""
"9012DR",13,"",""
"9012DR",9,"",""
"9012DR",17,"",""
"9012DR",21,"",""
"9012DR",11,"",""
"9012DR",27,"",""
"9012DR",23,"",""
"9012DR",1,"",""
"9012DR",25,"",""
"9012DS",2,"",""
"9012DS",4,"",""
"9012DS",12,"",""
"9012DS",14,"",""
"9012DS",8,"",""
"9012DS",6,"",""
"9012DS",6,"A",""
"9012DS",10,"",""
"9012DS",16,"",""
"9012DT",24,"",""
"9012DT",26,"",""
"9012DT",32,"",""
"9012DT",36,"",""
"9012DT",18,"",""
"9012DT",8,"",""
"9012DT",22,"",""
"9012DT",2,"",""
"9012DT",28,"",""
"9012DT",4,"a",""
"9012DT",38,"",""
"9012DT",14,"",""
"9012DT",34,"",""
"9012DT",30,"",""
"9012DT",20,"",""
"9012DT",6,"",""
"9012DT",10,"",""
"9012DT",16,"",""
"9012DT",12,"",""
"9012DT",4,"",""
"9012DV",3,"",""
"9012DV",5,"",""
"9012DV",7,"",""
"9012DW",10,"",""
"9012DW",18,"",""
"9012DW",7,"",""
"9012DW",14,"",""
"9012DW",8,"",""
"9012DW",16,"",""
"9012DW",9,"",""
"9012DW",12,"",""
"9012DW",1,"",""
"9012DW",6,"",""
"9012DW",2,"",""
"9012DW",5,"",""
"9012DW",3,"",""
"9012DW",4,"",""
"9012DX",1,"",""
"9012DX",3,"",""
"9012DX",4,"",""
"9012DX",9,"",""
"9012DX",5,"",""
"9012DX",2,"",""
"9012DX",7,"",""
"9012DX",11,"",""
"9012DX",13,"",""
"9012DZ",6,"",""
"9012DZ",7,"",""
"9012DZ",4,"",""
"9012DZ",16,"",""
"9012DZ",14,"",""
"9012DZ",2,"",""
"9012DZ",10,"",""
"9012DZ",18,"",""
"9012DZ",5,"",""
"9012DZ",9,"",""
"9012DZ",24,"",""
"9012DZ",20,"",""
"9012DZ",8,"",""
"9012DZ",13,"",""
"9012DZ",12,"",""
"9012DZ",3,"",""
"9012DZ",1,"",""
"9012DZ",22,"",""
"9012DZ",15,"",""
"9012DZ",11,"",""
"9021BH",6,"",""
"9021BH",6,"",""
"9021BH",4,"",""
"9021BH",6,"",""
"9021BH",6,"",""
"9021BH",3,"",""
"9021BH",2,"",""
"9021BH",1,"",""
"9021BH",6,"",""
9012DX,Aldfeartswei,2,,
9012DX,Aldfeartswei,11,,
9012DX,Aldfeartswei,4,,
9012DX,Aldfeartswei,1,,
9012DX,Aldfeartswei,3,,
9012DX,Aldfeartswei,5,,
9012DX,Aldfeartswei,9,,
9012DX,Aldfeartswei,13,,
9012DH,Buorren,56,,
9012DH,Buorren,28,,
9012DH,Buorren,26,,
9012DH,Buorren,2,,
9012DH,Buorren,6,,
9012DH,Buorren,18,,
9012DH,Buorren,4,,
9012DH,Buorren,10,,
9012DJ,Buorren,56,,
9012DJ,Buorren,32,,
9012DJ,Buorren,54,,
9012DJ,Buorren,60,,
9012DJ,Buorren,34,,
9012DJ,Buorren,44,,
9012DJ,Buorren,52,,
9012DJ,Buorren,40,,
9012DJ,Buorren,58,,
9012DJ,Buorren,42,,
9012DJ,Buorren,46,,
9012DK,Buorren,3,,
9012DK,Buorren,1,,
9012DK,Buorren,27,,
9012DK,Buorren,9,,
9012DK,Buorren,7,,
9012DK,Buorren,23,,
9012DK,Buorren,5,,
9012DK,Buorren,29,,
9012DK,Buorren,31,,
9012DK,Buorren,15,,
9012DK,Buorren,21,,
9012DB,de Blink,3,,
9012DB,de Blink,1,,
9012DE,de Dille,1,,
9012DA,de Pôlle,2,,
9012DC,Flânsum,5,,
9012DC,Flânsum,3,,
9012DC,Flânsum,4,,
9012DC,Flânsum,1,,
9012DC,Flânsum,2,,
9012DC,Flânsum,2,A,
9012DC,Flânsum,2,A,
9012DC,Flânsum,2,,
9012CK,Fryhofke,9,,
9012CK,Fryhofke,15,,
9012CK,Fryhofke,27,,
9012CL,Fryhofke,8,,
9012DL,Hegedyk,23,,
9012DL,Hegedyk,1,,
9012DL,Hegedyk,7,,
9012DL,Hegedyk,5,,
9012DL,Hegedyk,17,,
9012DL,Hegedyk,9,,
9012DL,Hegedyk,13,,
9012DL,Hegedyk,11,,
9012DL,Hegedyk,3,,
9012DM,Hegedyk,6,,
9012DM,Hegedyk,14,,
9012DM,Hegedyk,10,,
9012DM,Hegedyk,12,,
9012DM,Hegedyk,8,,
9012DM,Hegedyk,4,,
9012DM,Hegedyk,12,A,
9012CP,it Fintsje,5,,
9012CP,it Fintsje,1,,
9012CP,it Fintsje,17,,
9012CP,it Fintsje,13,,
9012CP,it Fintsje,19,,
9012CP,it Fintsje,15,,
9012CP,it Fintsje,11,,
9012CP,it Fintsje,3,,
9012CR,it Fintsje,6,,
9012CR,it Fintsje,12,,
9012CR,it Fintsje,4,,
9012CR,it Fintsje,8,,
9012CR,it Fintsje,2,,
9012CR,it Fintsje,22,,
9012CR,it Fintsje,16,,
9012CR,it Fintsje,20,,
9012CR,it Fintsje,18,,
9012CR,it Fintsje,14,,
9012CR,it Fintsje,24,,
9012DG,Kleaster,4,,
9012DG,Kleaster,6,,
9012DN,Poppenwiersterdyk,24,,
9012DN,Poppenwiersterdyk,3,,
9012DN,Poppenwiersterdyk,5,,
