"postcode","huisnummer","huisletter","toevoeging"
"7601EB",10,"",""
"7601EB",12,"",""
"7601EB",30,"",""
"7601EB",18,"",""
"7601EB",16,"",""
"7601EB",40,"",""
"7601EB",20,"",""
"7601EB",28,"",""
"7601EB",46,"",""
"7601EB",2,"",""
"7601EB",22,"",""
"7601EB",34,"",""
"7601EB",38,"",""
"7601EB",4,"",""
"7601EB",32,"",""
"7601EB",6,"",""
"7601EB",36,"",""
"7601EB",26,"",""
"7601EB",24,"",""
"7601EB",42,"",""
"7601EB",44,"",""
"7601EB",14,"",""
"7601EB",8,"",""
"7601EB",48,"",""
"7601PG",15,"",""
"7601PG",9,"",""
"7601PG",19,"",""
"7601PG",17,"",""
"7601PG",11,"",""
"7601PG",13,"",""
"7601PL",19,"a",""
"7601PL",15,"",""
"7601PL",19,"b",""
"7601PL",15,"",""
"7601PL",19,"b",""
"7601PL",25,"",""
"7601PL",17,"a",""
"7601PL",15,"a",""
"7601PL",19,"a",""
"7601PL",27,"",""
"7601PL",19,"",""
"7601PL",23,"",""
"7601PL",29,"",""
"7601PL",21,"",""
"7601PL",19,"a",""
"7601PL",15,"",""
"7601PL",19,"a",""
"7601PL",17,"",""
"7601PL",19,"a",""
"7601PM",4,"",""
"7601PM",4,"",""
"7601PM",6,"",""
"7601PM",4,"",""
"7601PM",2,"",""
"7601PM",6,"",""
"7601RK",236,"a",""
"7601RK",250,"",""
"7601RK",236,"b",""
"7601RK",246,"",""
"7601RK",248,"",""
"7601RK",236,"",""
"7601RK",238,"",""
"7601RK",226,"",""
"7601RK",228,"",""
"7601RK",230,"",""
"7601RK",220,"",""
"7601RK",242,"",""
"7601RK",240,"",""
"7601RK",224,"",""
"7601RK",234,"",""
"7601RK",232,"",""
"7601RK",244,"",""
"7601RK",222,"",""
"7601RT",205,"",""
"7601RT",161,"a",""
"7601RT",187,"",""
"7601RT",193,"",""
"7601RT",169,"",""
"7601RT",161,"",""
"7601RT",165,"",""
"7601RT",185,"",""
"7601RT",207,"",""
"7601RT",159,"",""
"7601RT",191,"",""
"7601RT",195,"",""
"7601RT",181,"",""
"7601RT",201,"",""
"7601RT",179,"",""
"7601RT",177,"",""
"7601RT",183,"",""
"7601RT",197,"",""
"7601RT",189,"",""
"7601RT",167,"",""
"7601RT",175,"",""
"7601RT",173,"",""
"7601RT",203,"",""
"7601RT",199,"",""
"7601RT",163,"",""
"7601RT",171,"",""
