postcode,straat,huisnummer,huisletter,toevoeging
6653CG,Boeisestraat,1,A,
6653CG,Boeisestraat,1,,
6653CG,Boeisestraat,3,,
6653CG,Boeisestraat,5,,
6653CG,Boeisestraat,9,,
6653KC,Deestersteeg,1,,
6653KC,Deestersteeg,5,,
6653KC,Deestersteeg,7,,
6653KA,Van Heemstraweg,1,B,
6653KB,Van Heemstraweg,2,,
6653KB,Van Heemstraweg,16,,
6653KB,Van Heemstraweg,18,,
6653CB,Kweldam,1,,
6653CB,Kweldam,1,A,
6653CB,Kweldam,3,,
6653CB,Kweldam,5,,
6653CB,Kweldam,9,,
6653CC,Kweldam,40,,
6653CC,Kweldam,10,,
6653CC,Kweldam,28,,
6653CC,Kweldam,8,,
6653CC,Kweldam,18,,
6653CC,Kweldam,20,,
6653CC,Kweldam,2,,
6653CC,Kweldam,4,A,
6653CC,Kweldam,4,,
6653CC,Kweldam,6,,
6653CC,Kweldam,12,,
6653CC,Kweldam,14,,
6653CC,Kweldam,16,,
6653CC,Kweldam,22,,
6653CC,Kweldam,22,A,
6653CC,Kweldam,24,,
6653CC,Kweldam,26,,
6653CC,Kweldam,38,,
6653KG,Laarstraat,5,,
6653CG,Boeisestraat,5,A,
6653KC,Deestersteeg,3,,
6653KA,Van Heemstraweg,1,A,
6653KA,Van Heemstraweg,1,,
6653KA,Van Heemstraweg,3,,
6653KA,Van Heemstraweg,5,,
6653KA,Van Heemstraweg,9,,
6653KA,Van Heemstraweg,15,A,
6653KA,Van Heemstraweg,15,,
6653KA,Van Heemstraweg,17,,
6653KA,Van Heemstraweg,19,,
6653KA,Van Heemstraweg,23,,
6653KA,Van Heemstraweg,7,,
6653KA,Van Heemstraweg,9,,
6653KA,Van Heemstraweg,9,A,
6653KA,Van Heemstraweg,15,A,
6653KA,Van Heemstraweg,15,A,
6653KA,Van Heemstraweg,15,B,
6653KA,Van Heemstraweg,15,B,
6653KA,Van Heemstraweg,5,A,
6653KA,Van Heemstraweg,5,B,
6653KA,Van Heemstraweg,5,C,
6653KA,Van Heemstraweg,5,D,
6653KB,Van Heemstraweg,2,A,
6653KB,Van Heemstraweg,4,,
6653KB,Van Heemstraweg,6,,
6653KB,Van Heemstraweg,8,,
6653KB,Van Heemstraweg,10,,
6653KB,Van Heemstraweg,12,,
6653KB,Van Heemstraweg,14,,
6653KB,Van Heemstraweg,18,A,
6653KB,Van Heemstraweg,2,,1
6653KB,Van Heemstraweg,2,B,
6653KB,Van Heemstraweg,2,C,
6653KB,Van Heemstraweg,4,A,
6653KB,Van Heemstraweg,4,,
6653KB,Van Heemstraweg,12,A,
6653KB,Van Heemstraweg,12,A,
6653KB,Van Heemstraweg,12,B,
6653KB,Van Heemstraweg,12,B,
6653KB,Van Heemstraweg,6,,
6653KB,Van Heemstraweg,6,A,
6653KH,Kooistraat,15,,
6653KH,Kooistraat,15,,
6653KH,Kooistraat,15,,
6653CC,Kweldam,28,A,
6653CC,Kweldam,38,,
6653CC,Kweldam,22,,
6653KD,Waalbandijk,5,,
6653KD,Waalbandijk,9,,
6653KD,Waalbandijk,11,,
6653KD,Waalbandijk,13,,
6653KD,Waalbandijk,25,A,
6653KD,Waalbandijk,25,B,
6653KD,Waalbandijk,47,,
6653KD,Waalbandijk,25,,
6653KE,Waalbandijk,2,,
6653KE,Waalbandijk,10,,
6653KE,Waalbandijk,62,,
