postcode,straat,huisnummer,huisletter,toevoeging
7031HN,Monseigneur Hendriksenstraat,24,A,
7031HN,Monseigneur Hendriksenstraat,16,A,
7031HN,Monseigneur Hendriksenstraat,29,B,
7031HN,Monseigneur Hendriksenstraat,18,A,
7031HN,Monseigneur Hendriksenstraat,20,B,
7031HN,Monseigneur Hendriksenstraat,18,,
7031HN,Monseigneur Hendriksenstraat,18,,
7031HN,Monseigneur Hendriksenstraat,1,,
7031HN,Monseigneur Hendriksenstraat,3,,
7031HN,Monseigneur Hendriksenstraat,4,,
7031HN,Monseigneur Hendriksenstraat,5,,
7031HN,Monseigneur Hendriksenstraat,7,,
7031HN,Monseigneur Hendriksenstraat,9,,
7031HN,Monseigneur Hendriksenstraat,10,,
7031HT,Hoekhorsterweg,1,,
7031HT,Hoekhorsterweg,2,,
7031HT,Hoekhorsterweg,3,,
7031HT,Hoekhorsterweg,4,,
7031HT,Hoekhorsterweg,6,,
7031HT,Hoekhorsterweg,8,,
7031HT,Hoekhorsterweg,10,,
7031HT,Hoekhorsterweg,12,,
7031HG,Nieuwe Kerkweg,2,A,
7031HG,Nieuwe Kerkweg,11,,
7031HH,Nieuwe Kerkweg,12,,
7031HH,Nieuwe Kerkweg,12,B,
7031HH,Nieuwe Kerkweg,14,,
7031HH,Nieuwe Kerkweg,15,,
7031HH,Nieuwe Kerkweg,16,,
7031HH,Nieuwe Kerkweg,17,,
7031HH,Nieuwe Kerkweg,18,,
7031HH,Nieuwe Kerkweg,18,A,
7031HH,Nieuwe Kerkweg,19,,
7031HH,Nieuwe Kerkweg,20,A,
7031HH,Nieuwe Kerkweg,21,,
7031HH,Nieuwe Kerkweg,23,,
7031HH,Nieuwe Kerkweg,24,,
7031HH,Nieuwe Kerkweg,25,,
7031HH,Nieuwe Kerkweg,26,,
7031HH,Nieuwe Kerkweg,27,,
7031HH,Nieuwe Kerkweg,29,,
7031HH,Nieuwe Kerkweg,30,,02
7031HH,Nieuwe Kerkweg,30,,04
7031HH,Nieuwe Kerkweg,30,,05
7031HH,Nieuwe Kerkweg,30,,06
7031HH,Nieuwe Kerkweg,33,,
7031HH,Nieuwe Kerkweg,35,,
7031HH,Nieuwe Kerkweg,35,A,
7031HH,Nieuwe Kerkweg,37,,
7031HE,Kempsestraat,1,A,
7031HE,Kempsestraat,6,A,
7031HD,Wardsestraat,13,B,
7031HD,Wardsestraat,2,B,
7031GZ,Broekhuizerstraat,18,B,
7031GZ,Broekhuizerstraat,10,B,
7031GZ,Broekhuizerstraat,1,,
7031GZ,Broekhuizerstraat,3,,
7031GZ,Broekhuizerstraat,8,,
7031GZ,Broekhuizerstraat,10,,
7031GZ,Broekhuizerstraat,14,,
7031GZ,Broekhuizerstraat,14,A,
7031GZ,Broekhuizerstraat,16,,
7031GZ,Broekhuizerstraat,18,,
7031GZ,Broekhuizerstraat,18,A,
7031GZ,Broekhuizerstraat,20,,
7031GZ,Broekhuizerstraat,20,A,
7031GZ,Broekhuizerstraat,20,B,
7031GZ,Broekhuizerstraat,20,C,
7031GZ,Broekhuizerstraat,22,,
7031GZ,Broekhuizerstraat,26,,
7031GZ,Broekhuizerstraat,26,A,
7031GZ,Broekhuizerstraat,28,,
7031GZ,Broekhuizerstraat,30,,
7031HC,Kruithofseweg,1,,
7031HC,Kruithofseweg,2,,
7031HC,Kruithofseweg,3,,
7031HC,Kruithofseweg,4,,
7031HC,Kruithofseweg,5,,
7031HC,Kruithofseweg,6,,
7031HC,Kruithofseweg,8,,
7031HC,Kruithofseweg,12,,
7031HC,Kruithofseweg,12,A,
7031HV,Nieuw Wehlseweg,1,,
7031HV,Nieuw Wehlseweg,3,,
7031HV,Nieuw Wehlseweg,5,,
7031HV,Nieuw Wehlseweg,7,,
7031HV,Nieuw Wehlseweg,9,,
7031HV,Nieuw Wehlseweg,11,,
7031HV,Nieuw Wehlseweg,13,,
7031HV,Nieuw Wehlseweg,19,,
7031HV,Nieuw Wehlseweg,23,,
7031HE,Kempsestraat,1,,
7031HE,Kempsestraat,2,,
7031HE,Kempsestraat,2,A,
7031HE,Kempsestraat,3,,
7031HE,Kempsestraat,4,,
7031HE,Kempsestraat,5,,
7031HE,Kempsestraat,5,A,
7031HE,Kempsestraat,5,B,
7031HE,Kempsestraat,6,,
7031HE,Kempsestraat,7,,
7031HE,Kempsestraat,7,A,
7031HD,Wardsestraat,1,,
7031HD,Wardsestraat,2,,
7031HD,Wardsestraat,2,A,
7031HD,Wardsestraat,3,,
7031HD,Wardsestraat,4,,
7031HD,Wardsestraat,5,,
7031HD,Wardsestraat,7,,
7031HD,Wardsestraat,8,,
7031HD,Wardsestraat,9,,
7031HD,Wardsestraat,10,,
7031HD,Wardsestraat,12,,
7031HD,Wardsestraat,13,,
7031HD,Wardsestraat,13,A,
7031HD,Wardsestraat,15,,
7031HN,Monseigneur Hendriksenstraat,2,,
7031HN,Monseigneur Hendriksenstraat,6,,
7031HN,Monseigneur Hendriksenstraat,8,,
7031HN,Monseigneur Hendriksenstraat,21,,
7031HN,Monseigneur Hendriksenstraat,11,,
7031HN,Monseigneur Hendriksenstraat,12,,
7031HN,Monseigneur Hendriksenstraat,13,,
7031HN,Monseigneur Hendriksenstraat,14,,
7031HN,Monseigneur Hendriksenstraat,15,,
7031HN,Monseigneur Hendriksenstraat,16,,
7031HN,Monseigneur Hendriksenstraat,17,,
7031HN,Monseigneur Hendriksenstraat,18,,
7031HN,Monseigneur Hendriksenstraat,18,A,
7031HN,Monseigneur Hendriksenstraat,18,A,
7031HN,Monseigneur Hendriksenstraat,19,,
7031HN,Monseigneur Hendriksenstraat,22,,
7031HN,Monseigneur Hendriksenstraat,23,,
7031HN,Monseigneur Hendriksenstraat,24,,
7031HN,Monseigneur Hendriksenstraat,25,,
7031HN,Monseigneur Hendriksenstraat,26,,
7031HN,Monseigneur Hendriksenstraat,27,,
7031HN,Monseigneur Hendriksenstraat,27,A,
7031HN,Monseigneur Hendriksenstraat,29,,
7031HN,Monseigneur Hendriksenstraat,29,A,
7031HN,Monseigneur Hendriksenstraat,31,,
7031HC,Kruithofseweg,5,A,
7031HV,Nieuw Wehlseweg,15,,
7031HV,Nieuw Wehlseweg,17,,
7031HV,Nieuw Wehlseweg,1,A,
7031HG,Nieuwe Kerkweg,1,,
7031HG,Nieuwe Kerkweg,3,,
7031HG,Nieuwe Kerkweg,4,,
7031HG,Nieuwe Kerkweg,5,,
7031HG,Nieuwe Kerkweg,6,,
7031HG,Nieuwe Kerkweg,7,,
7031HH,Nieuwe Kerkweg,8,,
7031HH,Nieuwe Kerkweg,10,,
7031HH,Nieuwe Kerkweg,28,,
7031HH,Nieuwe Kerkweg,22,,
7031HH,Nieuwe Kerkweg,12,A,
7031HH,Nieuwe Kerkweg,13,,
7031HH,Nieuwe Kerkweg,20,,
7031HH,Nieuwe Kerkweg,30,,01
7031HH,Nieuwe Kerkweg,30,,03
7031HD,Wardsestraat,1,A,
7031HD,Wardsestraat,6,,
7031GZ,Broekhuizerstraat,10,A,
7031GZ,Broekhuizerstraat,24,,
7031GZ,Broekhuizerstraat,12,,
7031HN,Monseigneur Hendriksenstraat,20,,
7031HN,Monseigneur Hendriksenstraat,20,A,
7031HN,Monseigneur Hendriksenstraat,2,A,
7031HN,Monseigneur Hendriksenstraat,2,B,
7031HN,Monseigneur Hendriksenstraat,2,C,
7031HN,Monseigneur Hendriksenstraat,2,D,
7031HN,Monseigneur Hendriksenstraat,2,E,
7031HN,Monseigneur Hendriksenstraat,2,F,
7031HN,Monseigneur Hendriksenstraat,18,B,
7031HC,Kruithofseweg,10,,
7031HT,Hoekhorsterweg,5,,
7031HV,Nieuw Wehlseweg,21,,
7031HG,Nieuwe Kerkweg,2,,
7031HG,Nieuwe Kerkweg,9,,
7031HG,Nieuwe Kerkweg,1,A,
7031HD,Wardsestraat,11,,
7031HD,Wardsestraat,1,B,
7031HD,Wardsestraat,5,A,
7031HD,Wardsestraat,5,A,
7031HD,Wardsestraat,13,B,
7031HD,Wardsestraat,5,C,
7031HD,Wardsestraat,5,B,
7031HD,Wardsestraat,5,C,
7031HD,Wardsestraat,5,C,
7031GZ,Broekhuizerstraat,1,A,
7031GZ,Broekhuizerstraat,20,C,
7031GZ,Broekhuizerstraat,20,D,
7031GZ,Broekhuizerstraat,99,,
7031GZ,Broekhuizerstraat,20,B,
7031GZ,Broekhuizerstraat,20,C,
7031GZ,Broekhuizerstraat,14,,
7031HN,Monseigneur Hendriksenstraat,27,B,
7031HN,Monseigneur Hendriksenstraat,31,,
7031HN,Monseigneur Hendriksenstraat,18,C,
7031HN,Monseigneur Hendriksenstraat,29,,
7031HC,Kruithofseweg,4,A,
7031HV,Nieuw Wehlseweg,3,A,
7031HG,Nieuwe Kerkweg,7,A,
7031GZ,Broekhuizerstraat,20,A,
7031GZ,Broekhuizerstraat,20,D,
7031GZ,Broekhuizerstraat,20,E,
7031GZ,Broekhuizerstraat,20,F,
7031GZ,Broekhuizerstraat,20,G,
7031GZ,Broekhuizerstraat,20,H,
7031GZ,Broekhuizerstraat,20,J,
7031GZ,Broekhuizerstraat,20,K,
7031GZ,Broekhuizerstraat,20,L,
7031GZ,Broekhuizerstraat,20,M,
