"postcode","huisnummer","huisletter","toevoeging"
"1326BA",5,"",""
"1326BA",9,"",""
"1326BA",14,"",""
"1326BA",8,"",""
"1326BA",24,"",""
"1326BA",22,"",""
"1326BA",25,"",""
"1326BA",7,"",""
"1326BA",12,"",""
"1326BA",10,"",""
"1326BA",18,"",""
"1326BA",23,"",""
"1326BA",21,"",""
"1326BA",6,"",""
"1326BA",4,"",""
"1326BA",11,"",""
"1326BA",16,"",""
"1326BA",19,"",""
"1326BA",26,"",""
"1326BA",15,"",""
"1326BA",17,"",""
"1326BA",27,"",""
"1326BA",28,"",""
"1326BA",23,"",""
"1326BA",3,"",""
"1326BA",13,"",""
"1326BA",20,"",""
"1326BB",19,"",""
"1326BB",25,"",""
"1326BB",13,"",""
"1326BB",31,"",""
"1326BB",33,"",""
"1326BB",9,"",""
"1326BB",29,"",""
"1326BB",21,"",""
"1326BB",17,"",""
"1326BB",1,"",""
"1326BB",37,"",""
"1326BB",5,"",""
"1326BB",35,"",""
"1326BB",3,"",""
"1326BB",23,"",""
"1326BB",27,"",""
"1326BB",11,"",""
"1326BB",7,"",""
"1326BB",15,"",""
"1326BC",51,"",""
"1326BC",59,"",""
"1326BC",73,"",""
"1326BC",39,"",""
"1326BC",41,"",""
"1326BC",45,"",""
"1326BC",47,"",""
"1326BC",71,"",""
"1326BC",61,"",""
"1326BC",49,"",""
"1326BC",53,"",""
"1326BC",57,"",""
"1326BC",55,"",""
"1326BC",67,"",""
"1326BC",65,"",""
"1326BC",43,"",""
"1326BC",69,"",""
"1326BC",63,"",""
"1326BD",101,"",""
"1326BD",81,"",""
"1326BD",109,"",""
"1326BD",83,"",""
"1326BD",99,"",""
"1326BD",105,"",""
"1326BD",107,"",""
"1326BD",91,"",""
"1326BD",97,"",""
"1326BD",103,"",""
"1326BD",79,"",""
"1326BD",87,"",""
"1326BD",85,"",""
"1326BD",77,"",""
"1326BD",89,"",""
"1326BD",75,"",""
"1326BD",95,"",""
"1326BD",93,"",""
"1326BE",129,"",""
"1326BE",127,"",""
"1326BE",143,"",""
"1326BE",123,"",""
"1326BE",137,"",""
"1326BE",139,"",""
"1326BE",113,"",""
"1326BE",115,"",""
"1326BE",145,"",""
"1326BE",131,"",""
"1326BE",117,"",""
"1326BE",111,"",""
"1326BE",125,"",""
"1326BE",121,"",""
"1326BE",135,"",""
"1326BE",119,"",""
"1326BE",141,"",""
"1326BE",133,"",""
"1326BG",161,"",""
"1326BG",157,"",""
"1326BG",171,"",""
"1326BG",173,"",""
"1326BG",167,"",""
"1326BG",177,"",""
"1326BG",153,"",""
"1326BG",175,"",""
"1326BG",165,"",""
"1326BG",147,"",""
"1326BG",181,"",""
"1326BG",151,"",""
"1326BG",155,"",""
"1326BG",163,"",""
"1326BG",149,"",""
"1326BG",179,"",""
"1326BG",159,"",""
"1326BG",169,"",""
"1326BH",8,"",""
"1326BH",12,"",""
"1326BH",10,"",""
"1326BH",32,"",""
"1326BH",2,"",""
"1326BH",24,"",""
"1326BH",22,"",""
"1326BH",16,"",""
"1326BH",20,"",""
"1326BH",30,"",""
"1326BH",18,"",""
"1326BH",38,"",""
"1326BH",34,"",""
"1326BH",14,"",""
"1326BH",26,"",""
"1326BH",36,"",""
"1326BH",6,"",""
"1326BH",28,"",""
"1326BH",4,"",""
"1326BJ",78,"",""
"1326BJ",56,"",""
"1326BJ",66,"",""
"1326BJ",70,"",""
"1326BJ",46,"",""
"1326BJ",60,"",""
"1326BJ",80,"",""
"1326BJ",82,"",""
"1326BJ",50,"",""
"1326BJ",58,"",""
"1326BJ",40,"",""
"1326BJ",48,"",""
"1326BJ",76,"",""
"1326BJ",74,"",""
"1326BJ",62,"",""
"1326BJ",64,"",""
"1326BJ",84,"",""
"1326BJ",42,"",""
"1326BJ",44,"",""
"1326BJ",52,"",""
"1326BJ",54,"",""
"1326BJ",68,"",""
"1326BJ",72,"",""
"1326BK",3,"",""
"1326BK",37,"",""
"1326BK",23,"",""
"1326BK",35,"",""
"1326BK",39,"",""
"1326BK",19,"",""
"1326BK",11,"",""
"1326BK",13,"",""
"1326BK",17,"",""
"1326BK",1,"",""
"1326BK",9,"",""
