postcode,straat,huisnummer,huisletter,toevoeging
4927PA,Brandestraat,1,,
4927PA,Brandestraat,7,,
4927RJ,Helkantsedijk,1,,
4927RJ,Helkantsedijk,2,,
4927RJ,Helkantsedijk,4,,
4927RJ,Helkantsedijk,4,A,
4927RJ,Helkantsedijk,4,B,
4927RJ,Helkantsedijk,5,,
4927RJ,Helkantsedijk,6,,
4927RJ,Helkantsedijk,7,,
4927RJ,Helkantsedijk,8,,
4927RJ,Helkantsedijk,9,,
4927RJ,Helkantsedijk,10,,
4927RJ,Helkantsedijk,11,,
4927RJ,Helkantsedijk,12,,
4927RJ,Helkantsedijk,13,,
4927RJ,Helkantsedijk,14,,
4927RJ,Helkantsedijk,16,,
4927RJ,Helkantsedijk,17,,
4927RJ,Helkantsedijk,18,,
4927RJ,Helkantsedijk,18,A,
4927RJ,Helkantsedijk,20,,
4927RJ,Helkantsedijk,20,A,
4927RJ,Helkantsedijk,22,,
4927RJ,Helkantsedijk,24,,
4927RJ,Helkantsedijk,26,,
4927RJ,Helkantsedijk,28,,
4927RJ,Helkantsedijk,28,A,
4927RJ,Helkantsedijk,30,,
4927RJ,Helkantsedijk,32,,
4927RA,Kerkdijk,26,,
4927RA,Kerkdijk,28,,
4927RA,Kerkdijk,29,,
4927RA,Kerkdijk,30,,
4927RA,Kerkdijk,31,,
4927RA,Kerkdijk,33,,
4927RA,Kerkdijk,35,,
4927RA,Kerkdijk,37,,
4927RA,Kerkdijk,39,,
4927RA,Kerkdijk,41,,
4927RA,Kerkdijk,43,,
4927RA,Kerkdijk,45,,
4927RA,Kerkdijk,47,,
4927RA,Kerkdijk,49,,
4927RA,Kerkdijk,51,,
4927RA,Kerkdijk,53,,
4927RB,Kerkdijk,32,,
4927RB,Kerkdijk,34,,
4927RB,Kerkdijk,36,,
4927RB,Kerkdijk,38,,
4927RB,Kerkdijk,40,,
4927RB,Kerkdijk,44,,
4927RB,Kerkdijk,46,,
4927RB,Kerkdijk,48,,
4927RB,Kerkdijk,55,,
4927RB,Kerkdijk,57,,
4927RB,Kerkdijk,59,,
4927RB,Kerkdijk,61,,
4927RB,Kerkdijk,63,,
4927RB,Kerkdijk,65,,
4927RB,Kerkdijk,67,,
4927RB,Kerkdijk,69,,
4927RB,Kerkdijk,71,,
4927RB,Kerkdijk,73,,
4927RK,Moerseweg,2,,
4927RK,Moerseweg,2,A,
