"postcode","huisnummer","huisletter","toevoeging"
"1338HA",11,"",""
"1338HA",13,"",""
"1338HA",15,"",""
"1338HA",17,"",""
"1338HA",7,"",""
"1338HA",33,"",""
"1338HA",9,"",""
"1338HA",3,"",""
"1338HA",29,"",""
"1338HA",35,"",""
"1338HA",5,"",""
"1338HA",21,"",""
"1338HA",1,"",""
"1338HA",27,"",""
"1338HA",19,"",""
"1338HA",25,"",""
"1338HA",31,"",""
"1338HA",23,"",""
"1338HB",1,"",""
"1338HB",11,"",""
"1338HB",9,"",""
"1338HB",5,"",""
"1338HB",7,"",""
"1338HB",23,"",""
"1338HB",25,"",""
"1338HB",13,"",""
"1338HB",15,"",""
"1338HB",21,"",""
"1338HB",27,"",""
"1338HB",19,"",""
"1338HB",17,"",""
"1338HB",3,"",""
"1338HC",53,"",""
"1338HC",51,"",""
"1338HC",49,"",""
"1338HC",55,"",""
"1338HC",37,"",""
"1338HC",31,"",""
"1338HC",29,"",""
"1338HC",43,"",""
"1338HC",63,"",""
"1338HC",57,"",""
"1338HC",41,"",""
"1338HC",33,"",""
"1338HC",45,"",""
"1338HC",59,"",""
"1338HC",39,"",""
"1338HC",47,"",""
"1338HC",61,"",""
"1338HC",35,"",""
"1338HD",28,"",""
"1338HD",6,"",""
"1338HD",2,"",""
"1338HD",8,"",""
"1338HD",16,"",""
"1338HD",30,"",""
"1338HD",4,"",""
"1338HD",26,"",""
"1338HD",12,"",""
"1338HD",18,"",""
"1338HD",32,"",""
"1338HD",20,"",""
"1338HD",24,"",""
"1338HD",14,"",""
"1338HD",22,"",""
"1338HD",10,"",""
"1338HE",13,"A",""
"1338HE",9,"",""
"1338HE",13,"B",""
"1338HE",11,"",""
"1338HE",13,"",""
"1338HE",13,"C",""
"1338HE",1,"",""
"1338HE",7,"",""
"1338HE",13,"A",""
"1338HE",13,"B",""
"1338HE",5,"",""
"1338HE",13,"B",""
"1338HE",13,"A",""
"1338HE",3,"",""
"1338HG",15,"",""
"1338HG",9,"",""
"1338HG",31,"",""
"1338HG",17,"",""
"1338HG",25,"",""
"1338HG",7,"",""
"1338HG",23,"",""
"1338HG",5,"",""
"1338HG",1,"",""
"1338HG",3,"",""
"1338HG",27,"",""
"1338HG",11,"",""
"1338HG",21,"",""
"1338HG",13,"",""
"1338HG",29,"",""
"1338HG",19,"",""
"1338HH",10,"",""
"1338HH",8,"",""
"1338HH",2,"",""
"1338HH",6,"",""
"1338HH",16,"",""
"1338HH",4,"",""
"1338HH",12,"",""
"1338HH",20,"",""
"1338HH",14,"",""
"1338HH",18,"",""
"1338HJ",2,"",""
"1338HJ",8,"",""
"1338HJ",9,"",""
"1338HJ",12,"",""
"1338HJ",7,"",""
"1338HJ",6,"",""
"1338HJ",5,"",""
"1338HJ",1,"",""
"1338HJ",4,"",""
"1338HJ",10,"",""
"1338HJ",11,"",""
"1338HJ",3,"",""
"1338HK",11,"",""
"1338HK",15,"",""
"1338HK",13,"",""
"1338HK",5,"",""
"1338HK",1,"",""
"1338HK",3,"",""
"1338HK",25,"",""
"1338HK",23,"",""
"1338HK",9,"",""
"1338HK",19,"",""
"1338HK",17,"",""
"1338HK",21,"",""
"1338HK",7,"",""
"1338HL",20,"",""
"1338HL",14,"",""
"1338HL",8,"",""
"1338HL",6,"",""
"1338HL",2,"",""
"1338HL",12,"",""
"1338HL",16,"",""
"1338HL",4,"",""
"1338HL",10,"",""
"1338HL",18,"",""
"1338HM",2,"",""
"1338HM",10,"",""
"1338HM",6,"",""
"1338HM",8,"",""
"1338HM",4,"",""
"1338HN",43,"",""
"1338HN",45,"",""
"1338HN",49,"",""
"1338HN",53,"",""
"1338HN",51,"",""
"1338HN",47,"",""
"1338HP",16,"",""
"1338HP",4,"",""
"1338HP",14,"",""
"1338HP",2,"",""
"1338HP",10,"",""
"1338HP",30,"",""
"1338HP",18,"",""
"1338HP",26,"",""
"1338HP",32,"",""
"1338HP",20,"",""
"1338HP",28,"",""
"1338HP",6,"",""
"1338HP",24,"",""
"1338HP",8,"",""
"1338HP",12,"",""
"1338HP",22,"",""
"1338HR",52,"",""
"1338HR",36,"",""
"1338HR",40,"",""
"1338HR",48,"",""
"1338HR",50,"",""
"1338HR",54,"",""
"1338HR",42,"",""
"1338HR",38,"",""
"1338HR",68,"",""
"1338HR",34,"",""
"1338HR",64,"",""
"1338HR",60,"",""
"1338HR",56,"",""
"1338HR",58,"",""
"1338HR",44,"",""
"1338HR",46,"",""
"1338HR",66,"",""
"1338HR",62,"",""
"1338HS",5,"",""
"1338HS",1,"",""
"1338HS",6,"",""
"1338HS",4,"",""
"1338HS",7,"",""
