postcode,straat,huisnummer,huisletter,toevoeging
3925EC,Vierzinnen,4,,
3925EC,Vierzinnen,8,,
3925EC,Vierzinnen,12,,
3925EC,Vierzinnen,10,,
3925EC,Vierzinnen,2,,
3925EC,Vierzinnen,1,,
3925EC,Vierzinnen,6,,
3925GA,Vlieterweg,5,A,
3925GA,Vlieterweg,5,a,
3925GA,Vlieterweg,1,B,
3925GA,Vlieterweg,1,b,
3925GA,Vlieterweg,3,A,
3925GA,Vlieterweg,3,a,
3925GA,Vlieterweg,7,A,
3925GA,Vlieterweg,7,a,
3925GA,Vlieterweg,11,,
3925GA,Vlieterweg,7,,
3925GA,Vlieterweg,1,,
3925GA,Vlieterweg,3,,
3925GA,Vlieterweg,5,,
3925GA,Vlieterweg,1,A,
3925GA,Vlieterweg,1,a,
3925GA,Vlieterweg,9,,
3925GD,Vlieterweg,132,,
3925GD,Vlieterweg,136,,
3925GD,Vlieterweg,142,,
3925GD,Vlieterweg,126,,
3925GD,Vlieterweg,114,,
3925GD,Vlieterweg,118,,
3925GD,Vlieterweg,124,,
3925GD,Vlieterweg,88,,
3925GD,Vlieterweg,102,,
3925GD,Vlieterweg,116,,
3925GD,Vlieterweg,90,,
3925GD,Vlieterweg,108,,
3925GD,Vlieterweg,122,,
3925GD,Vlieterweg,126,A,
3925GD,Vlieterweg,126,a,
3925GD,Vlieterweg,134,,
3925GD,Vlieterweg,140,,
3925GD,Vlieterweg,112,,
3925GD,Vlieterweg,86,,
3925GD,Vlieterweg,118,A,
3925GD,Vlieterweg,118,a,
3925GD,Vlieterweg,124,A,
3925GD,Vlieterweg,124,a,
3925GD,Vlieterweg,130,,
3925GD,Vlieterweg,138,,
3925GD,Vlieterweg,144,,
3925GD,Vlieterweg,138,A,
3925GD,Vlieterweg,138,a,
3925GD,Vlieterweg,146,,
3925GD,Vlieterweg,120,,
3925GD,Vlieterweg,128,,
3925GD,Vlieterweg,134,A,
3925GD,Vlieterweg,134,a,
3925GD,Vlieterweg,100,,
3925GD,Vlieterweg,92,,
3925GD,Vlieterweg,110,,
3925RA,Boslaan,3,,
3925RA,Boslaan,9,A,
3925RA,Boslaan,9,a,
3925RA,Boslaan,9,E,
3925RA,Boslaan,9,e,
3925RA,Boslaan,13,,
3925RA,Boslaan,29,,
3925RA,Boslaan,15,,
3925RA,Boslaan,1,,
3925RA,Boslaan,9,,
3925RA,Boslaan,9,D,
3925RA,Boslaan,9,d,
3925RA,Boslaan,7,,
3925RA,Boslaan,9,C,
3925RA,Boslaan,9,c,
3925RA,Boslaan,11,,
3925RA,Boslaan,17,,
3925RA,Boslaan,19,,
3925BA,Brinkkanterweg,1,,
3925BA,Brinkkanterweg,8,,
3925BA,Brinkkanterweg,12,,
3925BA,Brinkkanterweg,20,,
3925BA,Brinkkanterweg,14,,
3925BA,Brinkkanterweg,39,,
3925BA,Brinkkanterweg,4,,
3925BA,Brinkkanterweg,9,,
3925BA,Brinkkanterweg,41,,
3925BA,Brinkkanterweg,33,,
3925BA,Brinkkanterweg,13,,
3925BA,Brinkkanterweg,6,,
3925BA,Brinkkanterweg,10,,
3925BA,Brinkkanterweg,16,,
3925BA,Brinkkanterweg,20,A,
3925BA,Brinkkanterweg,20,a,
3925BA,Brinkkanterweg,7,,
3925BA,Brinkkanterweg,11,,
3925NB,Broekerweg,23,,
3925NB,Broekerweg,25,,
3925KT,Hopeseweg,1,,
3925KT,Hopeseweg,3,A,
3925KT,Hopeseweg,3,a,
3925KT,Hopeseweg,4,A,
3925KT,Hopeseweg,4,a,
3925KT,Hopeseweg,6,,
3925KT,Hopeseweg,8,,
3925KT,Hopeseweg,10,,
3925KT,Hopeseweg,10,a,
3925KT,Hopeseweg,12,A,
3925KT,Hopeseweg,12,a,
3925KT,Hopeseweg,14,A,
