postcode,straat,huisnummer,huisletter,toevoeging
1718AL,Beemsterlaan,1,,
1718AL,Beemsterlaan,3,,
1718AL,Beemsterlaan,5,,
1718AL,Beemsterlaan,7,,
1718AL,Beemsterlaan,9,,
1718AL,Beemsterlaan,11,,
1718AL,Beemsterlaan,13,,
1718AL,Beemsterlaan,15,,
1718AL,Beemsterlaan,17,,
1718AL,Beemsterlaan,19,,
1718AL,Beemsterlaan,21,,
1718AL,Beemsterlaan,23,,
1718AL,Beemsterlaan,25,,
1718AL,Beemsterlaan,27,,
1718AL,Beemsterlaan,29,,
1718AL,Beemsterlaan,31,,
1718AL,Beemsterlaan,33,,
1718AL,Beemsterlaan,35,,
1718AM,Beemsterlaan,2,,
1718AM,Beemsterlaan,4,,
1718AM,Beemsterlaan,6,,
1718AM,Beemsterlaan,8,,
1718AM,Beemsterlaan,10,,
1718AM,Beemsterlaan,12,,
1718AM,Beemsterlaan,14,,
1718AM,Beemsterlaan,16,,
1718AM,Beemsterlaan,18,,
1718AM,Beemsterlaan,20,,
1718AM,Beemsterlaan,22,,
1718AM,Beemsterlaan,24,,
1718AZ,Boenluif,1,,
1718AZ,Boenluif,2,,
1718AZ,Boenluif,3,,
1718AZ,Boenluif,4,,
1718AZ,Boenluif,5,,
1718AZ,Boenluif,6,,
1718AZ,Boenluif,7,,
1718AZ,Boenluif,8,,
1718AZ,Boenluif,9,,
1718AZ,Boenluif,10,,
1718AZ,Boenluif,11,,
1718AZ,Boenluif,12,,
1718AZ,Boenluif,13,,
1718AZ,Boenluif,15,,
1718AZ,Boenluif,17,,
1718AZ,Boenluif,19,,
1718AZ,Boenluif,21,,
1718AZ,Boenluif,23,,
1718AZ,Boenluif,25,,
1718AZ,Boenluif,27,,
1718AZ,Boenluif,29,,
1718AZ,Boenluif,31,,
1718AZ,Boenluif,33,,
1718AN,Burgemeester Heymansstraat,1,,
1718AN,Burgemeester Heymansstraat,2,,
1718AN,Burgemeester Heymansstraat,2,a,
1718AN,Burgemeester Heymansstraat,2,b,
1718AN,Burgemeester Heymansstraat,3,,
1718AN,Burgemeester Heymansstraat,4,,
1718AN,Burgemeester Heymansstraat,5,,
