straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schermerlaan,1,"","",1718AJ,Hoogwoud
Schermerlaan,10,"","",1718AJ,Hoogwoud
Schermerlaan,11,"","",1718AJ,Hoogwoud
Schermerlaan,12,"","",1718AJ,Hoogwoud
Schermerlaan,12,G,001,1718AJ,Hoogwoud
Schermerlaan,13,"","",1718AJ,Hoogwoud
Schermerlaan,14,"","",1718AJ,Hoogwoud
Schermerlaan,14,G,001,1718AJ,Hoogwoud
Schermerlaan,15,"","",1718AJ,Hoogwoud
Schermerlaan,16,"","",1718AJ,Hoogwoud
Schermerlaan,2,"","",1718AJ,Hoogwoud
Schermerlaan,3,"","",1718AJ,Hoogwoud
Schermerlaan,4,"","",1718AJ,Hoogwoud
Schermerlaan,4,G,001,1718AJ,Hoogwoud
Schermerlaan,5,"","",1718AJ,Hoogwoud
Schermerlaan,6,"","",1718AJ,Hoogwoud
Schermerlaan,6,G,001,1718AJ,Hoogwoud
Schermerlaan,7,"","",1718AJ,Hoogwoud
Schermerlaan,8,"","",1718AJ,Hoogwoud
Schermerlaan,9,"","",1718AJ,Hoogwoud
Purmerlaan,1,"","",1718AK,Hoogwoud
Purmerlaan,10,"","",1718AK,Hoogwoud
Purmerlaan,11,"","",1718AK,Hoogwoud
Purmerlaan,11,G,001,1718AK,Hoogwoud
Purmerlaan,12,"","",1718AK,Hoogwoud
Purmerlaan,13,"","",1718AK,Hoogwoud
Purmerlaan,13,G,001,1718AK,Hoogwoud
Purmerlaan,14,"","",1718AK,Hoogwoud
Purmerlaan,15,"","",1718AK,Hoogwoud
Purmerlaan,16,"","",1718AK,Hoogwoud
Purmerlaan,16,T,"",1718AK,Hoogwoud
Purmerlaan,18,"","",1718AK,Hoogwoud
Purmerlaan,2,"","",1718AK,Hoogwoud
Purmerlaan,20,"","",1718AK,Hoogwoud
Purmerlaan,20,G,001,1718AK,Hoogwoud
Purmerlaan,22,"","",1718AK,Hoogwoud
Purmerlaan,22,G,001,1718AK,Hoogwoud
Purmerlaan,24,"","",1718AK,Hoogwoud
Purmerlaan,26,"","",1718AK,Hoogwoud
Purmerlaan,28,"","",1718AK,Hoogwoud
Purmerlaan,28,G,001,1718AK,Hoogwoud
Purmerlaan,3,"","",1718AK,Hoogwoud
Purmerlaan,3,G,001,1718AK,Hoogwoud
Purmerlaan,30,"","",1718AK,Hoogwoud
Purmerlaan,30,G,001,1718AK,Hoogwoud
Purmerlaan,32,"","",1718AK,Hoogwoud
Purmerlaan,4,"","",1718AK,Hoogwoud
Purmerlaan,5,"","",1718AK,Hoogwoud
Purmerlaan,5,G,001,1718AK,Hoogwoud
Purmerlaan,6,"","",1718AK,Hoogwoud
Purmerlaan,7,"","",1718AK,Hoogwoud
Purmerlaan,8,"","",1718AK,Hoogwoud
Purmerlaan,9,"","",1718AK,Hoogwoud
Beemsterlaan,1,"","",1718AL,Hoogwoud
Beemsterlaan,11,"","",1718AL,Hoogwoud
Beemsterlaan,13,"","",1718AL,Hoogwoud
Beemsterlaan,15,"","",1718AL,Hoogwoud
Beemsterlaan,17,"","",1718AL,Hoogwoud
Beemsterlaan,19,"","",1718AL,Hoogwoud
Beemsterlaan,21,"","",1718AL,Hoogwoud
Beemsterlaan,23,"","",1718AL,Hoogwoud
Beemsterlaan,25,"","",1718AL,Hoogwoud
Beemsterlaan,27,"","",1718AL,Hoogwoud
Beemsterlaan,29,"","",1718AL,Hoogwoud
Beemsterlaan,3,"","",1718AL,Hoogwoud
Beemsterlaan,31,"","",1718AL,Hoogwoud
Beemsterlaan,33,"","",1718AL,Hoogwoud
