"postcode","huisnummer","huisletter","toevoeging"
"9631TP",246,"",""
"9631TP",234,"A",""
"9631TP",240,"",""
"9631TP",234,"",""
"9631TP",260,"",""
"9631TP",244,"",""
"9631TP",246,"A",""
"9631TP",254,"",""
"9631TP",252,"",""
"9631TP",242,"",""
"9631TP",238,"A",""
"9631TP",264,"A",""
"9631TP",226,"",""
"9631TP",230,"",""
"9631TP",228,"",""
"9631TP",236,"",""
"9631TP",248,"",""
"9631TP",238,"",""
"9631TP",250,"",""
"9631TP",232,"",""
"9631TP",264,"",""
"9631TP",254,"",""
"9631TP",262,"",""
"9631TP",254,"",""
"9631TP",266,"",""
"9641KT",1,"A",""
"9641KT",1,"",""
"9641KT",2,"A",""
"9641KT",2,"",""
"9641KT",8,"",""
"9641KT",5,"",""
"9641KT",7,"",""
"9641KT",4,"",""
"9641KT",6,"A",""
"9641KT",1,"A",""
"9641KT",60,"",""
"9641KT",6,"",""
"9642LX",3,"",""
"9642LX",10,"",""
"9642LX",4,"",""
"9642LX",11,"",""
"9642LX",6,"",""
"9648AB",30,"",""
"9648AB",24,"",""
"9648AB",20,"",""
"9648AB",4,"",""
"9648AB",2,"",""
"9648AB",36,"",""
"9648AB",28,"",""
"9648AB",66,"",""
"9648AB",16,"",""
"9648AB",26,"",""
"9648AB",32,"",""
"9648AB",68,"",""
"9648AB",34,"",""
"9648AB",18,"",""
"9648AB",78,"",""
"9648AB",90,"",""
"9648AB",82,"",""
"9648AB",70,"",""
"9648AB",80,"",""
"9648AB",92,"",""
"9648AB",22,"",""
"9648AB",57,"a","7"
"9648AB",64,"",""
"9648AB",40,"",""
"9648AB",94,"",""
"9648AB",84,"",""
"9648AB",88,"",""
"9648AB",60,"",""
"9648AB",38,"",""
"9648AB",6,"",""
"9648AB",86,"",""
"9648AB",62,"",""
"9648AB",14,"",""
"9648AB",12,"",""
"9648AB",72,"",""
"9648AB",74,"",""
"9648AB",76,"",""
"9648DA",21,"",""
"9648DA",17,"",""
"9648DA",11,"",""
"9648DA",7,"",""
"9648DA",8,"",""
"9648DA",14,"",""
"9648DA",15,"",""
"9648DA",23,"",""
"9648DA",5,"",""
"9648DA",19,"",""
"9648DA",2,"",""
"9648DA",13,"",""
"9648DA",6,"",""
"9648DA",1,"",""
"9648DA",4,"",""
"9648DA",10,"",""
"9648DA",9,"",""
"9648DA",3,"",""
"9648DA",12,"",""
"9648DB",13,"",""
"9648DB",1,"",""
"9648DB",4,"",""
"9648DB",9,"",""
"9648DB",6,"",""
"9648DB",7,"",""
"9648DB",15,"",""
"9648DB",11,"",""
"9648DB",8,"",""
"9648DB",5,"",""
"9648DB",2,"",""
"9648DB",3,"",""
"9648DC",12,"",""
"9648DC",14,"",""
"9648DC",10,"",""
"9648DC",6,"",""
"9648DC",1,"",""
"9648DC",9,"",""
"9648DC",7,"",""
"9648DC",8,"",""
"9648DC",3,"",""
"9648DC",4,"",""
"9648DC",11,"",""
"9648DC",5,"",""
"9648DC",2,"",""
"9648DD",21,"",""
"9648DD",11,"",""
"9648DD",18,"",""
"9648DD",9,"",""
"9648DD",10,"",""
"9648DD",3,"",""
"9648DD",23,"",""
"9648DD",6,"",""
"9648DD",12,"",""
"9648DD",1,"",""
"9648DD",7,"",""
"9648DD",15,"",""
"9648DD",8,"",""
"9648DD",27,"",""
"9648DD",5,"",""
"9648DD",25,"",""
"9648DD",14,"",""
"9648DD",19,"",""
"9648DD",4,"",""
"9648DD",2,"",""
"9648DD",16,"",""
"9648DD",17,"",""
"9648DD",13,"",""
"9648DE",24,"",""
"9648DE",1,"",""
"9648DE",14,"",""
"9648DE",26,"",""
"9648DE",2,"",""
"9648DE",15,"",""
"9648DE",16,"",""
"9648DE",9,"",""
"9648DE",3,"",""
"9648DE",4,"",""
"9648DE",7,"",""
"9648DE",12,"",""
"9648DE",13,"",""
