straat,huisnummer,huisletter,toevoeging,postcode,plaats
5,"","","",1327AA,
7,"","","",1327AA,
Veluwezoom,5,"","",1327AA,Almere
Veluwezoom,7,"","",1327AA,Almere
35,"","","",1327AE,
15,"","","",1327AE,
19,"","","",1327AE,
17,"","","",1327AE,
Veluwezoom,15,"","",1327AE,Almere
Veluwezoom,15,A,"",1327AE,Almere
Veluwezoom,15,B,"",1327AE,Almere
Veluwezoom,15,C,"",1327AE,Almere
Veluwezoom,15,D,"",1327AE,Almere
Veluwezoom,15,E,"",1327AE,Almere
Veluwezoom,15,F,"",1327AE,Almere
Veluwezoom,17,"","",1327AE,Almere
Veluwezoom,19,"","",1327AE,Almere
Veluwezoom,35,"","",1327AE,Almere
15,A,"","",1327AE,
15,B,"","",1327AE,
15,C,"","",1327AE,
15,D,"","",1327AE,
15,E,"","",1327AE,
15,F,"","",1327AE,
4,"","","",1327AG,
2,"","","",1327AG,
16,"","","",1327AG,
14,"","","",1327AG,
Veluwezoom,14,"","",1327AG,Almere
Veluwezoom,16,"","",1327AG,Almere
Veluwezoom,2,"","",1327AG,Almere
Veluwezoom,4,"","",1327AG,Almere
42,"","","",1327AH,
62,"","","",1327AH,
50,"","","",1327AH,
22,"","","",1327AH,
52,"","","",1327AH,
32,"","","",1327AH,
Veluwezoom,22,"","",1327AH,Almere
Veluwezoom,32,"","",1327AH,Almere
Veluwezoom,42,"","",1327AH,Almere
Veluwezoom,50,"","",1327AH,Almere
Veluwezoom,52,"","",1327AH,Almere
Veluwezoom,62,"","",1327AH,Almere
45,"","","",1327AK,
Veluwezoom,45,"","",1327AK,Almere
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
