straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wendelaarstraat,1,"","",1814GR,Alkmaar
Wendelaarstraat,1,A,"",1814GR,Alkmaar
Wendelaarstraat,1,B,"",1814GR,Alkmaar
Wendelaarstraat,1,C,"",1814GR,Alkmaar
Wendelaarstraat,1,D,"",1814GR,Alkmaar
Wendelaarstraat,1,E,"",1814GR,Alkmaar
Wendelaarstraat,1,F,"",1814GR,Alkmaar
Wendelaarstraat,1,G,"",1814GR,Alkmaar
Wendelaarstraat,1,H,"",1814GR,Alkmaar
Wendelaarstraat,1,I,"",1814GR,Alkmaar
Wendelaarstraat,1,J,"",1814GR,Alkmaar
Wendelaarstraat,1,K,"",1814GR,Alkmaar
Wendelaarstraat,1,L,"",1814GR,Alkmaar
Wendelaarstraat,1,M,"",1814GR,Alkmaar
Wendelaarstraat,1,O,"",1814GR,Alkmaar
Wendelaarstraat,1,P,"",1814GR,Alkmaar
Wendelaarstraat,1,Q,"",1814GR,Alkmaar
Wendelaarstraat,1,R,"",1814GR,Alkmaar
Wendelaarstraat,1,S,"",1814GR,Alkmaar
Wendelaarstraat,1,T,"",1814GR,Alkmaar
Wendelaarhof,10,"","",1814GR,Alkmaar
Wendelaarhof,12,"","",1814GR,Alkmaar
Wendelaarhof,14,"","",1814GR,Alkmaar
Wendelaarhof,16,"","",1814GR,Alkmaar
Wendelaarhof,18,"","",1814GR,Alkmaar
Wendelaarhof,2,"","",1814GR,Alkmaar
Wendelaarhof,20,"","",1814GR,Alkmaar
Wendelaarhof,22,"","",1814GR,Alkmaar
Wendelaarhof,24,"","",1814GR,Alkmaar
Wendelaarhof,26,"","",1814GR,Alkmaar
Wendelaarhof,28,"","",1814GR,Alkmaar
Wendelaarstraat,3,"","",1814GR,Alkmaar
Wendelaarhof,30,"","",1814GR,Alkmaar
Wendelaarhof,32,"","",1814GR,Alkmaar
Wendelaarhof,34,"","",1814GR,Alkmaar
Wendelaarhof,36,"","",1814GR,Alkmaar
Wendelaarhof,38,"","",1814GR,Alkmaar
Wendelaarhof,4,"","",1814GR,Alkmaar
Wendelaarhof,40,"","",1814GR,Alkmaar
Wendelaarhof,42,"","",1814GR,Alkmaar
Wendelaarhof,44,"","",1814GR,Alkmaar
Wendelaarhof,46,"","",1814GR,Alkmaar
Wendelaarhof,48,"","",1814GR,Alkmaar
Wendelaarhof,50,"","",1814GR,Alkmaar
Wendelaarhof,52,"","",1814GR,Alkmaar
Wendelaarhof,54,"","",1814GR,Alkmaar
Wendelaarhof,56,"","",1814GR,Alkmaar
Wendelaarhof,6,"","",1814GR,Alkmaar
Wendelaarhof,8,"","",1814GR,Alkmaar
Koningin Frederikastraat,1,"","",1814GT,Alkmaar
Koningin Frederikastraat,10,"","",1814GT,Alkmaar
Koningin Frederikastraat,11,"","",1814GT,Alkmaar
Koningin Frederikastraat,12,"","",1814GT,Alkmaar
Koningin Frederikastraat,13,"","",1814GT,Alkmaar
Koningin Frederikastraat,14,"","",1814GT,Alkmaar
Koningin Frederikastraat,15,"","",1814GT,Alkmaar
Koningin Frederikastraat,16,"","",1814GT,Alkmaar
Koningin Frederikastraat,17,"","",1814GT,Alkmaar
Koningin Frederikastraat,18,"","",1814GT,Alkmaar
Koningin Frederikastraat,19,"","",1814GT,Alkmaar
Koningin Frederikastraat,2,"","",1814GT,Alkmaar
Koningin Frederikastraat,20,"","",1814GT,Alkmaar
Koningin Frederikastraat,21,"","",1814GT,Alkmaar
Koningin Frederikastraat,22,"","",1814GT,Alkmaar
Koningin Frederikastraat,23,"","",1814GT,Alkmaar
Koningin Frederikastraat,24,"","",1814GT,Alkmaar
Koningin Frederikastraat,25,"","",1814GT,Alkmaar
Koningin Frederikastraat,26,"","",1814GT,Alkmaar
Koningin Frederikastraat,3,"","",1814GT,Alkmaar
Koningin Frederikastraat,4,"","",1814GT,Alkmaar
Koningin Frederikastraat,5,"","",1814GT,Alkmaar
Koningin Frederikastraat,6,"","",1814GT,Alkmaar
Koningin Frederikastraat,7,"","",1814GT,Alkmaar
Koningin Frederikastraat,8,"","",1814GT,Alkmaar
Koningin Frederikastraat,9,"","",1814GT,Alkmaar
Wytemalaan,1,"","",1814GV,Alkmaar
Wytemalaan,1,A,"",1814GV,Alkmaar
Wytemalaan,11,"","",1814GV,Alkmaar
Wytemalaan,13,"","",1814GV,Alkmaar
Wytemalaan,15,"","",1814GV,Alkmaar
Wytemalaan,17,"","",1814GV,Alkmaar
Wytemalaan,19,"","",1814GV,Alkmaar
Wytemalaan,21,"","",1814GV,Alkmaar
Wytemalaan,23,"","",1814GV,Alkmaar
Wytemalaan,25,"","",1814GV,Alkmaar
Wytemalaan,27,"","",1814GV,Alkmaar
Wytemalaan,29,"","",1814GV,Alkmaar
Wytemalaan,3,"","",1814GV,Alkmaar
