straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oosterhaven,1,"","",1671AA,Medemblik
Oosterhaven,1,A,"",1671AA,Medemblik
Oosterhaven,10,"","",1671AA,Medemblik
Oosterhaven,11,"","",1671AA,Medemblik
Oosterhaven,13,"","",1671AA,Medemblik
Oosterhaven,14,"","",1671AA,Medemblik
Oosterhaven,16,"","",1671AA,Medemblik
Oosterhaven,17,"","",1671AA,Medemblik
Oosterhaven,18,"","",1671AA,Medemblik
Oosterhaven,19,"","",1671AA,Medemblik
Oosterhaven,2,"","",1671AA,Medemblik
Oosterhaven,20,"","",1671AA,Medemblik
Oosterhaven,21,"","",1671AA,Medemblik
Oosterhaven,3,"","",1671AA,Medemblik
Oosterhaven,5,"","",1671AA,Medemblik
Oosterhaven,6,"","",1671AA,Medemblik
Oosterhaven,7,"","",1671AA,Medemblik
Oosterhaven,9,"","",1671AA,Medemblik
Oosterhaven,9,A,"",1671AA,Medemblik
Schoutensteeg,1,"","",1671AB,Medemblik
Oosterhaven,22,"","",1671AB,Medemblik
Oosterhaven,25,"","",1671AB,Medemblik
Oosterhaven,25,A,"",1671AB,Medemblik
Oosterhaven,26,"","",1671AB,Medemblik
Oosterhaven,27,"","",1671AB,Medemblik
Oosterhaven,28,"","",1671AB,Medemblik
Oosterhaven,29,"","",1671AB,Medemblik
Oosterhaven,29,A,"",1671AB,Medemblik
Oosterhaven,30,"","",1671AB,Medemblik
Oosterhaven,31,"","",1671AB,Medemblik
Oosterhaven,32,"","",1671AB,Medemblik
Oosterhaven,33,"","",1671AB,Medemblik
Oosterhaven,34,"","",1671AB,Medemblik
Oosterhaven,35,"","",1671AB,Medemblik
Oosterhaven,36,"","",1671AB,Medemblik
Oosterhaven,37,"","",1671AB,Medemblik
Oosterhaven,38,"","",1671AB,Medemblik
Oosterhaven,39,"","",1671AB,Medemblik
Oosterhaven,40,"","",1671AC,Medemblik
Oosterhaven,41,"","",1671AC,Medemblik
Oosterhaven,42,"","",1671AC,Medemblik
Oosterhaven,43,"","",1671AC,Medemblik
Oosterhaven,43,A,"",1671AC,Medemblik
Oosterhaven,44,"","",1671AC,Medemblik
Oosterhaven,45,"","",1671AC,Medemblik
Oosterhaven,46,"","",1671AC,Medemblik
Oosterhaven,48,"","",1671AC,Medemblik
Oosterhaven,49,"","",1671AC,Medemblik
Oosterhaven,51,"","",1671AC,Medemblik
Oosterhaven,52,"","",1671AC,Medemblik
Oosterhaven,53,"","",1671AC,Medemblik
Oosterhaven,54,"","",1671AC,Medemblik
Oosterhaven,55,"","",1671AC,Medemblik
Oosterhaven,56,"","",1671AC,Medemblik
Oosterhaven,57,"","",1671AC,Medemblik
Wijdesteeg,10,"","",1671AD,Medemblik
Wijdesteeg,11,"","",1671AD,Medemblik
Wijdesteeg,12,"","",1671AD,Medemblik
Wijdesteeg,13,"","",1671AD,Medemblik
Wijdesteeg,14,"","",1671AD,Medemblik
Wijdesteeg,15,"","",1671AD,Medemblik
Wijdesteeg,16,"","",1671AD,Medemblik
Wijdesteeg,17,"","",1671AD,Medemblik
Wijdesteeg,18,"","",1671AD,Medemblik
Wijdesteeg,2,"","",1671AD,Medemblik
Wijdesteeg,2,A,"",1671AD,Medemblik
Wijdesteeg,2,B,"",1671AD,Medemblik
Wijdesteeg,20,"","",1671AD,Medemblik
Wijdesteeg,3,"","",1671AD,Medemblik
Wijdesteeg,4,"","",1671AD,Medemblik
Wijdesteeg,4,A,"",1671AD,Medemblik
Wijdesteeg,5,"","",1671AD,Medemblik
Wijdesteeg,7,"","",1671AD,Medemblik
Wijdesteeg,9,"","",1671AD,Medemblik
Gedempt Achterom,1,"","",1671AE,Medemblik
Gedempt Achterom,1,A,"",1671AE,Medemblik
Gedempt Achterom,1,B,"",1671AE,Medemblik
Gedempt Achterom,1,B,"",1671AE,Medemblik
Gedempt Achterom,11,"","",1671AE,Medemblik
Gedempt Achterom,13,"","",1671AE,Medemblik
Gedempt Achterom,15,"","",1671AE,Medemblik
Gedempt Achterom,17,"","",1671AE,Medemblik
Gedempt Achterom,17,"","",1671AE,Medemblik
Gedempt Achterom,19,"","",1671AE,Medemblik
Gedempt Achterom,21,"","",1671AE,Medemblik
Gedempt Achterom,23,"","",1671AE,Medemblik
Gedempt Achterom,25,"","",1671AE,Medemblik
Gedempt Achterom,27,"","",1671AE,Medemblik
Gedempt Achterom,3,"","",1671AE,Medemblik
Gedempt Achterom,3,A,"",1671AE,Medemblik
Gedempt Achterom,3,B,"",1671AE,Medemblik
Gedempt Achterom,33,"","",1671AE,Medemblik
Gedempt Achterom,35,"","",1671AE,Medemblik
Gedempt Achterom,37,"","",1671AE,Medemblik
Gedempt Achterom,39,"","",1671AE,Medemblik
Gedempt Achterom,41,"","",1671AE,Medemblik
Gedempt Achterom,43,"","",1671AE,Medemblik
Gedempt Achterom,45,"","",1671AE,Medemblik
