postcode,straat,huisnummer,huisletter,toevoeging
1671AW,Dam,1,,
1671AW,Dam,2,,
1671AW,Dam,3,,
1671AW,Dam,4,,
1671AK,Bangert,1,,
1671AK,Bangert,3,,
1671AK,Bangert,7,,
1671AK,Bangert,9,,
1671AK,Bangert,11,,
1671AK,Bangert,13,,
1671AK,Bangert,15,,
1671AK,Bangert,17,,
1671AK,Bangert,21,,
1671AK,Bangert,23,,
1671AK,Bangert,25,,
1671AK,Bangert,27,,
1671AK,Bangert,29,,
1671AK,Bangert,31,A,
1671AK,Bangert,31,,
1671AK,Bangert,33,,
1671AK,Bangert,35,,
1671AK,Bangert,37,,
1671AK,Bangert,39,,
1671AK,Bangert,41,,
1671AK,Bangert,43,,
1671AK,Bangert,45,,
1671AK,Bangert,47,,
1671AK,Bangert,49,,
1671AL,Bangert,2,,
1671AL,Bangert,6,,
1671AL,Bangert,8,,
1671AL,Bangert,10,,
1671AL,Bangert,12,,
1671AL,Bangert,16,,
1671AL,Bangert,18,,
1671AL,Bangert,20,,
1671AL,Bangert,22,,
1671AL,Bangert,24,,
1671AL,Bangert,26,,
1671AL,Bangert,28,,
1671AL,Bangert,30,A,
1671AL,Bangert,30,,
1671AL,Bangert,32,,
1671AL,Bangert,36,,
1671AL,Bangert,38,A,
1671AL,Bangert,38,B,
1671AL,Bangert,40,,
1671CE,Achterom,5,,
1671CE,Achterom,7,,
1671CE,Achterom,9,,
1671CE,Achterom,11,,
1671CE,Achterom,15,,
1671CE,Achterom,21,,
1671CE,Achterom,23,,
1671CE,Achterom,25,A,
1671CE,Achterom,25,,
1671CE,Achterom,29,,
1671CE,Achterom,37,A,
1671CE,Achterom,37,B,
1671CE,Achterom,37,C,
1671CE,Achterom,37,D,
1671CE,Achterom,37,E,
1671CE,Achterom,37,,
1671CE,Achterom,39,,
1671CG,Achterom,14,A,
1671CG,Achterom,14,,
1671CG,Achterom,16,A,
1671CG,Achterom,16,,
1671CG,Achterom,18,A,
1671CG,Achterom,18,,
1671CG,Achterom,20,,
1671CG,Achterom,22,,
1671CG,Achterom,24,,
1671CG,Achterom,26,,
1671CG,Achterom,28,,
1671CG,Achterom,30,,
1671CG,Achterom,32,,
1671CG,Achterom,36,,
1671CG,Achterom,38,,
1671CG,Achterom,42,,
1671CG,Achterom,44,,
1671CG,Achterom,46,,
1671CG,Achterom,48,,1
1671CG,Achterom,48,,2
1671CG,Achterom,48,,3
1671CG,Achterom,48,,4
1671CG,Achterom,48,,5
1671CG,Achterom,48,,6
1671CG,Achterom,48,,7
1671CG,Achterom,48,,8
1671BP,Kielkade,1,,
1671BP,Kielkade,3,,
1671BP,Kielkade,5,,
1671BP,Kielkade,7,,
1671BP,Kielkade,9,,
1671BP,Kielkade,11,,
1671BP,Kielkade,20,,
1671BS,Overtoom,1,,
1671BT,Overtoom,2,,
1671HE,Parklaan,19,A,
1671HE,Parklaan,19,,
1671HE,Parklaan,21,A,
1671HE,Parklaan,21,B,
1671HE,Parklaan,21,,
1671HE,Parklaan,23,,
1671HE,Parklaan,25,,
1671HE,Parklaan,27,,
1671HE,Parklaan,29,,
1671HE,Parklaan,31,,
1671HE,Parklaan,33,,
1671HE,Parklaan,35,,
1671HE,Parklaan,37,,
1671HE,Parklaan,39,,
1671HE,Parklaan,41,,
1671HE,Parklaan,43,,
1671CC,Bagijnhof,1,,
1671CC,Bagijnhof,3,A,
1671CC,Bagijnhof,3,,
1671CC,Bagijnhof,4,,
1671CC,Bagijnhof,5,,
1671CC,Bagijnhof,7,,
1671CC,Bagijnhof,9,,
1671CC,Bagijnhof,11,A,
1671CC,Bagijnhof,11,,
1671CC,Bagijnhof,13,,
1671CC,Bagijnhof,15,,
1671CC,Bagijnhof,17,,
1671CC,Bagijnhof,19,,
1671CC,Bagijnhof,21,,
1671CC,Bagijnhof,23,,
1671CC,Bagijnhof,25,,
1671CC,Bagijnhof,27,,
1671CC,Bagijnhof,29,,
1671CC,Bagijnhof,31,,
1671CC,Bagijnhof,33,,
1671CC,Bagijnhof,39,,
1671CD,Bagijnhof,2,,
1671CD,Bagijnhof,4,,
1671CD,Bagijnhof,4,,
1671CD,Bagijnhof,8,B,
1671CD,Bagijnhof,8,,
1671CD,Bagijnhof,10,,
1671CD,Bagijnhof,12,,
1671CD,Bagijnhof,14,,
1671CD,Bagijnhof,16,,
1671CD,Bagijnhof,18,A,
1671CD,Bagijnhof,18,B,
1671CD,Bagijnhof,18,,
1671CD,Bagijnhof,20,,
1671CD,Bagijnhof,22,,
1671CD,Bagijnhof,24,,
1671CD,Bagijnhof,28,A,
1671CD,Bagijnhof,28,,
1671CD,Bagijnhof,30,,
1671CD,Bagijnhof,34,,
1671CD,Bagijnhof,36,,
1671CD,Bagijnhof,38,,
1671CD,Bagijnhof,40,,
1671CD,Bagijnhof,42,,
1671CD,Bagijnhof,44,,
1671CD,Bagijnhof,46,,
1671CD,Bagijnhof,48,,
1671BH,Kaasmarkt,1,,
1671BH,Kaasmarkt,2,,
1671BH,Kaasmarkt,4,,
1671BH,Kaasmarkt,5,,
1671CR,Kerkplein,1,,
1671CR,Kerkplein,3,,
1671CR,Kerkplein,5,,
1671CR,Kerkplein,7,,
1671CR,Kerkplein,9,,
1671CA,Kerksteeg,1,,
1671CA,Kerksteeg,3,,
1671CA,Kerksteeg,4,,
1671CA,Kerksteeg,7,,
1671CA,Kerksteeg,9,,
1671BK,Landswerf,1,,
1671BK,Landswerf,2,,
1671BK,Landswerf,3,,
1671BK,Landswerf,4,,
1671BK,Landswerf,5,,
1671BK,Landswerf,6,,
1671BK,Landswerf,7,,
1671BK,Landswerf,8,,
1671BK,Landswerf,9,,
1671BK,Landswerf,10,,
1671BK,Landswerf,11,,
1671BK,Landswerf,12,,
1671BK,Landswerf,13,,
1671BK,Landswerf,14,,
1671BK,Landswerf,15,,
1671BK,Landswerf,16,,
1671BK,Landswerf,17,,
1671BK,Landswerf,18,,
1671BK,Landswerf,19,,
1671BK,Landswerf,20,,
1671BK,Landswerf,21,,
1671BK,Landswerf,22,,
1671BK,Landswerf,23,,
1671BK,Landswerf,24,,
1671BK,Landswerf,25,,
1671BK,Landswerf,26,,
1671BK,Landswerf,27,,
1671BK,Landswerf,28,,
1671BL,Landswerf,29,,
1671BL,Landswerf,30,,
1671BL,Landswerf,31,,
1671BL,Landswerf,32,,
1671BL,Landswerf,33,,
1671BL,Landswerf,34,,
1671BL,Landswerf,35,,
1671BL,Landswerf,36,,
1671BL,Landswerf,37,,
1671BL,Landswerf,38,,
1671BL,Landswerf,39,,
1671BL,Landswerf,40,,
1671BL,Landswerf,41,,
1671BL,Landswerf,42,,
1671BL,Landswerf,43,,
1671BL,Landswerf,44,,
1671BL,Landswerf,45,,
1671BL,Landswerf,46,,
1671BL,Landswerf,47,,
1671BL,Landswerf,48,,
1671BL,Landswerf,49,,
1671BL,Landswerf,50,,
1671BL,Landswerf,51,,
1671BL,Landswerf,52,,
1671BL,Landswerf,53,,
1671BL,Landswerf,54,,
1671BL,Landswerf,55,,
1671BL,Landswerf,56,,
1671BL,Landswerf,57,,
1671BL,Landswerf,58,,
1671HR,Hoogesteeg,1,,
1671HR,Hoogesteeg,4,A,
1671HR,Hoogesteeg,4,B,
1671HR,Hoogesteeg,5,,
1671HR,Hoogesteeg,6,,
1671HR,Hoogesteeg,7,,
1671HR,Hoogesteeg,8,,
1671HR,Hoogesteeg,12,,
