postcode,straat,huisnummer,huisletter,toevoeging
1507DC,Ducaatstraat,1,,
1507BG,Ringweg,29,,
1507BG,Ringweg,27,,
1507BG,Ringweg,25,,
1507BG,Ringweg,31,,
1507BH,Ringweg,51,,
1507BH,Ringweg,49,,
1507BJ,Ringweg,22,,
1507BJ,Ringweg,12,,
1507BJ,Ringweg,10,,
1507BK,Ringweg,78,,
1507BK,Ringweg,44,,
1507BK,Ringweg,76,,
1507BK,Ringweg,48,,
1507BK,Ringweg,46,,
1507BL,Ringweg,188,,
1507BL,Ringweg,192,,
1507BL,Ringweg,194,,
1507BL,Ringweg,196,,
1507BL,Ringweg,198,,
1507BL,Ringweg,170,,
1507BL,Ringweg,190,,
1507BL,Ringweg,172,,
1507BL,Ringweg,186,,
1507BL,Ringweg,184,,
1507BL,Ringweg,182,,
1507BL,Ringweg,180,,
1507BL,Ringweg,178,,
1507BL,Ringweg,176,,
1507BL,Ringweg,174,,
1507BM,Ringweg,200,,
1507BM,Ringweg,210,,
1507BM,Ringweg,216,,
1507BM,Ringweg,218,,
1507BM,Ringweg,220,,
1507BM,Ringweg,222,,
1507BM,Ringweg,202,,
1507BM,Ringweg,208,,
1507BM,Ringweg,204,,
1507BM,Ringweg,206,,
1507BN,Ringweg,238,,
1507BN,Ringweg,240,,
1507BN,Ringweg,242,,
1507BN,Ringweg,244,,
1507BN,Ringweg,270,,
1507BN,Ringweg,272,,
1507BE,Adriaan Roggestraat,4,,
1507BE,Adriaan Roggestraat,2,,
1507DB,Penningweg,35,,
1507DB,Penningweg,37,,
1507DE,Penningweg,39,,
1507DE,Penningweg,55,,
1507DE,Penningweg,57,,
1507DE,Penningweg,59,,
1507DE,Penningweg,63,,
1507DE,Penningweg,41,,
1507DE,Penningweg,43,,
1507DE,Penningweg,45,,
1507DE,Penningweg,47,,
1507DH,Penningweg,110,,
1507DD,Tienlingstraat,6,,
1507DD,Tienlingstraat,6,A,
1507DD,Tienlingstraat,6,B,
1507DJ,Tienlingstraat,11,,
1507DL,Braspenning,24,,
1507AK,Westzanerdijk,118,C,
1507AS,Westzanerdijk,466,,
1507BG,Ringweg,11,,
1507BG,Ringweg,9,,
1507BG,Ringweg,7,,
1507BG,Ringweg,5,,
1507BG,Ringweg,21,,
1507BG,Ringweg,23,,
1507BH,Ringweg,33,,
1507BH,Ringweg,35,,
1507BH,Ringweg,47,,
1507BH,Ringweg,53,,
