"postcode","huisnummer","huisletter","toevoeging"
"8041AH",2,"",""
"8041AH",1,"A",""
"8041AH",1,"",""
"8041AH",1,"A",""
"8041AH",2,"W","1"
"8041AH",2,"",""
"8041AH",3,"",""
"8041AH",26,"",""
"8041AH",26,"",""
"8041AH",1,"A",""
"8041AH",20,"",""
"8041AH",5,"",""
"8041AH",1,"T","1"
"8041AH",3,"A",""
"8041AH",22,"",""
"8041AH",20,"",""
"8041AH",18,"",""
"8041AH",24,"",""
"8041AH",3,"",""
"8041AH",2,"A",""
"8041AH",2,"A",""
"8041AH",1,"",""
"8041AH",18,"",""
"8041AH",18,"",""
"8041AH",16,"",""
"8041AH",3,"T","1"
"8041AH",5,"T","2"
"8041AH",20,"",""
"8041AH",28,"",""
"8041AH",5,"T","1"
"8041AH",24,"",""
"8041AH",16,"",""
"8041AH",22,"",""
"8041AH",22,"",""
"8041AH",5,"T","1"
"8041AH",9,"",""
"8041AH",2,"",""
"8041AH",1,"",""
"8041AH",28,"",""
"8041AL",8,"B",""
"8041AL",2,"T","2"
"8041AL",8,"D",""
"8041AL",2,"",""
"8041AL",8,"T","3"
"8041AL",1,"A",""
"8041AL",12,"",""
"8041AL",3,"A",""
"8041AL",3,"",""
"8041AL",12,"",""
"8041AL",1,"A",""
"8041AL",8,"T","1"
"8041AL",8,"T","2"
"8041AL",8,"A",""
"8041AL",10,"",""
"8041AL",5,"T","1"
"8041AL",8,"E",""
"8041AL",24,"",""
"8041AL",24,"",""
"8041AL",14,"T","1"
"8041AL",6,"T","1"
"8041AL",2,"T","1"
"8041AL",10,"",""
"8041AL",3,"T","1"
"8041AL",24,"",""
"8041AL",8,"T","1"
"8041AL",18,"",""
"8041AL",12,"A",""
"8041AL",5,"A",""
"8041AL",5,"",""
"8041AL",5,"T","1"
"8041AL",14,"",""
"8041AL",6,"T","1"
"8041AL",6,"A",""
"8041AL",14,"T","1"
"8041AL",18,"",""
"8041AL",3,"T","1"
"8041AL",6,"",""
"8041AL",8,"A",""
"8041AL",14,"",""
"8041AL",8,"",""
"8041AL",8,"",""
"8041AL",6,"",""
"8041AL",6,"T","1"
"8041AL",8,"D",""
"8041AL",14,"",""
"8041AL",8,"Z",""
"8041AL",8,"",""
"8041AL",8,"T","1"
"8041AL",8,"T","2"
"8041AM",9,"L","1"
"8041AM",5,"",""
"8041AM",15,"",""
"8041AM",9,"",""
"8041AM",8,"A",""
"8041AM",11,"",""
"8041AM",12,"",""
"8041AM",13,"",""
"8041AM",9,"L","1"
"8041AM",10,"",""
"8041AM",15,"A",""
"8041AM",13,"",""
"8041AM",8,"T","1"
"8041AM",9,"L","2"
"8041AM",12,"",""
"8041AM",7,"",""
"8041AM",15,"T","1"
"8041AM",5,"",""
"8041AM",15,"T","1"
"8041AM",13,"",""
"8041AM",9,"L","2"
"8041AM",15,"",""
"8041AM",15,"",""
"8041AM",7,"",""
"8041AM",5,"",""
"8041AM",7,"",""
"8041AM",11,"",""
"8041AM",5,"",""
"8041AM",5,"",""
"8041AM",4,"",""
"8041AM",1,"",""
"8041AM",9,"",""
"8041AM",11,"",""
"8041AM",1,"",""
"8041AM",8,"T","1"
"8041AM",8,"",""
"8041AV",12,"",""
"8041AV",18,"",""
"8041AV",6,"","1"
"8041AV",24,"A",""
"8041AV",22,"",""
"8041AV",2,"A",""
"8041AV",6,"",""
"8041AV",16,"",""
"8041AV",30,"",""
"8041AV",36,"",""
"8041AV",14,"",""
"8041AV",20,"",""
"8041AV",2,"",""
"8041AV",28,"",""
"8041AV",30,"",""
"8041AV",2,"",""
"8041AV",26,"",""
"8041AV",30,"",""
"8041AV",34,"",""
"8041AV",32,"",""
"8041AV",38,"",""
"8041AV",2,"B",""
"8041AV",2,"A",""
"8041AV",10,"",""
"8041AV",8,"",""
"8041AV",30,"A",""
"8041AV",24,"",""
"8041BE",54,"",""
"8041BE",54,"",""
"8041BE",54,"",""
"8041BE",58,"",""
"8041BE",50,"",""
"8041BE",54,"",""
"8041BE",54,"",""
"8041BE",56,"",""
"8041BG",56,"",""
"8041BG",58,"",""
"8041BG",70,"",""
"8041BG",60,"",""
"8041BG",68,"",""
"8041BG",76,"",""
"8041BG",72,"",""
"8041BG",72,"",""
"8041BG",72,"",""
"8041BG",58,"",""
"8041BG",64,"",""
"8041BG",56,"",""
"8041BH",90,"",""
"8041BH",92,"",""
"8041BH",100,"",""
"8041BH",88,"",""
"8041BH",84,"",""
"8041BH",104,"",""
"8041BH",98,"",""
"8041BH",96,"",""
"8041BH",92,"",""
"8041BH",88,"T","1"
"8041BH",88,"",""
"8041BH",88,"",""
"8041BH",98,"",""
"8041BH",88,"",""
"8041BH",96,"",""
"8041BH",88,"T","1"
"8041BH",90,"",""
"8041BH",80,"",""
"8041BK",207,"A",""
"8041BK",225,"",""
"8041BK",207,"F",""
"8041BK",221,"",""
"8041BK",207,"D",""
"8041BK",207,"C",""
"8041BK",207,"G",""
"8041BK",207,"",""
"8041BK",207,"",""
"8041BK",201,"",""
"8041BK",207,"B",""
"8041BK",207,"",""
"8041BK",207,"E",""
"8041BL",255,"",""
"8041BL",283,"",""
"8041BL",229,"",""
"8041BL",283,"",""
"8041BL",289,"",""
"8041BL",291,"",""
"8041BL",247,"",""
"8041BL",229,"",""
"8041BL",291,"",""
"8041BL",249,"",""
"8041BL",249,"",""
"8041BL",285,"",""
"8041BL",281,"",""
"8041BL",253,"",""
"8041BL",285,"",""
"8041BL",291,"",""
"8041BL",247,"",""
"8041BL",291,"",""
"8041BL",291,"",""
"8041BL",247,"A","1"
"8041BL",281,"",""
"8041BL",231,"",""
"8041BL",227,"",""
"8041BL",237,"",""
"8041BL",251,"",""
"8041BL",291,"",""
"8041BL",239,"",""
"8041BL",255,"",""
"8041BL",251,"",""
"8041BL",233,"",""
"8041BL",291,"",""
"8041BL",227,"",""
"8041BL",293,"",""
"8041BL",247,"",""
"8041BL",287,"",""
"8041BL",291,"",""
"8041BL",239,"",""
"8041BL",279,"",""
"8041BL",279,"",""
"8041BL",263,"",""
"8041BL",261,"",""
"8041BL",227,"A","1"
"8041BL",257,"",""
"8041BL",231,"",""
"8041BL",291,"F",""
"8041BL",293,"",""
"8041BL",291,"A",""
"8041BL",287,"",""
"8041BL",241,"",""
"8041BL",271,"",""
"8041BL",245,"",""
"8041BL",235,"",""
"8041BL",265,"",""
"8041BL",259,"",""
"8041BL",233,"",""
"8041BL",291,"",""
"8041BL",253,"",""
"8041BL",291,"B",""
"8041BL",277,"",""
"8041BL",293,"A",""
"8041BL",291,"C",""
"8041BL",275,"",""
"8041BL",273,"",""
"8041BL",237,"",""
"8041BL",269,"",""
"8041BL",247,"",""
"8041BL",235,"",""
"8041BL",257,"",""
"8041BL",247,"",""
"8041BL",293,"",""
"8041BL",265,"",""
"8041BL",243,"",""
"8041BL",277,"",""
"8041BL",269,"",""
"8041BL",275,"",""
"8041BL",261,"",""
"8041BL",271,"",""
"8041BL",259,"",""
"8041BL",267,"",""
"8041BL",243,"",""
"8041BL",267,"",""
"8041BL",273,"",""
"8041BL",245,"",""
"8041BL",263,"",""
"8041BL",241,"",""
