postcode,straat,huisnummer,huisletter,toevoeging
2409AC,Baanwegsekade,7,,
2409AA,Rietveldsepad,4,A,
2409AA,Rietveldsepad,5,,
2409AA,Rietveldsepad,6,A,
2409AA,Rietveldsepad,6,,
2409AA,Rietveldsepad,8,,
2409AA,Rietveldsepad,9,A,
2409AA,Rietveldsepad,9,,
2409AA,Rietveldsepad,10,,
2409AA,Rietveldsepad,11,,
2409AA,Rietveldsepad,13,,
2409AA,Rietveldsepad,15,,
2409AA,Rietveldsepad,17,,
2409AC,Baanwegsekade,1,,
2409AC,Baanwegsekade,3,,
2409AC,Baanwegsekade,5,,
2409AD,Compierekade,25,,
2409AA,Rietveldsepad,13,A,
2409AA,Rietveldsepad,4,,
2405XV,Westgouweweg,4,,
2405XV,Westgouweweg,5,,
2405XV,Westgouweweg,6,,
2405XV,Westgouweweg,7,A,
2405XV,Westgouweweg,7,,
2405XV,Westgouweweg,9,,
2405XV,Westgouweweg,6,A,
2409AD,Compierekade,21,,
2409AA,Rietveldsepad,4,B,
2409AA,Rietveldsepad,15,A,
2409AA,Rietveldsepad,15,A,
2409AA,Rietveldsepad,6,B,
2409AA,Rietveldsepad,9,B,
2409AA,Rietveldsepad,6,L,
2409AA,Rietveld,27,,
