straat,huisnummer,huisletter,toevoeging,postcode,plaats
Korendijk,1,"","",1901NH,Castricum
Beverwijkerstraatweg,205,"","",1901NH,Castricum
Beverwijkerstraatweg,156,"","",1901NM,Castricum
Beverwijkerstraatweg,160,"","",1901NM,Castricum
Beverwijkerstraatweg,166,"","",1901NM,Castricum
Beverwijkerstraatweg,168,"","",1901NM,Castricum
Beverwijkerstraatweg,170,"","",1901NM,Castricum
Beverwijkerstraatweg,174,"","",1901NM,Castricum
Beverwijkerstraatweg,176,"","",1901NM,Castricum
Beverwijkerstraatweg,178,"","",1901NM,Castricum
Beverwijkerstraatweg,180,"","",1901NM,Castricum
Beverwijkerstraatweg,182,"","",1901NM,Castricum
Beverwijkerstraatweg,184,"","",1901NM,Castricum
Beverwijkerstraatweg,186,"","",1901NM,Castricum
Beverwijkerstraatweg,188,"","",1901NM,Castricum
Beverwijkerstraatweg,194,"","",1901NM,Castricum
Beverwijkerstraatweg,194,"","",1901NM,Castricum
Beverwijkerstraatweg,194,A,"",1901NM,Castricum
Beverwijkerstraatweg,199,"","",1901NM,Castricum
Beverwijkerstraatweg,210,"","",1901NM,Castricum
Beverwijkerstraatweg,232,"","",1901NM,Castricum
Beverwijkerstraatweg,232,A,"",1901NM,Castricum
Beverwijkerstraatweg,232,B,"",1901NM,Castricum
Beverwijkerstraatweg,232,B,"",1901NM,Castricum
Oude Schulpweg,3,"","",1901NV,Castricum
Oude Schulpweg,3,A,"",1901NV,Castricum
Oude Schulpweg,4,"","",1901NV,Castricum
Oude Schulpweg,6,"","",1901NV,Castricum
Geversweg,1,"","",1901NW,Castricum
Geversweg,1,A,"",1901NW,Castricum
Geversweg,1,B,"",1901NW,Castricum
Geversweg,10,"","",1901NW,Castricum
Geversweg,11,"","",1901NW,Castricum
Geversweg,11,A,"",1901NW,Castricum
Geversweg,2,"","",1901NW,Castricum
Geversweg,2,A,"",1901NW,Castricum
Geversweg,3,"","",1901NW,Castricum
Geversweg,3,A,"",1901NW,Castricum
Geversweg,4,"","",1901NW,Castricum
Geversweg,8,"","",1901NW,Castricum
Geversweg,9,"","",1901NW,Castricum
Geversweg,9,A,"",1901NW,Castricum
Johannisweg,2,"","",1901NX,Castricum
Johannisweg,3,"","",1901NX,Castricum
Johannisweg,3,A,"",1901NX,Castricum
Johannisweg,3,B,"",1901NX,Castricum
Johannisweg,7,"","",1901NX,Castricum
Johannisweg,9,"","",1901NX,Castricum
Zeeweg,1,"","",1901NZ,Castricum
Zeeweg,1,A,"",1901NZ,Castricum
Zeeweg,1,B,"",1901NZ,Castricum
Zeeweg,10,"","",1901NZ,Castricum
Zeeweg,10,"","",1901NZ,Castricum
Zeeweg,10,A,"",1901NZ,Castricum
Zeeweg,100,"","",1901NZ,Castricum
Zeeweg,101,"","",1901NZ,Castricum
Zeeweg,102,"","",1901NZ,Castricum
Zeeweg,103,"","",1901NZ,Castricum
