postcode,straat,huisnummer,huisletter,toevoeging
1901NM,Beverwijkerstraatweg,156,,
1901NM,Beverwijkerstraatweg,160,,
1901NM,Beverwijkerstraatweg,166,,
1901NM,Beverwijkerstraatweg,168,,
1901NM,Beverwijkerstraatweg,170,,
1901NM,Beverwijkerstraatweg,174,,
1901NM,Beverwijkerstraatweg,176,,
1901NM,Beverwijkerstraatweg,178,,
1901NM,Beverwijkerstraatweg,180,,
1901NM,Beverwijkerstraatweg,194,,
1901NM,Beverwijkerstraatweg,232,,
1901NW,Geversweg,1,a,
1901NW,Geversweg,1,,
1901NW,Geversweg,2,a,
1901NW,Geversweg,2,,
1901NW,Geversweg,4,,
1901NW,Geversweg,9,,
1901NW,Geversweg,9,a,
1901NX,Johannisweg,3,b,
1901ZP,Kinnehin,1,,
1901ZP,Kinnehin,2,,
1901ZP,Kinnehin,3,,
1901ZP,Kinnehin,4,,
1901ZP,Kinnehin,5,,
1901ZP,Kinnehin,6,,
1901ZP,Kinnehin,7,,
1901ZP,Kinnehin,8,,
1901ZP,Kinnehin,9,,
1901ZP,Kinnehin,10,,
1901ZP,Kinnehin,11,,
1901ZP,Kinnehin,12,,
1901NH,Korendijk,1,,
1901NZ,Zeeweg,1,,
1901NZ,Zeeweg,3,,
1901NZ,Zeeweg,7,,
1901NZ,Zeeweg,9,,
1901NZ,Zeeweg,10,,
1901NZ,Zeeweg,11,,
1901NZ,Zeeweg,13,,
1901NZ,Zeeweg,15,,
1901NZ,Zeeweg,17,,
1901NZ,Zeeweg,19,,
1901NZ,Zeeweg,21,,
1901NZ,Zeeweg,23,,
1901NZ,Zeeweg,25,,
1901NZ,Zeeweg,31,,
1901NZ,Zeeweg,45,,
1901NV,Oude Schulpweg,3,,
1901NV,Oude Schulpweg,6,,
1901NH,Beverwijkerstraatweg,205,,
1901NM,Beverwijkerstraatweg,182,,
1901NM,Beverwijkerstraatweg,184,,
1901NM,Beverwijkerstraatweg,186,,
1901NM,Beverwijkerstraatweg,188,,
1901NM,Beverwijkerstraatweg,199,,
1901NM,Beverwijkerstraatweg,232,a,
1901NM,Beverwijkerstraatweg,232,b,
1901NM,Beverwijkerstraatweg,232,b,
1901NM,Beverwijkerstraatweg,194,,
1901NM,Beverwijkerstraatweg,194,a,
1901NM,Beverwijkerstraatweg,210,,
1901NW,Geversweg,1,b,
1901NW,Geversweg,3,,
1901NW,Geversweg,8,,
1901NW,Geversweg,10,,
1901NW,Geversweg,11,a,
1901NW,Geversweg,11,,
1901NW,Geversweg,3,a,
1901NX,Johannisweg,3,,
1901NX,Johannisweg,3,a,
1901NX,Johannisweg,7,,
1901NX,Johannisweg,9,,
1901NX,Johannisweg,2,,
1901RR,Scoutingpad,1,,
1901RR,Scoutingpad,3,,
1901RR,Scoutingpad,5,,
1901NZ,Zeeweg,1,b,
1901NZ,Zeeweg,2,,
1901NZ,Zeeweg,2,a,
1901NZ,Zeeweg,4,,
1901NZ,Zeeweg,4,,
1901NZ,Zeeweg,5,,
1901NZ,Zeeweg,6,,
1901NZ,Zeeweg,31,a,
1901NZ,Zeeweg,31,a,
1901NZ,Zeeweg,31,b,
1901NZ,Zeeweg,31,b,
1901NZ,Zeeweg,31,c,
1901NZ,Zeeweg,31,c,
1901NZ,Zeeweg,31,d,
1901NZ,Zeeweg,31,d,
1901NZ,Zeeweg,31,g,
1901NZ,Zeeweg,31,g,
1901NZ,Zeeweg,33,,
1901NZ,Zeeweg,8,,
1901NZ,Zeeweg,50,,
1901NZ,Zeeweg,51,,
1901NZ,Zeeweg,1,a,
1901NZ,Zeeweg,71,,
1901NZ,Zeeweg,70,,
1901NZ,Zeeweg,323,,
1901NZ,Zeeweg,315,,
1901NZ,Zeeweg,313,,
1901NZ,Zeeweg,311,,
1901NZ,Zeeweg,57,,
1901NZ,Zeeweg,59,,
1901NZ,Zeeweg,61,,
1901NZ,Zeeweg,63,,
1901NZ,Zeeweg,65,,
1901NZ,Zeeweg,67,,
1901NZ,Zeeweg,80,,
1901NZ,Zeeweg,309,,
1901NZ,Zeeweg,82,,
1901NZ,Zeeweg,84,,
1901NZ,Zeeweg,86,,
1901NZ,Zeeweg,88,,
1901NZ,Zeeweg,307,,
1901NZ,Zeeweg,305,,
1901NZ,Zeeweg,303,,
1901NZ,Zeeweg,301,,
1901NZ,Zeeweg,299,,
1901NZ,Zeeweg,297,,
1901NZ,Zeeweg,295,,
1901NZ,Zeeweg,293,,
1901NZ,Zeeweg,291,,
1901NZ,Zeeweg,90,,
1901NZ,Zeeweg,92,,
1901NZ,Zeeweg,94,,
1901NZ,Zeeweg,96,,
1901NZ,Zeeweg,98,,
1901NZ,Zeeweg,100,,
1901NZ,Zeeweg,102,,
1901NZ,Zeeweg,104,,
1901NZ,Zeeweg,106,,
1901NZ,Zeeweg,108,,
1901NZ,Zeeweg,289,,
1901NZ,Zeeweg,110,,
1901NZ,Zeeweg,112,,
1901NZ,Zeeweg,114,,
1901NZ,Zeeweg,116,,
1901NZ,Zeeweg,118,,
1901NZ,Zeeweg,120,,
1901NZ,Zeeweg,122,,
1901NZ,Zeeweg,124,,
1901NZ,Zeeweg,126,,
1901NZ,Zeeweg,128,,
1901NZ,Zeeweg,130,,
1901NZ,Zeeweg,132,,
1901NZ,Zeeweg,134,,
1901NZ,Zeeweg,136,,
1901NZ,Zeeweg,138,,
1901NZ,Zeeweg,287,,
1901NZ,Zeeweg,285,,
1901NZ,Zeeweg,283,,
1901NZ,Zeeweg,281,,
1901NZ,Zeeweg,279,,
1901NZ,Zeeweg,277,,
1901NZ,Zeeweg,275,,
1901NZ,Zeeweg,273,,
1901NZ,Zeeweg,271,,
1901NZ,Zeeweg,269,,
1901NZ,Zeeweg,101,,
1901NZ,Zeeweg,103,,
1901NZ,Zeeweg,105,,
1901NZ,Zeeweg,107,,
1901NZ,Zeeweg,109,,
1901NZ,Zeeweg,111,,
1901NZ,Zeeweg,113,,
1901NZ,Zeeweg,115,,
1901NZ,Zeeweg,117,,
1901NZ,Zeeweg,119,,
1901NZ,Zeeweg,121,,
1901NZ,Zeeweg,123,,
1901NZ,Zeeweg,125,,
1901NZ,Zeeweg,127,,
1901NZ,Zeeweg,129,,
1901NZ,Zeeweg,131,,
1901NZ,Zeeweg,133,,
1901NZ,Zeeweg,135,,
1901NZ,Zeeweg,137,,
1901NZ,Zeeweg,139,,
1901NZ,Zeeweg,141,,
1901NZ,Zeeweg,143,,
1901NZ,Zeeweg,145,,
1901NZ,Zeeweg,147,,
1901NZ,Zeeweg,149,,
1901NZ,Zeeweg,151,,
1901NZ,Zeeweg,153,,
1901NZ,Zeeweg,155,,
1901NZ,Zeeweg,157,,
1901NZ,Zeeweg,159,,
1901NZ,Zeeweg,161,,
1901NZ,Zeeweg,163,,
1901NZ,Zeeweg,165,,
1901NZ,Zeeweg,167,,
1901NZ,Zeeweg,169,,
1901NZ,Zeeweg,171,,
1901NZ,Zeeweg,173,,
1901NZ,Zeeweg,175,,
1901NZ,Zeeweg,177,,
1901NZ,Zeeweg,179,a,
1901NZ,Zeeweg,179,b,
1901NZ,Zeeweg,179,c,
1901NZ,Zeeweg,179,d,
1901NZ,Zeeweg,179,e,
1901NZ,Zeeweg,179,f,
1901NZ,Zeeweg,179,g,
1901NZ,Zeeweg,179,h,
1901NZ,Zeeweg,179,i,
1901NZ,Zeeweg,179,j,
1901NZ,Zeeweg,179,k,
1901NZ,Zeeweg,179,l,
1901NZ,Zeeweg,179,m,
1901NZ,Zeeweg,179,,
1901NZ,Zeeweg,181,,
1901NZ,Zeeweg,183,,
1901NZ,Zeeweg,185,,
1901NZ,Zeeweg,187,,
1901NZ,Zeeweg,189,,
1901NZ,Zeeweg,191,,
1901NZ,Zeeweg,193,,
1901NZ,Zeeweg,195,,
1901NZ,Zeeweg,197,,
1901NZ,Zeeweg,199,,
1901NZ,Zeeweg,201,,
1901NZ,Zeeweg,203,,
1901NZ,Zeeweg,205,,
1901NZ,Zeeweg,207,,
1901NZ,Zeeweg,209,,
1901NZ,Zeeweg,211,,
1901NZ,Zeeweg,213,,
1901NZ,Zeeweg,215,,
1901NZ,Zeeweg,217,,
1901NZ,Zeeweg,219,,
1901NZ,Zeeweg,221,,
1901NZ,Zeeweg,223,,
1901NZ,Zeeweg,225,,
1901NZ,Zeeweg,227,,
1901NZ,Zeeweg,229,,
1901NZ,Zeeweg,231,,
1901NZ,Zeeweg,233,,
1901NZ,Zeeweg,235,,
1901NZ,Zeeweg,237,,
1901NZ,Zeeweg,239,,
1901NZ,Zeeweg,241,,
1901NZ,Zeeweg,243,,
1901NZ,Zeeweg,245,,
1901NZ,Zeeweg,247,,
1901NZ,Zeeweg,249,,
1901NZ,Zeeweg,251,,
1901NZ,Zeeweg,253,,
1901NZ,Zeeweg,255,,
1901NZ,Zeeweg,257,,
1901NZ,Zeeweg,259,,
1901NZ,Zeeweg,261,,
1901NZ,Zeeweg,263,,
1901NZ,Zeeweg,265,,
1901NZ,Zeeweg,267,,
1901NZ,Zeeweg,202,,
1901NZ,Zeeweg,204,,
1901NZ,Zeeweg,206,,
1901NZ,Zeeweg,208,,
1901NZ,Zeeweg,210,,
1901NZ,Zeeweg,212,,
1901NZ,Zeeweg,214,,
1901NZ,Zeeweg,216,,
1901NZ,Zeeweg,300,,
1901NZ,Zeeweg,298,,
1901NZ,Zeeweg,296,,
1901NZ,Zeeweg,294,,
1901NZ,Zeeweg,292,,
1901NZ,Zeeweg,290,,
1901NZ,Zeeweg,286,,
1901NZ,Zeeweg,288,,
1901NZ,Zeeweg,284,,
1901NZ,Zeeweg,282,,
1901NZ,Zeeweg,280,,
1901NZ,Zeeweg,278,,
1901NZ,Zeeweg,276,,
1901NZ,Zeeweg,274,,
1901NZ,Zeeweg,272,,
1901NZ,Zeeweg,270,,
1901NZ,Zeeweg,268,,
1901NZ,Zeeweg,266,,
1901NZ,Zeeweg,264,,
1901NZ,Zeeweg,262,,
1901NZ,Zeeweg,260,,
1901NZ,Zeeweg,258,,
1901NZ,Zeeweg,256,,
1901NZ,Zeeweg,254,,
1901NZ,Zeeweg,252,,
1901NZ,Zeeweg,250,,
1901NZ,Zeeweg,248,,
1901NZ,Zeeweg,246,,
1901NZ,Zeeweg,244,,
1901NZ,Zeeweg,242,,
1901NZ,Zeeweg,240,,
1901NZ,Zeeweg,238,,
1901NZ,Zeeweg,236,,
1901NZ,Zeeweg,234,,
