straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groenekanseweg,151,"","",3731AE,De Bilt
Groenekanseweg,153,"","",3731AE,De Bilt
Groenekanseweg,155,"","",3731AE,De Bilt
Groenekanseweg,157,"","",3731AE,De Bilt
Groenekanseweg,161,"","",3731AE,De Bilt
Weltevreden,1,"","",3731AL,De Bilt
Weltevreden,10,"","",3731AL,De Bilt
Weltevreden,10,A,"",3731AL,De Bilt
Weltevreden,10,B,"",3731AL,De Bilt
Weltevreden,10,C,"",3731AL,De Bilt
Weltevreden,10,D,"",3731AL,De Bilt
Weltevreden,10,E,"",3731AL,De Bilt
Weltevreden,10,F,"",3731AL,De Bilt
Weltevreden,10,G,"",3731AL,De Bilt
Weltevreden,10,H,"",3731AL,De Bilt
Weltevreden,10,J,"",3731AL,De Bilt
Weltevreden,12,"","",3731AL,De Bilt
Weltevreden,12,A,"",3731AL,De Bilt
Weltevreden,14,"","",3731AL,De Bilt
Weltevreden,16,"","",3731AL,De Bilt
Weltevreden,18,"","",3731AL,De Bilt
Weltevreden,2,"","",3731AL,De Bilt
Weltevreden,2,A,"",3731AL,De Bilt
Weltevreden,2,B,"",3731AL,De Bilt
Weltevreden,2,B,"",3731AL,De Bilt
Weltevreden,2,B,"",3731AL,De Bilt
Weltevreden,20,"","",3731AL,De Bilt
Weltevreden,22,"","",3731AL,De Bilt
Weltevreden,22,"","",3731AL,De Bilt
Weltevreden,24,"","",3731AL,De Bilt
Weltevreden,24,"","",3731AL,De Bilt
Weltevreden,24,"",TR,3731AL,De Bilt
Weltevreden,24,A,"",3731AL,De Bilt
Weltevreden,24,C,"",3731AL,De Bilt
Weltevreden,24,C,"",3731AL,De Bilt
Weltevreden,24,C,"",3731AL,De Bilt
Weltevreden,24,D,"",3731AL,De Bilt
Weltevreden,24,D,"",3731AL,De Bilt
Weltevreden,24,F,"",3731AL,De Bilt
Weltevreden,24,F,"",3731AL,De Bilt
Weltevreden,24,G,"",3731AL,De Bilt
Weltevreden,24,G,"",3731AL,De Bilt
Weltevreden,24,G,"",3731AL,De Bilt
Weltevreden,24,H,"",3731AL,De Bilt
Weltevreden,24,H,"",3731AL,De Bilt
Weltevreden,26,"","",3731AL,De Bilt
Weltevreden,3,"","",3731AL,De Bilt
Weltevreden,4,"","",3731AL,De Bilt
Weltevreden,4,A,"",3731AL,De Bilt
Weltevreden,4,B,"",3731AL,De Bilt
Weltevreden,4,C,"",3731AL,De Bilt
Weltevreden,6,"","",3731AL,De Bilt
Weltevreden,6,A,"",3731AL,De Bilt
Weltevreden,8,"","",3731AL,De Bilt
