straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wijsterseweg,155,"","",7928TE,Stuifzand
Wijsterseweg,155,T,1,7928TE,Stuifzand
Wijsterseweg,166,"","",7928TE,Stuifzand
Wijsterseweg,170,"","",7928TE,Stuifzand
Wijsterseweg,174,"","",7928TE,Stuifzand
Wijsterseweg,178,"","",7928TE,Stuifzand
Sportweg,1,"","",9418PA,Wijster
Sportweg,10,"","",9418PA,Wijster
Sportweg,3,"","",9418PA,Wijster
Sportweg,5,"","",9418PA,Wijster
Sportweg,8,"","",9418PA,Wijster
Kampsweg,11,"","",9418PD,Wijster
Kampsweg,13,"","",9418PD,Wijster
Kampsweg,15,"","",9418PD,Wijster
Kampsweg,17,"","",9418PD,Wijster
Kampsweg,19,"","",9418PD,Wijster
Kampsweg,21,"","",9418PD,Wijster
Kampsweg,23,"","",9418PD,Wijster
Kampsweg,25,"","",9418PD,Wijster
Kampsweg,27,"","",9418PD,Wijster
Kampsweg,27,T,1,9418PD,Wijster
Kampsweg,29,"","",9418PD,Wijster
Kampsweg,3,"","",9418PD,Wijster
Kampsweg,31,"","",9418PD,Wijster
Kampsweg,5,"","",9418PD,Wijster
Kampsweg,7,"","",9418PD,Wijster
Kampsweg,9,"","",9418PD,Wijster
Kampsweg,22,"","",9418PG,Wijster
Kampsweg,24,"","",9418PG,Wijster
Kampsweg,26,"","",9418PG,Wijster
Kampsweg,28,"","",9418PG,Wijster
Kampsweg,30,"","",9418PG,Wijster
Kampsweg,32,"","",9418PG,Wijster
Kampsweg,34,"","",9418PG,Wijster
Kampsweg,36,"","",9418PG,Wijster
Kampsweg,38,"","",9418PG,Wijster
Kampsweg,40,"","",9418PG,Wijster
Kampsweg,40,"",UNIT,9418PG,Wijster
Kampsweg,42,"","",9418PG,Wijster
Kampsweg,44,"","",9418PG,Wijster
Kampsweg,46,"","",9418PG,Wijster
Kampsweg,48,"","",9418PG,Wijster
Kampsweg,50,"","",9418PG,Wijster
Kampsweg,52,"","",9418PG,Wijster
Bruntingerweg,1,"","",9418PN,Wijster
Bruntingerweg,11,"","",9418PN,Wijster
Bruntingerweg,11,T,1,9418PN,Wijster
Bruntingerweg,13,"","",9418PN,Wijster
Bruntingerweg,15,"","",9418PN,Wijster
Bruntingerweg,15,A,"",9418PN,Wijster
Bruntingerweg,17,"","",9418PN,Wijster
Bruntingerweg,19,"","",9418PN,Wijster
