postcode,straat,huisnummer,huisletter,toevoeging
9418TG,Emelangen,1,,
9418TG,Emelangen,1,A,
9418TG,Emelangen,3,,
9418TG,Emelangen,4,,
9418TG,Emelangen,5,,
9418TG,Emelangen,6,,
9418TG,Emelangen,7,,
9418TG,Emelangen,8,,
9418TG,Emelangen,9,,
9418TG,Emelangen,10,,
9418TP,Grondselweg,5,,
9418TP,Grondselweg,7,,
9418TP,Grondselweg,8,,
9418TP,Grondselweg,9,,
9418TP,Grondselweg,10,,
9418TK,Hamveld,1,,
9418TK,Hamveld,3,,
9418TK,Hamveld,5,,
9418TK,Hamveld,7,,
9418TK,Hamveld,8,,
9418TK,Hamveld,11,,
9418TK,Hamveld,12,,
9418TK,Hamveld,12,A,
9418TK,Hamveld,14,,
9418TK,Hamveld,15,,
9418TK,Hamveld,16,,
9418TK,Hamveld,18,,
9418TK,Hamveld,21,,
9418PD,Kampsweg,5,,
9418PD,Kampsweg,7,,
9418PD,Kampsweg,9,,
9418PD,Kampsweg,11,,
9418PD,Kampsweg,13,,
9418PD,Kampsweg,15,,
9418PD,Kampsweg,17,,
9418PD,Kampsweg,19,,
9418PD,Kampsweg,21,,
9418PD,Kampsweg,23,,
7928TE,Wijsterseweg,155,,
7928TE,Wijsterseweg,166,,
7928TE,Wijsterseweg,170,,
7928TE,Wijsterseweg,174,,
7928TE,Wijsterseweg,178,,
9418TD,Beilerweg,9,,
9418TD,Beilerweg,11,,
9418TD,Beilerweg,13,,
9418TD,Beilerweg,15,,
9418TD,Beilerweg,17,,
9418TD,Beilerweg,21,,
9418TD,Beilerweg,27,,
9418TD,Beilerweg,29,,
9418TD,Beilerweg,31,,
9418TD,Beilerweg,35,,
9418TD,Beilerweg,39,,
9418TD,Beilerweg,43,,
9418TD,Beilerweg,45,,
9418TD,Beilerweg,47,,
9418TE,Beilerweg,2,,
9418TE,Beilerweg,4,,
9418TE,Beilerweg,6,,
9418TE,Beilerweg,8,,
9418TE,Beilerweg,10,,
9418TE,Beilerweg,12,,
9418TE,Beilerweg,14,,
9418TE,Beilerweg,18,,
9418TE,Beilerweg,20,,
9418TE,Beilerweg,22,,
9418PN,Bruntingerweg,1,,
9418PN,Bruntingerweg,3,,
9418PN,Bruntingerweg,5,,
9418PN,Bruntingerweg,5,A,
9418PN,Bruntingerweg,5,B,
9418PN,Bruntingerweg,7,,
9418PN,Bruntingerweg,11,,
9418PN,Bruntingerweg,13,,
9418PN,Bruntingerweg,15,,
9418PN,Bruntingerweg,15,A,
9418PN,Bruntingerweg,17,,
9418PN,Bruntingerweg,19,,
9418PN,Bruntingerweg,21,,
9418PN,Bruntingerweg,25,,
9418PN,Bruntingerweg,29,,
9418TL,Drijberseweg,23,,
9418TL,Drijberseweg,27,,
9418TL,Drijberseweg,31,,
9418TL,Drijberseweg,32,,
9418TL,Drijberseweg,33,,
9418TL,Drijberseweg,35,,
9418TL,Drijberseweg,36,,
9418TL,Drijberseweg,36,A,
9418TL,Drijberseweg,37,,
9418TL,Drijberseweg,41,,
9418TL,Drijberseweg,42,,
9418TL,Drijberseweg,43,,
9418TL,Drijberseweg,44,,
9418TL,Drijberseweg,45,,
9418TL,Drijberseweg,46,,
9418TL,Drijberseweg,48,,
9418TL,Drijberseweg,36,B,
9418PD,Kampsweg,25,,
9418PD,Kampsweg,27,,
9418PD,Kampsweg,29,,
9418PD,Kampsweg,31,,
9418PD,Kampsweg,3,,
9418PG,Kampsweg,22,,
9418PG,Kampsweg,24,,
9418PG,Kampsweg,26,,
9418PG,Kampsweg,28,,
9418PG,Kampsweg,30,,
9418PG,Kampsweg,32,,
9418PG,Kampsweg,34,,
9418PG,Kampsweg,36,,
9418PG,Kampsweg,38,,
9418PG,Kampsweg,42,,
9418PG,Kampsweg,44,,
9418PG,Kampsweg,46,,
9418PG,Kampsweg,48,,
9418PG,Kampsweg,50,,
9418PG,Kampsweg,52,,
9418TJ,Kanaal O.Z.,3,,
9418TJ,Kanaal O.Z.,5,,
9418TJ,Kanaal O.Z.,9,,
9418TH,Kanaal W.Z.,2,,
9418TH,Kanaal W.Z.,4,,
9418TH,Kanaal W.Z.,6,,
9418TC,Looveen,1,,
9418TC,Looveen,1,A,
9418TC,Looveen,2,,
9418TC,Looveen,3,,
9418TC,Looveen,4,,
9418TC,Looveen,5,,
9418TC,Looveen,6,,
9418TC,Looveen,14,,
9418TC,Looveen,16,,
9418TC,Looveen,17,,
9418TC,Looveen,21,,
9418TC,Looveen,22,,
9418TC,Looveen,23,,
9418TC,Looveen,24,,
9418TC,Looveen,3,A,
9418TX,Nijverheidsweg,1,,
9418TN,Oosterseveldweg,3,,
9418TN,Oosterseveldweg,6,,
9418TN,Oosterseveldweg,7,,
9418TN,Oosterseveldweg,9,,
9418TN,Oosterseveldweg,10,,
9418PA,Sportweg,1,,
9418PA,Sportweg,3,,
9418PA,Sportweg,5,,
9418PA,Sportweg,8,,
9418PA,Sportweg,10,,
9418TM,Vamweg,1,,
9418TM,Vamweg,2,,
9418TM,Vamweg,3,,
9418TM,Vamweg,6,,
9418TM,Vamweg,8,,
9418TB,Westerhaar,2,,
9418TB,Westerhaar,8,,
9418TB,Westerhaar,10,,
9418TB,Westerhaar,11,,
9418TB,Westerhaar,12,,
9418TB,Westerhaar,14,,
9418TB,Westerhaar,16,,
9418TB,Westerhaar,17,,
9418TB,Westerhaar,20,,
9418TB,Westerhaar,22,,
9418TA,Zuideres,7,,
9418TA,Zuideres,9,,
7928TE,Wijsterseweg,155,T,1
9418TH,Ambachtsweg,5,,
9418TW,Ambachtsweg,7,,
9418TW,Ambachtsweg,5,,
9418TW,Ambachtsweg,8,,
9418TD,Beilerweg,29,T,1
9418TD,Beilerweg,31,A,
9418TE,Beilerweg,12,,
9418PN,Bruntingerweg,11,T,1
9418PN,Bruntingerweg,9,,
9418PN,Bruntingerweg,33,,UNIT
9418PN,Bruntingerweg,37,,
9418PN,Bruntingerweg,33,,
9418PN,Bruntingerweg,31,,
9418PN,Bruntingerweg,31,,
9418PN,Bruntingerweg,3,A,
9418PN,Bruntingerweg,3,,
9418PN,Bruntingerweg,3,B,
9418PN,Bruntingerweg,3,C,
9418TL,Drijberseweg,36,T,1
9418TL,Drijberseweg,27,T,1
9418TL,Drijberseweg,36,A,C1
9418TL,Drijberseweg,36,A,C2
9418TL,Drijberseweg,36,A,C3
9418TL,Drijberseweg,36,A,C5
9418TL,Drijberseweg,36,A,C4
9418TL,Drijberseweg,36,A,C20
9418TL,Drijberseweg,36,A,C19
9418TL,Drijberseweg,36,A,C18
9418TL,Drijberseweg,36,A,C17
9418TL,Drijberseweg,36,A,C16
9418TL,Drijberseweg,36,A,C6
9418TL,Drijberseweg,36,A,C7
9418TL,Drijberseweg,36,A,C8
9418TL,Drijberseweg,36,A,C15
9418TL,Drijberseweg,36,A,C9
9418TL,Drijberseweg,36,A,C10
9418TL,Drijberseweg,36,A,C11
9418TL,Drijberseweg,36,A,C13
9418TL,Drijberseweg,36,A,C14
9418TL,Drijberseweg,36,A,C12
9418TL,Drijberseweg,36,,
9418TG,Emelangen,5,T,1
9418TG,Emelangen,1,S,1
9418TG,Emelangen,2,,
9418TG,Emelangen,9,A,
9418TG,Emelangen,2,,
9418TP,Grondselweg,8,T,1
9418TP,Grondselweg,9,T,1
9418TP,Grondselweg,9,A,
9418PD,Kampsweg,27,T,1
9418PG,Kampsweg,40,,UNIT
9418PG,Kampsweg,40,,
9418TH,Kanaal W.Z.,2,A,
9418TC,Looveen,19,,
9418TC,Looveen,3,B,
9418TX,Nijverheidsweg,19,,
9418TX,Nijverheidsweg,17,A,
9418TX,Nijverheidsweg,4,,
9418TX,Nijverheidsweg,17,,
9418TX,Nijverheidsweg,21,,
9418TX,Nijverheidsweg,23,,
9418TX,Nijverheidsweg,15,,
9418TX,Nijverheidsweg,9,,
9418TX,Nijverheidsweg,11,,
9418TX,Nijverheidsweg,13,,
9418TX,Nijverheidsweg,17,B,
9418TN,Oosterseveldweg,2,,T1
9418TM,Vamweg,4,,
9418TM,Vamweg,7,T,2
9418TM,Vamweg,7,,
9418TM,Vamweg,7,T,1
9418TM,Vamweg,7,T,3
9418TM,Vamweg,7,T,4
9418TM,Vamweg,7,T,5
9418TM,Vamweg,5,,
9418TS,Weegbrugweg,2,,
9418TS,Weegbrugweg,4,,
9418TS,Weegbrugweg,4,,
9418TS,Weegbrugweg,6,,
9418TS,Weegbrugweg,8,,
9418TB,Westerhaar,22,,
9418TA,Zuideres,5,,
