postcode,straat,huisnummer,huisletter,toevoeging
2561DA,Fahrenheitstraat,537,,
2561DA,Fahrenheitstraat,553,,
2561DA,Fahrenheitstraat,531,,
2561DB,Fahrenheitstraat,605,,
2561DB,Fahrenheitstraat,581,,
2561DD,Fahrenheitstraat,669,,
2561DL,Fahrenheitstraat,620,,
2561DL,Fahrenheitstraat,668,,
2565XT,Beukstraat,27,E,
2565XV,Beukstraat,67,,
2565XW,Beukstraat,93,,
2565XZ,Beukstraat,139,,
2565XM,Abeelstraat,55,,
2565ZT,Ahornstraat,35,,
2565ZV,Ahornstraat,37,,
2565ZW,Ahornstraat,93,,
2565ZX,Ahornstraat,10,,
2565JW,Acaciastraat,105,,
2565JW,Acaciastraat,107,,
2565KD,Acaciastraat,80,,
2565KE,Acaciastraat,114,,
2565KE,Acaciastraat,96,,
2565KG,Acaciastraat,146,,
2565KH,Acaciastraat,176,A,
2565KH,Acaciastraat,180,A,
2565KH,Acaciastraat,180,E,
2565JM,Cederstraat,9,,
2565JN,Cederstraat,61,,
2565JP,Cederstraat,22,,
2565JR,Cederstraat,58,,
2565JR,Cederstraat,44,,
2565JR,Cederstraat,56,,
2565JS,Cederstraat,82,,
2565JS,Cederstraat,146,,
2565HJ,Kastanjestraat,39,,
2563AN,Laan van Meerdervoort,339,,
2563AS,Laan van Meerdervoort,449,,
2563AT,Laan van Meerdervoort,509,,
2563AT,Laan van Meerdervoort,489,,
2563AV,Laan van Meerdervoort,537,,
2563AV,Laan van Meerdervoort,543,,
2517ES,Groot Hertoginnelaan,219,,
2565LC,Ieplaan,9,,
2565LC,Ieplaan,13,,
2565LD,Ieplaan,41,,
2565LD,Ieplaan,33,,
2565LJ,Ieplaan,97,,
2565LK,Ieplaan,121,,
2565LM,Ieplaan,40,,
2565LN,Ieplaan,60,B,
2565HM,Esdoornstraat,5,,
2565HM,Esdoornstraat,41,,
2565HM,Esdoornstraat,49,,
2565HN,Esdoornstraat,69,,
2565HN,Esdoornstraat,69,A,
2565HN,Esdoornstraat,83,,
2565HP,Esdoornstraat,101,,
2565HP,Esdoornstraat,105,,
2565HP,Esdoornstraat,121,,
2565HS,Esdoornstraat,14,A,
2565HS,Esdoornstraat,14,B,
2565HS,Esdoornstraat,26,,
2565HS,Esdoornstraat,34,,
2565HV,Esdoornstraat,136,,
2565HV,Esdoornstraat,112,,
2565HV,Esdoornstraat,118,,
2565HV,Esdoornstraat,100,,
2565HV,Esdoornstraat,102,,
2565HW,Esdoornstraat,144,,
2565HW,Esdoornstraat,180,,
2565KK,Elsstraat,3,,
2565KK,Elsstraat,3,,
2565KK,Elsstraat,3,,
2565KK,Elsstraat,7,,
2565KK,Elsstraat,7,,
2565KK,Elsstraat,7,,
2565KL,Elsstraat,39,,
2565KP,Elsstraat,64,,
2565HK,Lindestraat,17,,
2565HK,Lindestraat,25,,
2565HK,Lindestraat,27,,
2565HL,Lindestraat,10,,
2565HL,Lindestraat,14,,
2565HL,Lindestraat,38,,
2565GP,Hanenburglaan,149,,
2565GP,Hanenburglaan,347,,
2565GP,Hanenburglaan,379,,
2565GP,Hanenburglaan,393,,
2565GS,Hanenburglaan,34,D,
2565GS,Hanenburglaan,28,,
2565GT,Hanenburglaan,36,,
2565GV,Hanenburglaan,50,,
2565GX,Hanenburglaan,120,,
2565MR,Berkstraat,13,,
2565MR,Berkstraat,25,,
2565MR,Berkstraat,1,,
2565MS,Berkstraat,10,,
2565LS,Cypresstraat,9,,
2565LT,Cypresstraat,49,,
2565LZ,Cypresstraat,144,,
2565MA,Cypresstraat,148,,
2565MA,Cypresstraat,174,,
2562BA,Beeklaan,401,,
2562BC,Beeklaan,475,,
2562BD,Beeklaan,497,,
2562BE,Beeklaan,515,,
2562BE,Beeklaan,519,,
2562BJ,Beeklaan,412,B,
2562BJ,Beeklaan,412,,
2562BJ,Beeklaan,432,,
2562BL,Beeklaan,460,,
2562BM,Beeklaan,484,,
2562BM,Beeklaan,492,,
2562BP,Beeklaan,506,,
2565XX,Beukstraat,117,,
2565ZH,Pijnboomstraat,4,B,
2565ZH,Pijnboomstraat,9,,
2565ZH,Pijnboomstraat,25,,
2565ZJ,Pijnboomstraat,47,,
2565ZK,Pijnboomstraat,85,,
2565ZL,Pijnboomstraat,99,A,
2565ZM,Pijnboomstraat,135,,
2565ZN,Pijnboomstraat,6,C,
2565ZP,Pijnboomstraat,22,,
2565ZR,Pijnboomstraat,62,,
2565JX,Acaciastraat,139,,
2565JM,Cederstraat,27,,
2517PM,Morsestraat,57,,
2517PM,Morsestraat,31,,
2517PN,Morsestraat,71,,
2517PP,Morsestraat,135,,
2517PP,Morsestraat,157,,
2517PP,Morsestraat,111,,
2517PR,Morsestraat,159,,
2517PR,Morsestraat,191,,
2517PS,Morsestraat,229,,
2517PS,Morsestraat,223,,
2517ES,Groot Hertoginnelaan,223,B,
2565LK,Ieplaan,157,,
2565LK,Ieplaan,165,,
2565LK,Ieplaan,195,,
2565HX,Thomsonlaan,61,,
2565HX,Thomsonlaan,57,A,
2565HZ,Thomsonlaan,75,,
2565JE,Thomsonlaan,72,,
2565JE,Thomsonlaan,76,,
2565JG,Thomsonlaan,124,,
2565JG,Thomsonlaan,102,D,
2565LA,Thomsonlaan,4,,
2565LA,Thomsonlaan,6,,
2565LA,Thomsonlaan,28,,
2565LB,Thomsonlaan,58,,
2565DL,Segbroeklaan,6,,
2565DL,Segbroeklaan,10,,
2565DM,Segbroeklaan,74,,
2565DM,Segbroeklaan,88,,
2565DN,Segbroeklaan,108,,
2565DN,Segbroeklaan,118,,
2565DN,Segbroeklaan,122,,
2565DN,Segbroeklaan,152,,
2565DP,Segbroeklaan,164,,
2565DP,Segbroeklaan,158,,
2565DS,Segbroeklaan,244,,
2565DS,Segbroeklaan,208,,
2565DT,Segbroeklaan,256,,
2565DW,Segbroeklaan,324,,
2565DW,Segbroeklaan,332,,
2565DW,Segbroeklaan,338,,
2565DX,Segbroeklaan,356,,
2565DX,Segbroeklaan,358,,
2565DX,Segbroeklaan,360,,
2563CA,Valkenbosplein,3,,
2563CB,Valkenbosplein,17,A,
2563CB,Valkenbosplein,17,E,
2565MG,Populierstraat,17,,
2565MH,Populierstraat,39,,
2565MH,Populierstraat,53,,
2565MH,Populierstraat,49,,
2565ML,Populierstraat,44,,
2565ML,Populierstraat,68,,
2565MN,Populierstraat,78,,
2565MN,Populierstraat,84,,
2565MN,Populierstraat,74,,
2565MP,Populierstraat,146,,
2566LB,Sportlaan,44,,
2566LB,Sportlaan,54,,
2566LC,Sportlaan,64,,
2566LC,Sportlaan,74,,
2566LC,Sportlaan,78,,
2566LD,Sportlaan,98,,
2566LE,Sportlaan,140,J,
2566LE,Sportlaan,132,A,
2566LE,Sportlaan,138,K,
2566LE,Sportlaan,140,C,
2566LG,Sportlaan,150,,
2566LG,Sportlaan,154,,
2566LG,Sportlaan,156,,
2566LH,Sportlaan,194,,
2566LH,Sportlaan,198,,
2566LS,Sportlaan,402,,
2566MA,Sportlaan,404,K,
2566MA,Sportlaan,404,B,
2566MC,Sportlaan,456,,
2566ME,Sportlaan,530,,
2566MG,Sportlaan,540,,
2565MC,Wilgstraat,52,,
2565MC,Wilgstraat,63,,
2565MD,Wilgstraat,8,,
2565ME,Wilgstraat,36,,
2563JC,Valkenboskade,503,,
2563JC,Valkenboskade,495,,
2563JD,Valkenboskade,557,,
2563JE,Valkenboskade,595,,
2563JH,Valkenboskade,645,,
2563JH,Valkenboskade,661,,
2562BM,Beeklaan,488,,
2562BM,Beeklaan,488,A,
2562BS,Beeklaan,550,,
2562BS,Beeklaan,552,,
2561DA,Fahrenheitstraat,561,,
2561DA,Fahrenheitstraat,547,,
2561DA,Fahrenheitstraat,551,,
2561DA,Fahrenheitstraat,545,,
2561DB,Fahrenheitstraat,571,,
2561DC,Fahrenheitstraat,657,,
2561DD,Fahrenheitstraat,685,,
2561DD,Fahrenheitstraat,665,,
2561DD,Fahrenheitstraat,673,,
2561DG,Fahrenheitstraat,438,,
2561DJ,Fahrenheitstraat,548,,
2565XX,Beukstraat,107,,
2565ZD,Beukstraat,78,,
2565XP,Abeelstraat,2,,
2565XR,Abeelstraat,34,,
2565ZT,Ahornstraat,33,,
2565ZV,Ahornstraat,43,,
2565ZL,Pijnboomstraat,99,,
2565ZM,Pijnboomstraat,141,,
2565ZN,Pijnboomstraat,6,B,
2565ZP,Pijnboomstraat,24,,
2565ZR,Pijnboomstraat,74,,
2565ZR,Pijnboomstraat,82,,
2565ZS,Pijnboomstraat,86,,
2565JT,Acaciastraat,3,,
2565JT,Acaciastraat,13,,
2565JV,Acaciastraat,69,,
2565JW,Acaciastraat,99,,
2565JX,Acaciastraat,121,,
2565JX,Acaciastraat,137,,
2565JZ,Acaciastraat,175,,
2565KA,Acaciastraat,261,,
2565KA,Acaciastraat,263,,
2565KB,Acaciastraat,16,,
2565KB,Acaciastraat,32,,
2565KB,Acaciastraat,8,,
2565KC,Acaciastraat,36,,
2565KC,Acaciastraat,46,,
2565KG,Acaciastraat,130,,
2565KG,Acaciastraat,160,,
2565KJ,Acaciastraat,218,,
2565JM,Cederstraat,1,,
2565JM,Cederstraat,15,,
2565JN,Cederstraat,65,,
2565JR,Cederstraat,62,,
2565JS,Cederstraat,122,,
2565JS,Cederstraat,140,,
2565HJ,Kastanjestraat,33,,
2565HJ,Kastanjestraat,15,,
2563AN,Laan van Meerdervoort,331,,
2563AN,Laan van Meerdervoort,337,,
2563AP,Laan van Meerdervoort,361,,
2563AR,Laan van Meerdervoort,407,A,
2563AT,Laan van Meerdervoort,507,,
2563AV,Laan van Meerdervoort,539,,
2517ES,Groot Hertoginnelaan,213,,
2517ET,Groot Hertoginnelaan,227,A,
2565LE,Ieplaan,49,,
2565LJ,Ieplaan,99,,
2565LJ,Ieplaan,101,,
2565LJ,Ieplaan,109,,
2565LK,Ieplaan,119,,
2565LL,Ieplaan,6,A,
2565LL,Ieplaan,6,C,
2565LL,Ieplaan,8,,
2565LM,Ieplaan,28,,
2565LM,Ieplaan,38,,
2565JE,Thomsonlaan,90,B,
2565JG,Thomsonlaan,128,A,
2565DL,Segbroeklaan,12,,
2565DN,Segbroeklaan,110,,
2565DP,Segbroeklaan,166,,
2565DR,Segbroeklaan,180,,
2565DR,Segbroeklaan,192,,
2565DS,Segbroeklaan,242,,
2565DS,Segbroeklaan,246,,
2565DS,Segbroeklaan,250,,
2565DS,Segbroeklaan,234,,
2565DV,Segbroeklaan,286,,
2565HM,Esdoornstraat,1,,
2565HM,Esdoornstraat,21,,
2565HN,Esdoornstraat,65,,
2565HN,Esdoornstraat,67,,
2565HP,Esdoornstraat,103,,
2565HP,Esdoornstraat,129,,
2565HS,Esdoornstraat,58,,
2565KL,Elsstraat,47,,
2565KM,Elsstraat,75,,
2565KP,Elsstraat,44,,
2565KR,Elsstraat,144,,
2565HL,Lindestraat,4,,
2565KT,Thomsonplein,10,,
2565GP,Hanenburglaan,19,,
2565GP,Hanenburglaan,101,,
2565GP,Hanenburglaan,35,,
2565GP,Hanenburglaan,395,,
2565GS,Hanenburglaan,34,,
2565GS,Hanenburglaan,34,A,
2565GS,Hanenburglaan,26,A,
2565GT,Hanenburglaan,44,,
2565GW,Hanenburglaan,76,,
2565GW,Hanenburglaan,80,,
2565GW,Hanenburglaan,82,,
2565GZ,Hanenburglaan,136,,
2565GZ,Hanenburglaan,164,,
2565MG,Populierstraat,23,,
2565MH,Populierstraat,29,,
2565MJ,Populierstraat,105,,
2565ML,Populierstraat,14,,
2565ML,Populierstraat,20,,
2565MN,Populierstraat,94,,
2565MP,Populierstraat,136,,
2565MP,Populierstraat,148,,
2565MP,Populierstraat,124,,
2565MR,Berkstraat,21,,
2565LS,Cypresstraat,21,,
2565LS,Cypresstraat,29,,
2565LV,Cypresstraat,8,,
2565LV,Cypresstraat,20,,
2565LV,Cypresstraat,36,,
2565LV,Cypresstraat,16,,
2565LW,Cypresstraat,64,,
2565LX,Cypresstraat,112,,
2565MX,Eikstraat,8,,
2565ZE,Beukplein,5,,
2565ZG,Beukplein,24,,
2562BA,Beeklaan,407,,
2562BB,Beeklaan,423,,
2562BB,Beeklaan,425,,
2562BD,Beeklaan,479,,
2562BD,Beeklaan,489,,
2562BE,Beeklaan,521,,
2562BJ,Beeklaan,416,,
2562BK,Beeklaan,452,,
2562BM,Beeklaan,486,,
2561DE,Fahrenheitstraat,709,B,
2561DG,Fahrenheitstraat,452,,
2561DH,Fahrenheitstraat,484,,
2561DH,Fahrenheitstraat,498,A,
2561DH,Fahrenheitstraat,506,,
2565XV,Beukstraat,59,A,
2565XX,Beukstraat,105,,
2565XZ,Beukstraat,135,,
2565ZC,Beukstraat,68,,
2565ZD,Beukstraat,92,,
2565XL,Abeelstraat,31,,
2565XN,Abeelstraat,59,,
2565ZV,Ahornstraat,57,,
2565ZW,Ahornstraat,77,,
2565ZW,Ahornstraat,97,,
2565ZX,Ahornstraat,36,,
2565ZX,Ahornstraat,28,,
2565ZZ,Ahornstraat,54,,
2565JT,Acaciastraat,21,,
2565JV,Acaciastraat,61,,
2565JV,Acaciastraat,81,,
2565JV,Acaciastraat,83,,
2565JV,Acaciastraat,87,,
2565JV,Acaciastraat,41,,
2565JW,Acaciastraat,95,,
2565JX,Acaciastraat,115,,
2565KA,Acaciastraat,271,,
2565KA,Acaciastraat,279,,
2565KA,Acaciastraat,295,,
2565KC,Acaciastraat,42,,
2565KC,Acaciastraat,54,,
2565KC,Acaciastraat,58,,
2565KD,Acaciastraat,78,,
2565KE,Acaciastraat,122,,
2565KG,Acaciastraat,152,,
2565KH,Acaciastraat,170,,
2565KJ,Acaciastraat,182,,
2565JM,Cederstraat,13,,
2565JN,Cederstraat,43,,
2565JN,Cederstraat,53,,
2565JN,Cederstraat,55,,
2565NA,Kastanjestraat,84,,
2563AR,Laan van Meerdervoort,387,,
2563AS,Laan van Meerdervoort,463,A,
2563AS,Laan van Meerdervoort,419,,
2517PP,Morsestraat,139,,
2517PR,Morsestraat,171,,
2517PR,Morsestraat,173,,
2517PR,Morsestraat,187,,
2517PR,Morsestraat,205,,
2517PS,Morsestraat,237,,
2517PS,Morsestraat,209,,
2517ET,Groot Hertoginnelaan,259,C,
2565LC,Ieplaan,11,D,
2565LE,Ieplaan,53,A,
2565LG,Ieplaan,67,A,
2565LK,Ieplaan,183,,
2565LK,Ieplaan,185,,
2565LK,Ieplaan,193,,
2565LK,Ieplaan,177,,
2565LL,Ieplaan,2,,BIS
2565HX,Thomsonlaan,59,,
2565JE,Thomsonlaan,82,,
2565JG,Thomsonlaan,102,B,
2565KX,Thomsonlaan,17,,
2565LB,Thomsonlaan,60,,
2565DL,Segbroeklaan,34,,
2565DL,Segbroeklaan,36,,
2565DM,Segbroeklaan,70,,
2565DN,Segbroeklaan,130,,
2565DW,Segbroeklaan,336,,
2563CB,Valkenbosplein,18,G,
2563CB,Valkenbosplein,19,E,
2563CB,Valkenbosplein,14,,
2565KT,Thomsonplein,17,,
2565KV,Thomsonplein,21,,
2565KV,Thomsonplein,20,,
2565KV,Thomsonplein,24,B,
2565KW,Thomsonplein,31,,
2565KW,Thomsonplein,32,,
2566LC,Sportlaan,80,,
2566LE,Sportlaan,138,D,
2566LE,Sportlaan,138,H,
2566LH,Sportlaan,178,,
2566LH,Sportlaan,186,,
2566LJ,Sportlaan,206,B,
2566LK,Sportlaan,264,,
2566LM,Sportlaan,312,,
2566LP,Sportlaan,338,G,
2566LP,Sportlaan,338,L,
2566LP,Sportlaan,358,,
2566LP,Sportlaan,366,,
2566MA,Sportlaan,418,,
2566MB,Sportlaan,440,,
2566MB,Sportlaan,424,,
2566MB,Sportlaan,436,,
2566MD,Sportlaan,500,,
2566ME,Sportlaan,510,,
2566ME,Sportlaan,518,,
2565MB,Wilgstraat,55,,
2565ME,Wilgstraat,42,,
2563JC,Valkenboskade,463,,
2563JC,Valkenboskade,465,,
2563JE,Valkenboskade,579,,
2563JE,Valkenboskade,587,,
2563JH,Valkenboskade,649,,
2563JH,Valkenboskade,665,,
2565ZE,Beukplein,1,,
2562BA,Beeklaan,415,A,
2562BA,Beeklaan,413,,
2562BB,Beeklaan,417,E,
2562BB,Beeklaan,421,,
2562BP,Beeklaan,508,,
2562BS,Beeklaan,566,,
2562BS,Beeklaan,574,,
2561DC,Fahrenheitstraat,619,,
2561DC,Fahrenheitstraat,623,,
2561DD,Fahrenheitstraat,679,,
2561DE,Fahrenheitstraat,741,,
2561DG,Fahrenheitstraat,436,A,
2561DH,Fahrenheitstraat,490,,
2561DH,Fahrenheitstraat,474,,
2561DK,Fahrenheitstraat,586,,
2561DL,Fahrenheitstraat,666,,
2565ZB,Beukstraat,46,,
2565ZB,Beukstraat,36,,
2565ZH,Pijnboomstraat,7,,
2565ZH,Pijnboomstraat,11,,
2565ZH,Pijnboomstraat,13,,
2565ZJ,Pijnboomstraat,35,,
2565ZP,Pijnboomstraat,20,,
2565ZS,Pijnboomstraat,84,,
2565ZS,Pijnboomstraat,92,,
2565ZS,Pijnboomstraat,100,,
2565JR,Cederstraat,40,,
2565JS,Cederstraat,80,,
2565HJ,Kastanjestraat,9,,
2563AN,Laan van Meerdervoort,313,,
2563AR,Laan van Meerdervoort,405,,
2563AR,Laan van Meerdervoort,391,,
2563AV,Laan van Meerdervoort,517,,
2517RZ,Morsestraat,26,,
2517ES,Groot Hertoginnelaan,207,,
2565LC,Ieplaan,3,,
2565LD,Ieplaan,43,A,
2565LD,Ieplaan,27,,
2565LE,Ieplaan,57,,
2565LK,Ieplaan,131,,
2565LK,Ieplaan,135,,
2565LM,Ieplaan,36,,
