straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Hoogstraat,10,"",1,1012CE,Amsterdam
Oude Hoogstraat,10,"",2,1012CE,Amsterdam
Oude Hoogstraat,10,"",3,1012CE,Amsterdam
Oude Hoogstraat,10,"",H,1012CE,Amsterdam
Oude Hoogstraat,12,"",1,1012CE,Amsterdam
Oude Hoogstraat,12,"",H,1012CE,Amsterdam
Oude Hoogstraat,14,"","",1012CE,Amsterdam
Oude Hoogstraat,2,"",1,1012CE,Amsterdam
Oude Hoogstraat,2,"",2,1012CE,Amsterdam
Oude Hoogstraat,2,"",3,1012CE,Amsterdam
Oude Hoogstraat,2,"",H,1012CE,Amsterdam
Oude Hoogstraat,20,"",1,1012CE,Amsterdam
Oude Hoogstraat,20,"",2,1012CE,Amsterdam
Oude Hoogstraat,20,"",2,1012CE,Amsterdam
Oude Hoogstraat,20,"",3,1012CE,Amsterdam
Oude Hoogstraat,20,"",H,1012CE,Amsterdam
Oude Hoogstraat,22,"","",1012CE,Amsterdam
Oude Hoogstraat,24,"","",1012CE,Amsterdam
Oude Hoogstraat,4,A,"",1012CE,Amsterdam
Oude Hoogstraat,4,B,"",1012CE,Amsterdam
Oude Hoogstraat,4,C,"",1012CE,Amsterdam
Oude Hoogstraat,6,"",1,1012CE,Amsterdam
Oude Hoogstraat,6,"",2,1012CE,Amsterdam
Oude Hoogstraat,6,"",H,1012CE,Amsterdam
Oude Hoogstraat,8,"",1,1012CE,Amsterdam
Oude Hoogstraat,8,"",2,1012CE,Amsterdam
Oude Hoogstraat,8,"",H,1012CE,Amsterdam
Korte Spinhuissteeg,3,"","",1012CG,Amsterdam
Dwars Spinhuissteeg,11,"","",1012CH,Amsterdam
Dwars Spinhuissteeg,13,"","",1012CH,Amsterdam
Dwars Spinhuissteeg,2,A,"",1012CH,Amsterdam
Dwars Spinhuissteeg,2,B,"",1012CH,Amsterdam
Dwars Spinhuissteeg,5,"","",1012CH,Amsterdam
Dwars Spinhuissteeg,7,"","",1012CH,Amsterdam
Dwars Spinhuissteeg,9,"","",1012CH,Amsterdam
Spinhuissteeg,1,"","",1012CJ,Amsterdam
Spinhuissteeg,1,A,"",1012CJ,Amsterdam
Spinhuissteeg,10,"",1,1012CJ,Amsterdam
Spinhuissteeg,10,"",2,1012CJ,Amsterdam
Spinhuissteeg,10,"",3,1012CJ,Amsterdam
Spinhuissteeg,10,"",4,1012CJ,Amsterdam
Spinhuissteeg,10,"",H,1012CJ,Amsterdam
Spinhuissteeg,11,"","",1012CJ,Amsterdam
Spinhuissteeg,12,"","",1012CJ,Amsterdam
Spinhuissteeg,12,A,"",1012CJ,Amsterdam
Spinhuissteeg,12,B,"",1012CJ,Amsterdam
Spinhuissteeg,13,"","",1012CJ,Amsterdam
Spinhuissteeg,14,"","",1012CJ,Amsterdam
