postcode,straat,huisnummer,huisletter,toevoeging
1012DH,Oudezijds Achterburgwal,169,A,
1012DH,Oudezijds Achterburgwal,169,B,
1012DH,Oudezijds Achterburgwal,169,C,
1012CH,Dwars Spinhuissteeg,2,B,
1012CX,Kloveniersburgwal,48,,
1012CX,Kloveniersburgwal,50,,
1012CX,Kloveniersburgwal,52,,O
1012CX,Kloveniersburgwal,52,,1
1012CX,Kloveniersburgwal,54,,
1012CX,Kloveniersburgwal,56,,1
1012CX,Kloveniersburgwal,56,,2
1012CX,Kloveniersburgwal,58,,H
1012CX,Kloveniersburgwal,60,,H
1012CX,Kloveniersburgwal,60,,1
1012CX,Kloveniersburgwal,60,,2
1012CX,Kloveniersburgwal,62,,2
1012CX,Kloveniersburgwal,62,,3
1012CX,Kloveniersburgwal,62,,4
1012CZ,Kloveniersburgwal,80,,
1012CG,Korte Spinhuissteeg,3,,
1012CP,Nieuwe Doelenstraat,1,,
1012CP,Nieuwe Doelenstraat,1,A,
1012CP,Nieuwe Doelenstraat,3,,
1012CP,Nieuwe Doelenstraat,5,,
1012CP,Nieuwe Doelenstraat,7,,
1012CP,Nieuwe Doelenstraat,9,,
1012CP,Nieuwe Doelenstraat,10,,
1012CP,Nieuwe Doelenstraat,12,,
1012CP,Nieuwe Doelenstraat,15,,
1012CP,Nieuwe Doelenstraat,24,,
1012CP,Nieuwe Doelenstraat,55,,
1012DH,Oudezijds Achterburgwal,153,,H
1012DH,Oudezijds Achterburgwal,153,,2
1012DK,Oudezijds Achterburgwal,187,,
1012DL,Oudezijds Achterburgwal,205,,1
1012DL,Oudezijds Achterburgwal,205,,2
1012DL,Oudezijds Achterburgwal,205,,3
1012DL,Oudezijds Achterburgwal,229,,
1012DL,Oudezijds Achterburgwal,231,,
1012DW,Oudezijds Achterburgwal,162,,H
1012DW,Oudezijds Achterburgwal,162,,1
1012DX,Oudezijds Achterburgwal,188,,H
1012DX,Oudezijds Achterburgwal,188,,1
1012DX,Oudezijds Achterburgwal,192,,H
1012DX,Oudezijds Achterburgwal,192,,1
1012DX,Oudezijds Achterburgwal,194,,1
1012DX,Oudezijds Achterburgwal,194,,2
1012DX,Oudezijds Achterburgwal,196,,H
1012DX,Oudezijds Achterburgwal,196,,1
1012DX,Oudezijds Achterburgwal,196,,2
1012DX,Oudezijds Achterburgwal,198,,
1012DX,Oudezijds Achterburgwal,202,,
1012DX,Oudezijds Achterburgwal,206,,H
1012DX,Oudezijds Achterburgwal,206,,1
1012DX,Oudezijds Achterburgwal,206,,2
1012DX,Oudezijds Achterburgwal,208,,
1012DX,Oudezijds Achterburgwal,210,,
1012DX,Oudezijds Achterburgwal,212,,
1012EW,Oudezijds Voorburgwal,181,,H
1012EW,Oudezijds Voorburgwal,181,,1
1012EW,Oudezijds Voorburgwal,181,,2
1012EW,Oudezijds Voorburgwal,181,,3
1012EW,Oudezijds Voorburgwal,183,,H
1012EW,Oudezijds Voorburgwal,183,,3
1012EW,Oudezijds Voorburgwal,185,,
1012EW,Oudezijds Voorburgwal,191,,
1012EW,Oudezijds Voorburgwal,193,,H
1012EW,Oudezijds Voorburgwal,193,,1
1012EW,Oudezijds Voorburgwal,193,,2
1012EX,Oudezijds Voorburgwal,221,,2
1012EX,Oudezijds Voorburgwal,221,,3
1012EZ,Oudezijds Voorburgwal,231,,
1012EZ,Oudezijds Voorburgwal,239,,
1012EZ,Oudezijds Voorburgwal,241,,
1012EZ,Oudezijds Voorburgwal,245,,H
1012EZ,Oudezijds Voorburgwal,245,,1
1012EZ,Oudezijds Voorburgwal,249,,
1012ED,Oude Doelenstraat,2,,
1012ED,Oude Doelenstraat,3,,
1012ED,Oude Doelenstraat,4,,H
1012ED,Oude Doelenstraat,6,,H
1012ED,Oude Doelenstraat,6,,1
1012ED,Oude Doelenstraat,7,,
1012ED,Oude Doelenstraat,9,,
1012ED,Oude Doelenstraat,10,,
1012ED,Oude Doelenstraat,11,,
1012ED,Oude Doelenstraat,12,,H
1012ED,Oude Doelenstraat,12,,1
1012ED,Oude Doelenstraat,12,,2
1012ED,Oude Doelenstraat,12,,3
1012ED,Oude Doelenstraat,14,,
1012ED,Oude Doelenstraat,16,,
1012ED,Oude Doelenstraat,18,,
1012CE,Oude Hoogstraat,2,,H
1012CE,Oude Hoogstraat,2,,1
1012CE,Oude Hoogstraat,2,,2
