postcode,straat,huisnummer,huisletter,toevoeging
9495PA,Peizerweg,111,,
9495PA,Peizerweg,121,,
9495PA,Peizerweg,119,,
9495PA,Peizerweg,107,,
9495PA,Peizerweg,123,,
9495PA,Peizerweg,103,,
9495PA,Peizerweg,117,,
9495PA,Peizerweg,115,,
9495PA,Peizerweg,105,,
9495PA,Peizerweg,113,,
9495PA,Peizerweg,101,,
9495PA,Peizerweg,109,,
9495PB,Peizerweg,108,,
9495PB,Peizerweg,110,,
9495PB,Peizerweg,102,,
9495PB,Peizerweg,104,,
9495PB,Peizerweg,106,,
9495PE,Kibbelslaglaan,2,,
9495PC,Horstemerweg,3,,
9495PC,Horstemerweg,5,,
9495PG,Turfweg,4,,
9495PG,Turfweg,3,,
9495PG,Turfweg,1,,
9495PJ,De Steeg,1,,
9495PJ,De Steeg,2,,
9495PH,Oude Schapendrift,1,,
9495PH,Oude Schapendrift,3,,
9495PA,Peizerweg,119,,
9495PC,Horstemerweg,4,,
9495PC,Horstemerweg,1,,
9495PC,Horstemerweg,2,,
9495PC,Horstemerweg,1,,
9495PC,Horstemerweg,1,,
9495PG,Turfweg,2,,
9495PG,Turfweg,5,,
9495PG,Turfweg,3,,
9495PJ,De Steeg,3,,
9495PH,Oude Schapendrift,2,,
9495PA,Peizerweg,107,,
9495PJ,De Steeg,2,,
9495PJ,De Steeg,2,,
