straat,huisnummer,huisletter,toevoeging,postcode,plaats
Peizerweg,101,"","",9495PA,Winde
Peizerweg,103,"","",9495PA,Winde
Peizerweg,105,"","",9495PA,Winde
Peizerweg,107,"","",9495PA,Winde
Peizerweg,107,"","",9495PA,Winde
Peizerweg,109,"","",9495PA,Winde
Peizerweg,111,"","",9495PA,Winde
Peizerweg,113,"","",9495PA,Winde
Peizerweg,115,"","",9495PA,Winde
Peizerweg,117,"","",9495PA,Winde
Peizerweg,119,"","",9495PA,Winde
Peizerweg,119,"","",9495PA,Winde
Peizerweg,121,"","",9495PA,Winde
Peizerweg,123,"","",9495PA,Winde
Peizerweg,102,"","",9495PB,Winde
Peizerweg,104,"","",9495PB,Winde
Peizerweg,106,"","",9495PB,Winde
Peizerweg,108,"","",9495PB,Winde
Peizerweg,110,"","",9495PB,Winde
Horstemerweg,1,"","",9495PC,Winde
Horstemerweg,1,"","",9495PC,Winde
Horstemerweg,1,"","",9495PC,Winde
Horstemerweg,2,"","",9495PC,Winde
Horstemerweg,3,"","",9495PC,Winde
Horstemerweg,4,"","",9495PC,Winde
Horstemerweg,5,"","",9495PC,Winde
Kibbelslaglaan,2,"","",9495PE,Winde
Turfweg,1,"","",9495PG,Winde
Turfweg,2,"","",9495PG,Winde
Turfweg,3,"","",9495PG,Winde
Turfweg,3,"","",9495PG,Winde
Turfweg,4,"","",9495PG,Winde
Turfweg,5,"","",9495PG,Winde
Oude Schapendrift,1,"","",9495PH,Winde
Oude Schapendrift,2,"","",9495PH,Winde
Oude Schapendrift,3,"","",9495PH,Winde
De Steeg,1,"","",9495PJ,Winde
De Steeg,2,"","",9495PJ,Winde
De Steeg,2,"","",9495PJ,Winde
De Steeg,2,"","",9495PJ,Winde
De Steeg,3,"","",9495PJ,Winde
