"postcode","huisnummer","huisletter","toevoeging"
"7514EN",139,"",""
"7514EN",141,"",""
"7514EN",127,"",""
"7514EN",163,"",""
"7514EN",153,"A",""
"7514EN",159,"",""
"7514EN",147,"",""
"7514EN",133,"",""
"7514EN",145,"",""
"7514EN",153,"",""
"7514EN",153,"A",""
"7514EN",135,"",""
"7514EN",127,"A",""
"7514EN",129,"",""
"7514EN",151,"",""
"7514EN",143,"",""
"7514EN",149,"",""
"7514EN",137,"",""
"7514EN",127,"A",""
"7514EN",131,"",""
"7514EN",123,"",""
"7514EN",125,"",""
"7514EP",175,"",""
"7514EP",169,"",""
"7514EP",181,"",""
"7514EP",185,"",""
"7514EP",173,"",""
"7514EP",187,"",""
"7514EP",199,"",""
"7514EP",195,"",""
"7514EP",193,"",""
"7514EP",195,"A",""
"7514EP",197,"",""
"7514EP",189,"",""
"7514EP",167,"",""
"7514EP",179,"",""
"7514EP",165,"",""
"7514EP",201,"",""
"7514EP",171,"",""
"7514EP",183,"",""
"7514EP",177,"",""
"7514EP",205,"",""
"7514EP",203,"",""
"7514EP",191,"",""
"7531BE",39,"",""
"7531BE",55,"",""
"7531BE",51,"",""
"7531BE",53,"",""
"7531BE",49,"",""
"7531BE",29,"",""
"7531BE",33,"",""
"7531BE",57,"",""
"7531BE",37,"",""
"7531BE",35,"",""
"7531BE",45,"",""
"7531BE",25,"",""
"7531BE",27,"",""
"7531BE",31,"",""
"7531BE",59,"",""
"7531BE",41,"",""
"7531BE",47,"",""
"7531BG",14,"A",""
"7531BG",22,"A",""
"7531BG",18,"A",""
"7531BG",44,"",""
"7531BG",16,"",""
"7531BG",22,"A",""
"7531BG",38,"",""
"7531BG",36,"",""
"7531BG",34,"",""
"7531BG",20,"",""
"7531BG",22,"",""
"7531BG",26,"",""
"7531BG",42,"",""
"7531BG",46,"",""
"7531BG",28,"",""
"7531BG",32,"",""
"7531BG",18,"",""
"7531BG",40,"",""
"7531BG",48,"",""
"7531BG",22,"",""
"7531BG",22,"",""
"7531BG",22,"",""
"7531BG",14,"",""
"7531BG",30,"",""
"7531BG",22,"",""
"7531BG",14,"",""
"7531BG",14,"",""
"7531BG",24,"",""
"7531BJ",79,"A",""
"7531BJ",79,"E",""
"7531BJ",73,"",""
"7531BJ",71,"",""
"7531BJ",81,"D",""
"7531BJ",81,"B",""
"7531BJ",77,"",""
"7531BJ",57,"",""
"7531BJ",65,"",""
"7531BJ",49,"",""
"7531BJ",59,"",""
"7531BJ",81,"C",""
"7531BJ",63,"",""
"7531BJ",79,"B",""
"7531BJ",53,"",""
"7531BJ",75,"",""
"7531BJ",81,"F",""
"7531BJ",67,"",""
"7531BJ",79,"F",""
"7531BJ",81,"G",""
"7531BJ",61,"",""
"7531BJ",81,"E",""
"7531BJ",55,"",""
"7531BJ",47,"",""
"7531BJ",39,"",""
"7531BJ",51,"",""
"7531BJ",79,"D",""
"7531BJ",69,"",""
"7531BJ",81,"A",""
"7531BJ",39,"A",""
"7531BJ",79,"C",""
"7531BJ",51,"A",""
"7531BK",24,"",""
"7531BK",26,"B",""
"7531BK",26,"C",""
"7531BK",34,"",""
"7531BK",30,"",""
"7531BK",58,"",""
"7531BK",26,"A",""
"7531BK",40,"",""
"7531BK",42,"",""
"7531BK",36,"",""
"7531BK",26,"",""
"7531BK",46,"",""
"7531BK",28,"",""
"7531BK",54,"",""
"7531BK",32,"",""
"7531BK",56,"",""
"7531BK",38,"",""
"7531BK",26,"",""
"7531BK",26,"",""
"7531BK",44,"",""
"7531BL",84,"",""
"7531BL",66,"",""
"7531BL",62,"",""
"7531BL",84,"","1"
"7531BL",84,"","5"
"7531BL",90,"",""
"7531BL",86,"",""
"7531BL",84,"","2"
"7531BL",64,"",""
"7531BL",94,"",""
"7531BL",68,"",""
"7531BL",84,"","9"
"7531BL",82,"",""
"7531BL",70,"",""
"7531BL",88,"",""
"7531BL",72,"",""
"7531BL",74,"A",""
"7531BL",92,"",""
"7531BL",76,"",""
"7531BL",84,"","6"
"7531BL",80,"",""
"7531BL",74,"A",""
"7531BL",84,"","4"
"7531BL",84,"","3"
"7531BL",84,"","7"
"7531BL",84,"","8"
"7531BL",78,"",""
"7531BL",74,"",""
"7531BL",84,"","10"
"7531BM",15,"",""
"7531BM",1,"",""
"7531BM",3,"",""
"7531BM",5,"",""
"7531BM",7,"",""
"7531BM",11,"",""
"7531BM",13,"",""
"7531BM",9,"",""
"7531BN",16,"",""
"7531BN",14,"",""
"7531BP",3,"",""
"7531BP",4,"",""
"7531BP",27,"",""
"7531BP",5,"",""
"7531BP",7,"",""
"7531BP",2,"",""
"7531BP",14,"",""
"7531BP",31,"",""
"7531BP",12,"",""
"7531BP",6,"",""
"7531BP",10,"",""
"7531BP",11,"",""
"7531BP",15,"",""
"7531BP",13,"",""
"7531BP",8,"",""
"7531BP",18,"",""
"7531BP",19,"",""
"7531BP",1,"",""
"7531BP",35,"",""
"7531BP",17,"",""
"7531BP",33,"",""
"7531BP",25,"",""
"7531BP",16,"",""
"7531BP",29,"",""
"7531BP",22,"",""
"7531BP",9,"",""
"7531BP",20,"",""
"7531BP",24,"",""
"7531BP",23,"",""
"7531BP",21,"",""
"7531BR",7,"",""
"7531BR",5,"",""
"7531BS",11,"",""
"7531BS",19,"",""
"7531BS",39,"",""
"7531BS",17,"",""
"7531BS",23,"",""
"7531BS",29,"",""
"7531BS",31,"",""
"7531BS",27,"",""
"7531BS",21,"",""
"7531BS",15,"",""
"7531BS",13,"",""
"7531BS",35,"",""
"7531BS",41,"",""
"7531BS",25,"",""
"7531BS",9,"",""
"7531BS",33,"",""
"7531BS",43,"",""
"7531BS",37,"",""
"7531BT",91,"",""
"7531BT",89,"",""
"7531BT",73,"",""
"7531BT",45,"",""
"7531BT",93,"",""
"7531BT",101,"",""
"7531BT",87,"",""
"7531BT",79,"",""
"7531BT",85,"",""
"7531BT",71,"",""
"7531BT",67,"",""
"7531BT",63,"",""
"7531BT",49,"",""
"7531BT",77,"",""
"7531BT",59,"",""
"7531BT",81,"",""
"7531BT",51,"",""
"7531BT",53,"",""
"7531BT",95,"",""
"7531BT",57,"",""
"7531BT",99,"",""
"7531BT",83,"",""
"7531BT",69,"",""
"7531BT",75,"",""
"7531BT",55,"",""
"7531BT",47,"",""
"7531BT",61,"",""
"7531BT",97,"",""
"7531BT",65,"",""
"7531BV",10,"",""
"7531BV",12,"",""
"7531BV",22,"",""
"7531BV",8,"",""
"7531BV",14,"",""
"7531BV",18,"",""
"7531BV",16,"",""
"7531BV",2,"",""
"7531BV",20,"",""
"7531BV",4,"",""
"7531BV",6,"",""
"7531BW",52,"",""
"7531BW",12,"",""
"7531BW",20,"",""
"7531BW",34,"",""
"7531BW",58,"A",""
"7531BW",54,"",""
"7531BW",62,"A",""
"7531BW",48,"",""
"7531BW",2,"",""
"7531BW",58,"",""
"7531BW",18,"",""
"7531BW",70,"",""
"7531BW",62,"",""
"7531BW",58,"D",""
"7531BW",62,"",""
"7531BW",58,"C",""
"7531BW",56,"",""
"7531BW",60,"",""
"7531BW",44,"",""
"7531BW",10,"",""
"7531BW",58,"B",""
"7531BW",26,"",""
"7531BW",52,"A",""
"7531BW",16,"",""
"7531BW",38,"",""
"7531BW",50,"",""
"7531BW",36,"",""
"7531BW",70,"A",""
"7531BW",62,"",""
"7531BW",40,"",""
"7531BW",46,"",""
"7531BX",84,"",""
"7531BX",86,"",""
"7531BX",78,"",""
"7531BX",102,"",""
"7531BX",98,"B",""
"7531BX",98,"D",""
"7531BX",114,"",""
"7531BX",112,"",""
"7531BX",106,"",""
"7531BX",104,"",""
"7531BX",116,"",""
"7531BX",74,"",""
"7531BX",108,"",""
"7531BX",96,"",""
"7531BX",72,"",""
"7531BX",98,"A",""
"7531BX",76,"",""
"7531BX",94,"",""
"7531BX",80,"",""
"7531BX",98,"C",""
"7531BX",92,"",""
"7531BX",82,"",""
"7531BX",100,"",""
"7531BX",90,"",""
"7531BX",110,"",""
"7531BX",88,"",""
"7531BX",98,"",""
"7531BZ",130,"",""
"7531BZ",134,"C",""
"7531BZ",138,"",""
"7531BZ",134,"",""
"7531BZ",140,"",""
"7531BZ",136,"",""
"7531BZ",134,"B",""
"7531BZ",134,"D",""
"7531BZ",118,"",""
"7531BZ",132,"",""
"7531BZ",134,"A",""
"7531CA",5,"",""
"7531CA",9,"",""
"7531CA",3,"A",""
"7531CA",35,"",""
"7531CA",39,"",""
"7531CA",29,"",""
