postcode,straat,huisnummer,huisletter,toevoeging
3113BB,Bakkersstraat,4,,
3113BB,Bakkersstraat,6,,
3113BC,Buitenhavenweg,1,,
3113BC,Buitenhavenweg,3,,
3113BC,Buitenhavenweg,5,,
3113BC,Buitenhavenweg,9,,
3113BD,Buitenhavenweg,34,,
3113BD,Buitenhavenweg,42,,
3113BD,Buitenhavenweg,44,,
3113BD,Buitenhavenweg,48,,
3113BD,Buitenhavenweg,50,,
3113BD,Buitenhavenweg,56,,
3113BD,Buitenhavenweg,58,,
3113BD,Buitenhavenweg,58,D,
3113BD,Buitenhavenweg,58,E,
3113BD,Buitenhavenweg,58,G,
3113BD,Buitenhavenweg,58,H,
3113BD,Buitenhavenweg,58,J,
3113BD,Buitenhavenweg,58,L,
3113BD,Buitenhavenweg,58,M,
3113BD,Buitenhavenweg,58,N,
3113BD,Buitenhavenweg,58,P,
3113BD,Buitenhavenweg,58,R,
3113BD,Buitenhavenweg,60,,
3113BD,Buitenhavenweg,60,,
3113BD,Buitenhavenweg,60,A,
3113BD,Buitenhavenweg,62,A,
3113BD,Buitenhavenweg,62,A,
3113BD,Buitenhavenweg,62,B,
3113BD,Buitenhavenweg,62,B,
3113BD,Buitenhavenweg,62,C,
3113BD,Buitenhavenweg,62,C,
3113BD,Buitenhavenweg,62,D,
3113BD,Buitenhavenweg,62,D,
3113BD,Buitenhavenweg,64,,
3113BD,Buitenhavenweg,66,,
3113BD,Buitenhavenweg,70,,
3113BD,Buitenhavenweg,80,,
3113BD,Buitenhavenweg,84,,
3113BD,Buitenhavenweg,86,,
3113BD,Buitenhavenweg,88,,
3113BE,Buitenhavenweg,90,,
3113BE,Buitenhavenweg,92,,
3113BE,Buitenhavenweg,94,,
3113BE,Buitenhavenweg,98,,
3113BE,Buitenhavenweg,98,A,
3113BE,Buitenhavenweg,114,,
3113BE,Buitenhavenweg,116,,
3113BE,Buitenhavenweg,132,,
3113BE,Buitenhavenweg,140,,
3113BE,Buitenhavenweg,154,,
3113BE,Buitenhavenweg,160,,
3113BE,Buitenhavenweg,162,,
3113BE,Buitenhavenweg,162,,
3113BG,Buitenhavenweg,180,B,
3113AA,Couwenhovenstraat,1,,
3113AA,Couwenhovenstraat,2,A,
3113AA,Couwenhovenstraat,2,B,
3113AA,Couwenhovenstraat,2,C,
3113AA,Couwenhovenstraat,2,D,
3113AA,Couwenhovenstraat,2,E,
3113AA,Couwenhovenstraat,2,F,
3113AA,Couwenhovenstraat,3,,
3113AA,Couwenhovenstraat,4,A,
3113AA,Couwenhovenstraat,4,B,
3113AA,Couwenhovenstraat,4,C,
3113AA,Couwenhovenstraat,4,D,
3113AA,Couwenhovenstraat,4,E,
3113AA,Couwenhovenstraat,4,F,
3113AA,Couwenhovenstraat,6,,
3113AA,Couwenhovenstraat,8,,
3113AA,Couwenhovenstraat,9,,
3113AA,Couwenhovenstraat,10,,
3113AA,Couwenhovenstraat,11,,
3113AA,Couwenhovenstraat,12,,
3113AA,Couwenhovenstraat,13,,
3113AA,Couwenhovenstraat,14,,
3113AA,Couwenhovenstraat,15,A,
3113AA,Couwenhovenstraat,15,B,
3113AA,Couwenhovenstraat,16,,
3113AA,Couwenhovenstraat,18,,
3113AA,Couwenhovenstraat,19,,
3113AA,Couwenhovenstraat,20,,
3113AA,Couwenhovenstraat,21,,
3113AA,Couwenhovenstraat,22,,
3113AA,Couwenhovenstraat,24,,
3113AA,Couwenhovenstraat,26,,
3113AA,Couwenhovenstraat,28,,
3113AA,Couwenhovenstraat,30,,
3113AA,Couwenhovenstraat,44,,
3113AA,Couwenhovenstraat,48,,
3113AA,Couwenhovenstraat,50,,
3113AA,Couwenhovenstraat,52,,
3113AA,Couwenhovenstraat,56,,
3113AA,Couwenhovenstraat,62,,
3113AA,Couwenhovenstraat,72,,
3113AB,Couwenhovenstraat,76,,
3113AB,Couwenhovenstraat,82,,
3113AB,Couwenhovenstraat,84,,
3113AB,Couwenhovenstraat,86,,
3113AB,Couwenhovenstraat,88,,
3113AB,Couwenhovenstraat,90,,
3113AB,Couwenhovenstraat,94,,
3113BK,Floris Meydamstraat,41,,
3111JH,Koemarkt,1,A,
3111JH,Koemarkt,1,B,
3111JH,Koemarkt,1,C,
3111JH,Koemarkt,1,D,
3111JH,Koemarkt,2,A,
3111JH,Koemarkt,2,B,
3111JH,Koemarkt,4,A,
3111JH,Koemarkt,4,B,
3111JH,Koemarkt,6,,
3111JH,Koemarkt,8,,
3111JH,Koemarkt,10,,
3111JH,Koemarkt,16,,
3111JH,Koemarkt,20,,
3111JH,Koemarkt,22,,
3113AD,Nieuw-Mathenesserstraat,5,,
3113AD,Nieuw-Mathenesserstraat,11,,
3113AD,Nieuw-Mathenesserstraat,15,,
3113AD,Nieuw-Mathenesserstraat,25,,
3113AD,Nieuw-Mathenesserstraat,25,A,
3113AD,Nieuw-Mathenesserstraat,27,,
3113AD,Nieuw-Mathenesserstraat,29,,
3113AG,Nieuw-Mathenesserstraat,16,,
3113AG,Nieuw-Mathenesserstraat,18,,
3113AG,Nieuw-Mathenesserstraat,20,,
3113BH,Nieuwsticht,1,,
3113BH,Nieuwsticht,3,,
3113BH,Nieuwsticht,5,,
3113BH,Nieuwsticht,7,,
3113BH,Nieuwsticht,10,,
3113BH,Nieuwsticht,19,,
3113BH,Nieuwsticht,20,,
3113BH,Nieuwsticht,21,,
3112AA,Rotterdamsedijk,3,,
3112AA,Rotterdamsedijk,5,,
3112AA,Rotterdamsedijk,7,,
3112AA,Rotterdamsedijk,9,,
3112AA,Rotterdamsedijk,11,,
3112AA,Rotterdamsedijk,13,,
3112AA,Rotterdamsedijk,15,,
3112AA,Rotterdamsedijk,17,,
3112AA,Rotterdamsedijk,19,,
3112AA,Rotterdamsedijk,21,,
3112AA,Rotterdamsedijk,23,,
3112AA,Rotterdamsedijk,25,,
3112AA,Rotterdamsedijk,27,,
3112AA,Rotterdamsedijk,29,,
3112AA,Rotterdamsedijk,31,,
3112AA,Rotterdamsedijk,33,,
3112AA,Rotterdamsedijk,35,,
3112AA,Rotterdamsedijk,37,,
3112AA,Rotterdamsedijk,39,,
3112AA,Rotterdamsedijk,41,,
3112AA,Rotterdamsedijk,43,,
3112AA,Rotterdamsedijk,45,,
3112AA,Rotterdamsedijk,47,,
3112AA,Rotterdamsedijk,49,,
3112AA,Rotterdamsedijk,51,,
3112AB,Rotterdamsedijk,53,,
3112AB,Rotterdamsedijk,55,,
3112AB,Rotterdamsedijk,57,,
3112AB,Rotterdamsedijk,59,,
3112AB,Rotterdamsedijk,61,,
3112AB,Rotterdamsedijk,63,,
3112AB,Rotterdamsedijk,65,,
3112AB,Rotterdamsedijk,67,,
3112AB,Rotterdamsedijk,69,,
3112AB,Rotterdamsedijk,71,,
3112AB,Rotterdamsedijk,73,,
3112AB,Rotterdamsedijk,75,,
3112AB,Rotterdamsedijk,77,,
3112AB,Rotterdamsedijk,79,,
3112AB,Rotterdamsedijk,81,,
3112AB,Rotterdamsedijk,83,,
3112AB,Rotterdamsedijk,85,,
3112AB,Rotterdamsedijk,87,,
3112AB,Rotterdamsedijk,89,,
3112AB,Rotterdamsedijk,91,,
3112AB,Rotterdamsedijk,93,,
3112AB,Rotterdamsedijk,95,,
3112AB,Rotterdamsedijk,97,,
3112AB,Rotterdamsedijk,99,,
3112AC,Rotterdamsedijk,101,,
3112AC,Rotterdamsedijk,103,,
3112AC,Rotterdamsedijk,105,,
3112AC,Rotterdamsedijk,107,,
3112AC,Rotterdamsedijk,109,,
3112AC,Rotterdamsedijk,111,,
3112AC,Rotterdamsedijk,113,,
3112AC,Rotterdamsedijk,115,,
3112AC,Rotterdamsedijk,117,,
3112AC,Rotterdamsedijk,119,,
3112AC,Rotterdamsedijk,121,,
3112AC,Rotterdamsedijk,123,,
3112AC,Rotterdamsedijk,125,,
3112AC,Rotterdamsedijk,127,,
3112AC,Rotterdamsedijk,129,,
3112AC,Rotterdamsedijk,131,,
3112AC,Rotterdamsedijk,133,,
3112AC,Rotterdamsedijk,135,,
3112AC,Rotterdamsedijk,137,,
3112AC,Rotterdamsedijk,139,,
3112AC,Rotterdamsedijk,141,,
3112AC,Rotterdamsedijk,143,,
3112AC,Rotterdamsedijk,145,,
3112AC,Rotterdamsedijk,147,,
3112AD,Rotterdamsedijk,149,,
3112AD,Rotterdamsedijk,151,,
3112AD,Rotterdamsedijk,153,,
3112AD,Rotterdamsedijk,155,,
3112AD,Rotterdamsedijk,157,,
3112AD,Rotterdamsedijk,159,,
3112AD,Rotterdamsedijk,161,,
3112AD,Rotterdamsedijk,163,,
3112AD,Rotterdamsedijk,165,,
3112AD,Rotterdamsedijk,167,,
3112AD,Rotterdamsedijk,169,,
3112AD,Rotterdamsedijk,171,,
3112AD,Rotterdamsedijk,173,,
3112AD,Rotterdamsedijk,175,,
3112AD,Rotterdamsedijk,177,,
3112AD,Rotterdamsedijk,179,,
3112AD,Rotterdamsedijk,181,,
3112AD,Rotterdamsedijk,183,,
3112AD,Rotterdamsedijk,185,,
3112AD,Rotterdamsedijk,187,,
3112AD,Rotterdamsedijk,187,,
3112AE,Rotterdamsedijk,189,A,
3112AE,Rotterdamsedijk,189,B,
3112AE,Rotterdamsedijk,189,C,
3112AE,Rotterdamsedijk,189,D,
3112AE,Rotterdamsedijk,191,A,
3112AE,Rotterdamsedijk,191,B,
3112AE,Rotterdamsedijk,191,C,
3112AE,Rotterdamsedijk,191,D,
3112AE,Rotterdamsedijk,193,A,
3112AE,Rotterdamsedijk,193,B,
3112AE,Rotterdamsedijk,193,C,
3112AE,Rotterdamsedijk,193,D,
3112AE,Rotterdamsedijk,195,A,
3112AE,Rotterdamsedijk,195,B,
3112AE,Rotterdamsedijk,195,C,
3112AE,Rotterdamsedijk,195,D,
3112AE,Rotterdamsedijk,197,A,
3112AE,Rotterdamsedijk,197,B,
3112AE,Rotterdamsedijk,197,C,
3112AE,Rotterdamsedijk,197,D,
3112AE,Rotterdamsedijk,199,A,
3112AE,Rotterdamsedijk,199,B,
3112AE,Rotterdamsedijk,199,C,
