postcode,straat,huisnummer,huisletter,toevoeging
6741LH,Barneveldseweg,1,,
6741LH,Barneveldseweg,11,,
6741LH,Barneveldseweg,13,,
6741LH,Barneveldseweg,13,A,
6741LH,Barneveldseweg,15,,
6741LH,Barneveldseweg,15,A,
6741LH,Barneveldseweg,15,,
6741LH,Barneveldseweg,15,A,
6741LH,Barneveldseweg,15,B,
6741LH,Barneveldseweg,17,,
6741LH,Barneveldseweg,19,,
6741LH,Barneveldseweg,19,A,
6741LH,Barneveldseweg,21,,
6741LH,Barneveldseweg,21,A,
6741LH,Barneveldseweg,21,B,
6741LH,Barneveldseweg,21,C,
6741LH,Barneveldseweg,23,,
6741LH,Barneveldseweg,25,,
6741LH,Barneveldseweg,27,,
6741LH,Barneveldseweg,29,,
6741LH,Barneveldseweg,29,A,
6741LH,Barneveldseweg,3,,
6741LH,Barneveldseweg,3,A,
6741LH,Barneveldseweg,31,,
6741LH,Barneveldseweg,31,A,
6741LH,Barneveldseweg,5,A,
6741LH,Barneveldseweg,5,,
6741LH,Barneveldseweg,7,,
6741LH,Barneveldseweg,9,,
6741LH,Barneveldseweg,9,A,
6741LK,Barneveldseweg,10,,
6741LK,Barneveldseweg,12,,
6741LK,Barneveldseweg,16,,
6741LK,Barneveldseweg,16,,
6741LK,Barneveldseweg,22,,
6741LK,Barneveldseweg,28,,
6741LK,Barneveldseweg,32,,
6741LK,Barneveldseweg,38,,
6741LK,Barneveldseweg,4,,
6741LK,Barneveldseweg,6,,
6741LK,Barneveldseweg,8,,
6741LL,Barneveldseweg,40,,
6741LL,Barneveldseweg,42,,
6741LL,Barneveldseweg,44,,
6741LL,Barneveldseweg,46,,
6741LL,Barneveldseweg,50,,
6741LL,Barneveldseweg,52,,
6741LL,Barneveldseweg,54,,
6741LL,Barneveldseweg,54,A,
6741LL,Barneveldseweg,56,,
6741LL,Barneveldseweg,58,,
6741LL,Barneveldseweg,58,,
6741LL,Barneveldseweg,60,,
6741LL,Barneveldseweg,64,,
6741LL,Barneveldseweg,64,A,
6741LL,Barneveldseweg,68,,
6741LL,Barneveldseweg,72,,
6741LL,Barneveldseweg,80,,
6741LL,Barneveldseweg,82,,
6741LC,Bisschopweg,5,,
6741LC,Bisschopweg,5,A,
6741LC,Bisschopweg,9,,
6741LC,Bisschopweg,15,,
6741LC,Bisschopweg,15,A,
6741LC,Bisschopweg,17,,
6741LC,Bisschopweg,17,A,
6741LC,Bisschopweg,23,,
6741LC,Bisschopweg,25,,
6741LC,Bisschopweg,29,,
6741LC,Bisschopweg,33,,
6741LC,Bisschopweg,35,,
6741LC,Bisschopweg,37,,
6741LC,Bisschopweg,39,,
6741LC,Bisschopweg,41,,
6741LC,Bisschopweg,43,,
6741LD,Bisschopweg,51,,
6741LD,Bisschopweg,53,,
6741LD,Bisschopweg,55,,
6741LD,Bisschopweg,57,,
6741LD,Bisschopweg,57,A,
6741LD,Bisschopweg,57,,
6741LD,Bisschopweg,57,,
6741LD,Bisschopweg,59,,
6741LD,Bisschopweg,63,,
6741LD,Bisschopweg,67,,
6741LD,Bisschopweg,71,,
6741LD,Bisschopweg,77,,
6741LD,Bisschopweg,79,,
6741LD,Bisschopweg,83,,
6741LD,Bisschopweg,85,,
6741LD,Bisschopweg,45,,
6741XC,Bisschopweg,76,,
6741XC,Bisschopweg,78,,
6741XC,Bisschopweg,80,,
6741XC,Bisschopweg,82,,
6741XC,Bisschopweg,84,,
6741XC,Bisschopweg,86,,
6741XC,Bisschopweg,92,,
6741XC,Bisschopweg,96,,
6741XC,Bisschopweg,104,,
6741XC,Bisschopweg,124,,
6741LB,Blankespoorsedijk,11,,
6741LB,Blankespoorsedijk,13,,
6741LB,Blankespoorsedijk,15,,
6741LB,Blankespoorsedijk,17,,
6741LB,Blankespoorsedijk,17,,
6741LB,Blankespoorsedijk,17,A,
6741LB,Blankespoorsedijk,2,,
6741LB,Blankespoorsedijk,29,,
6741LB,Blankespoorsedijk,29,,
6741LB,Blankespoorsedijk,3,,
6741LB,Blankespoorsedijk,5,,
