postcode,straat,huisnummer,huisletter,toevoeging
2841AA,Weideveld,2,a,
2841LZ,Ambachtweg,2,,
2841LZ,Ambachtweg,4,,
2841LZ,Ambachtweg,6,,
2841LZ,Ambachtweg,8,,
2841LZ,Ambachtweg,10,,
2841LZ,Ambachtweg,12,,
2841LZ,Ambachtweg,14,,
2841LZ,Ambachtweg,18,,
2841LZ,Ambachtweg,20,,
2841LZ,Ambachtweg,22,,
2841LZ,Ambachtweg,24,,
2841LZ,Ambachtweg,26,,
2841LZ,Ambachtweg,28,,
2841LZ,Ambachtweg,28,a,
2841LZ,Ambachtweg,28,b,
2841LZ,Ambachtweg,28,c,
2841LZ,Ambachtweg,28,d,
2841LZ,Ambachtweg,28,f,
2841LZ,Ambachtweg,28,g,
2841LZ,Ambachtweg,28,h,
2841LZ,Ambachtweg,28,j,
2841LZ,Ambachtweg,28,l,
2841LZ,Ambachtweg,28,m,
2841LZ,Ambachtweg,28,p,
2841LZ,Ambachtweg,28,r,
2841LZ,Ambachtweg,28,s,
2841LZ,Ambachtweg,28,t,
2841LZ,Ambachtweg,28,w,
2841LZ,Ambachtweg,28,x,
2841LZ,Ambachtweg,30,,
2841LZ,Ambachtweg,32,,
2841LZ,Ambachtweg,38,,
2841LZ,Ambachtweg,38,,traf
2841LZ,Ambachtweg,40,,
2841LZ,Ambachtweg,28,n,
2841LZ,Ambachtweg,28,e,
2841LZ,Ambachtweg,28,k,
2841LZ,Ambachtweg,28,v,
2841LA,Middelweg,23,,
2841LA,Middelweg,25,,
2841LA,Middelweg,25,a,
2841LA,Middelweg,27,,
2841LA,Middelweg,29,,
2841LA,Middelweg,31,,
2841LA,Middelweg,2,,
2841LA,Middelweg,3,,
2841LA,Middelweg,4,,
2841LA,Middelweg,5,,
2841LA,Middelweg,6,,
2841LA,Middelweg,7,,
2841LA,Middelweg,8,,
2841LA,Middelweg,10,,
2841LA,Middelweg,10,,traf
2841LA,Middelweg,10,a,
2841LA,Middelweg,11,,
2841LA,Middelweg,12,,
2841LA,Middelweg,13,,
2841LA,Middelweg,14,,
2841LA,Middelweg,15,,
2841LA,Middelweg,16,,
2841LA,Middelweg,16,a,
2841LA,Middelweg,17,,
2841LA,Middelweg,18,,
2841LA,Middelweg,18,a,
2841LA,Middelweg,18,b,
2841LA,Middelweg,19,,
2841LA,Middelweg,21,,
2841LB,Middelweg,20,,
2841LB,Middelweg,24,,traf
2841LB,Middelweg,26,,
2841LB,Middelweg,28,,
