straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nassaulaan,1,"","",4651AA,Steenbergen
Nassaulaan,10,A,"",4651AA,Steenbergen
Nassaulaan,10,B,"",4651AA,Steenbergen
Nassaulaan,10,C,"",4651AA,Steenbergen
Nassaulaan,10,D,"",4651AA,Steenbergen
Nassaulaan,10,E,"",4651AA,Steenbergen
Nassaulaan,10,F,"",4651AA,Steenbergen
Nassaulaan,10,G,"",4651AA,Steenbergen
Nassaulaan,10,H,"",4651AA,Steenbergen
Nassaulaan,10,I,"",4651AA,Steenbergen
Nassaulaan,10,J,"",4651AA,Steenbergen
Nassaulaan,10,K,"",4651AA,Steenbergen
Nassaulaan,10,L,"",4651AA,Steenbergen
Nassaulaan,10,M,"",4651AA,Steenbergen
Nassaulaan,10,N,"",4651AA,Steenbergen
Nassaulaan,10,O,"",4651AA,Steenbergen
Nassaulaan,10,P,"",4651AA,Steenbergen
Nassaulaan,10,Q,"",4651AA,Steenbergen
Nassaulaan,10,R,"",4651AA,Steenbergen
Nassaulaan,11,"","",4651AA,Steenbergen
Nassaulaan,13,"","",4651AA,Steenbergen
Nassaulaan,15,"","",4651AA,Steenbergen
Nassaulaan,17,"","",4651AA,Steenbergen
Nassaulaan,19,"","",4651AA,Steenbergen
Nassaulaan,2,"","",4651AA,Steenbergen
Nassaulaan,21,"","",4651AA,Steenbergen
Nassaulaan,23,"","",4651AA,Steenbergen
Nassaulaan,25,"","",4651AA,Steenbergen
Nassaulaan,3,"","",4651AA,Steenbergen
Nassaulaan,33,"","",4651AA,Steenbergen
Nassaulaan,33,A,"",4651AA,Steenbergen
Nassaulaan,37,"","",4651AA,Steenbergen
Nassaulaan,39,"","",4651AA,Steenbergen
Nassaulaan,41,"","",4651AA,Steenbergen
Nassaulaan,43,"","",4651AA,Steenbergen
Nassaulaan,43,"","",4651AA,Steenbergen
Nassaulaan,43,A,"",4651AA,Steenbergen
Nassaulaan,45,"","",4651AA,Steenbergen
Nassaulaan,45,A,"",4651AA,Steenbergen
Nassaulaan,47,"","",4651AA,Steenbergen
Nassaulaan,49,"","",4651AA,Steenbergen
Nassaulaan,5,"","",4651AA,Steenbergen
Nassaulaan,5,A,"",4651AA,Steenbergen
Nassaulaan,51,"","",4651AA,Steenbergen
Nassaulaan,53,"","",4651AA,Steenbergen
Nassaulaan,55,"","",4651AA,Steenbergen
Nassaulaan,57,"","",4651AA,Steenbergen
Nassaulaan,57,"","",4651AA,Steenbergen
Nassaulaan,6,"","",4651AA,Steenbergen
Nassaulaan,7,"","",4651AA,Steenbergen
Nassaulaan,7,A,"",4651AA,Steenbergen
Nassaulaan,8,"","",4651AA,Steenbergen
Nassaulaan,9,"","",4651AA,Steenbergen
Veerweg,10,"","",4651AC,Steenbergen
Veerweg,11,"","",4651AC,Steenbergen
Veerweg,12,"","",4651AC,Steenbergen
Veerweg,13,"","",4651AC,Steenbergen
Veerweg,13,A,"",4651AC,Steenbergen
Veerweg,14,"","",4651AC,Steenbergen
Veerweg,15,"","",4651AC,Steenbergen
Veerweg,17,"","",4651AC,Steenbergen
Veerweg,18,"","",4651AC,Steenbergen
Veerweg,19,"","",4651AC,Steenbergen
Veerweg,20,"","",4651AC,Steenbergen
Veerweg,22,"","",4651AC,Steenbergen
Veerweg,9,"","",4651AC,Steenbergen
Solmsbolwerk,1,"","",4651AD,Steenbergen
Oranjewal,10,"","",4651AD,Steenbergen
Solmsbolwerk,11,"","",4651AD,Steenbergen
Solmsbolwerk,13,"","",4651AD,Steenbergen
Solmsbolwerk,15,"","",4651AD,Steenbergen
Oranjewal,2,"","",4651AD,Steenbergen
Solmsbolwerk,3,"","",4651AD,Steenbergen
Oranjewal,4,"","",4651AD,Steenbergen
Solmsbolwerk,5,"","",4651AD,Steenbergen
Oranjewal,6,"","",4651AD,Steenbergen
Solmsbolwerk,7,"","",4651AD,Steenbergen
Oranjewal,8,"","",4651AD,Steenbergen
Solmsbolwerk,9,"","",4651AD,Steenbergen
Oranjewal,1,"","",4651AE,Steenbergen
Solmsbolwerk,10,"","",4651AE,Steenbergen
Solmsbolwerk,12,"","",4651AE,Steenbergen
Solmsbolwerk,14,"","",4651AE,Steenbergen
Solmsbolwerk,16,"","",4651AE,Steenbergen
Solmsbolwerk,18,"","",4651AE,Steenbergen
Solmsbolwerk,2,"","",4651AE,Steenbergen
Solmsbolwerk,20,"","",4651AE,Steenbergen
Solmsbolwerk,22,"","",4651AE,Steenbergen
Solmsbolwerk,24,"","",4651AE,Steenbergen
Solmsbolwerk,26,"","",4651AE,Steenbergen
Oranjewal,3,"","",4651AE,Steenbergen
Solmsbolwerk,4,"","",4651AE,Steenbergen
Oranjewal,5,"","",4651AE,Steenbergen
Solmsbolwerk,6,"","",4651AE,Steenbergen
Oranjewal,7,"","",4651AE,Steenbergen
Solmsbolwerk,8,"","",4651AE,Steenbergen
Oranjewal,9,"","",4651AE,Steenbergen
Wijngaarden Bolwerk,1,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,10,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,11,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,12,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,13,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,14,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,15,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,16,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,17,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,18,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,19,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,2,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,20,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,21,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,22,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,23,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,24,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,25,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,26,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,27,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,28,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,29,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,3,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,30,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,31,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,32,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,33,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,34,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,35,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,36,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,37,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,38,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,39,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,4,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,40,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,41,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,42,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,43,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,44,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,45,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,46,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,47,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,48,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,49,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,5,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,50,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,51,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,52,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,53,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,54,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,55,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,56,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,6,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,7,"","",4651AG,Steenbergen
Wijngaarden Bolwerk,8,"","",4651AG,Steenbergen
