postcode,straat,huisnummer,huisletter,toevoeging
7872PP,Akkersweg,1,,
7872PP,Akkersweg,2,,
7872PP,Akkersweg,3,,
7872PP,Akkersweg,4,,
7872PP,Akkersweg,6,,
7872PP,Akkersweg,10,,
7872PP,Akkersweg,12,,
7872RL,Exloërweg,1,,
7872RL,Exloërweg,1,A,
7872RL,Exloërweg,3,,
7872RL,Exloërweg,5,,
7872RL,Exloërweg,7,,
7872RL,Exloërweg,9,,
7872RL,Exloërweg,11,,
7872RL,Exloërweg,13,,
7872RL,Exloërweg,15,,
7872RL,Exloërweg,17,,
7872RL,Exloërweg,19,,
7872RL,Exloërweg,21,,
7872RL,Exloërweg,23,,
7872RL,Exloërweg,25,,
7872RL,Exloërweg,27,,
7872RL,Exloërweg,29,,
7872RL,Exloërweg,31,,
7872RL,Exloërweg,33,,
7872RL,Exloërweg,35,,
7872RL,Exloërweg,37,,
7872RM,Exloërweg,39,,
7872RM,Exloërweg,41,,
7872RM,Exloërweg,43,,
7872RM,Exloërweg,45,,
7872RM,Exloërweg,47,,
7872RM,Exloërweg,49,,
7872RM,Exloërweg,53,,
7872RM,Exloërweg,55,,
7872RM,Exloërweg,57,,
7872RM,Exloërweg,59,,
7872RM,Exloërweg,61,,
7872RM,Exloërweg,63,,
7872RN,Exloërweg,2,,
7872RN,Exloërweg,4,,
7872RN,Exloërweg,6,,
7872RN,Exloërweg,8,,
7872RN,Exloërweg,10,,
7872RN,Exloërweg,12,,
7872RP,Exloërweg,14,,
7872RP,Exloërweg,16,,
7872RP,Exloërweg,18,,
7872RP,Exloërweg,20,,
7872RP,Exloërweg,22,,
7872RP,Exloërweg,24,,
7872RP,Exloërweg,26,,
7872RP,Exloërweg,28,,
7872RP,Exloërweg,32,,
7872PX,Holakkers,1,,
7872PX,Holakkers,2,,
7872PX,Holakkers,3,,
7872PX,Holakkers,4,,
7872PX,Holakkers,5,,
7872PX,Holakkers,6,,
7872PX,Holakkers,7,,
7872PX,Holakkers,8,,
7872PX,Holakkers,9,,
7872PX,Holakkers,10,,
7872PX,Holakkers,11,,
7872PX,Holakkers,12,,
7872PX,Holakkers,13,,
7872PX,Holakkers,14,,
7872PX,Holakkers,15,,
7872PX,Holakkers,16,,
7872PX,Holakkers,17,,
7872PX,Holakkers,18,,
7872PX,Holakkers,19,,
7872PX,Holakkers,20,,
7872PX,Holakkers,21,,
7872PX,Holakkers,22,,
7872PX,Holakkers,23,,
7872RC,Hol-esstraat,1,,
7872RC,Hol-esstraat,2,,
7872RC,Hol-esstraat,3,,
7872RC,Hol-esstraat,4,,
7872RC,Hol-esstraat,5,,
7872RC,Hol-esstraat,6,,
7872RC,Hol-esstraat,7,,
7872RC,Hol-esstraat,8,,
7872RC,Hol-esstraat,9,,
7872RC,Hol-esstraat,10,,
7872RC,Hol-esstraat,11,,
7872RC,Hol-esstraat,12,,
7872RC,Hol-esstraat,13,,
7872PH,Hoofdstraat,3,,
7872PH,Hoofdstraat,5,,
7872PH,Hoofdstraat,9,,
7872PH,Hoofdstraat,11,,
7872PH,Hoofdstraat,11,A,
7872PH,Hoofdstraat,13,,
7872PH,Hoofdstraat,15,,
7872PH,Hoofdstraat,17,,
7872PH,Hoofdstraat,21,,
7872PH,Hoofdstraat,23,,
7872PH,Hoofdstraat,25,,
7872PH,Hoofdstraat,27,,
7872PH,Hoofdstraat,29,,
7872PH,Hoofdstraat,31,,
7872PH,Hoofdstraat,33,,
7872PH,Hoofdstraat,35,,
7872PH,Hoofdstraat,37,,
7872PH,Hoofdstraat,39,,
7872PH,Hoofdstraat,41,,
7872PH,Hoofdstraat,43,,
7872PJ,Hoofdstraat,45,,
7872PJ,Hoofdstraat,47,,
7872PJ,Hoofdstraat,49,,
7872PJ,Hoofdstraat,51,,
