"postcode","huisnummer","huisletter","toevoeging"
"7887EM",10,"","TR"
"7887EM",27,"",""
"7887EM",36,"",""
"7887EM",28,"","TR"
"7887EM",31,"",""
"7887EM",13,"",""
"7887EM",2,"","TR"
"7887EM",3,"",""
"7887EM",9,"",""
"7887EM",18,"",""
"7887EM",34,"",""
"7887EM",28,"","GM"
"7887EM",28,"",""
"7887EM",28,"",""
"7887EM",44,"",""
"7887EM",28,"","GM"
"7887EM",10,"",""
"7887EM",26,"",""
"7887EM",13,"",""
"7887EM",7,"",""
"7887EM",37,"",""
"7887EM",16,"",""
"7887EM",13,"",""
"7887EM",18,"A",""
"7887EM",18,"",""
"7887EM",10,"",""
"7887EM",19,"",""
"7887EM",23,"",""
"7887EM",13,"",""
"7887EM",18,"A",""
"7887EM",15,"",""
"7887EM",28,"",""
"7887EM",2,"","TR"
"7887EM",20,"",""
"7887EM",15,"",""
"7887EM",5,"",""
"7887EM",28,"",""
"7887EM",28,"",""
"7887EM",13,"",""
"7887EM",18,"",""
"7887EM",3,"",""
"7887EM",43,"",""
"7887EM",5,"",""
"7887EM",17,"",""
"7887EM",19,"",""
"7887EM",18,"A",""
"7887EM",2,"",""
"7887EM",10,"","TR1"
"7887EM",16,"",""
"7887EM",2,"",""
"7887EM",9,"",""
"7887EM",18,"A",""
"7887TA",6,"",""
"7887TA",12,"",""
"7887TA",6,"","TR"
"7887TA",6,"","TR"
"7887TA",6,"",""
"7887TA",1,"","TR"
"7887TA",6,"",""
"7887TH",41,"",""
"7887TH",40,"",""
"7887TH",39,"",""
"7887TH",37,"",""
"7887TH",35,"",""
"7887TH",50,"A",""
"7887TH",45,"",""
"7887TH",7,"",""
"7887TH",32,"",""
"7887TH",50,"A",""
"7887TH",35,"",""
"7887TH",50,"",""
"7887TH",7,"","TR"
"7887TH",32,"",""
"7887TH",22,"",""
"7887TH",7,"","TR"
"7887TH",2,"",""
"7887TH",54,"",""
"7887TH",50,"A",""
"7887TH",51,"",""
"7887TH",50,"A",""
"7887TM",116,"",""
"7887TM",118,"",""
"7887TM",85,"",""
"7887TM",97,"",""
"7887TM",98,"",""
"7887TM",121,"A",""
"7887TM",100,"",""
"7887TM",121,"B",""
"7887TM",85,"A",""
"7887TM",121,"",""
"7887TM",98,"A",""
"7887TM",97,"","TR"
"7887TM",121,"B",""
"7887TM",133,"",""
"7887TM",116,"",""
"7887TM",120,"",""
"7887TM",150,"",""
"7887TM",124,"",""
"7887TM",123,"",""
"7887TM",160,"",""
"7887TM",135,"",""
"7887TM",121,"B",""
"7887TM",144,"",""
"7887TM",122,"",""
"7887TM",83,"",""
"7887TM",150,"",""
"7887TM",162,"",""
"7887TM",124,"",""
"7887TM",136,"",""
"7887TM",140,"",""
"7887TM",121,"B",""
"7887TM",126,"",""
"7887TM",121,"",""
"7887TN",5,"",""
"7887TN",30,"",""
"7887TN",31,"","GM"
"7887TN",6,"",""
"7887TN",7,"",""
"7887TN",32,"",""
"7887TN",3,"",""
"7887TN",6,"",""
"7887TN",6,"",""
"7887TN",50,"",""
"7887TN",12,"",""
"7887TN",8,"",""
"7887TN",31,"","TRI"
"7887TN",8,"A",""
"7887TN",34,"",""
"7887TN",11,"",""
"7887TN",31,"","GM1"
"7887TN",31,"",""
"7887TN",25,"",""
"7887TN",12,"",""
"7887TN",10,"",""
"7887TN",1,"",""
"7887TN",7,"A",""
"7887TN",40,"",""
"7887TN",8,"",""
"7887TN",11,"","TR"
"7887TN",13,"",""
"7887TN",21,"",""
"7887TN",34,"A",""
"7887TN",54,"",""
"7887TN",20,"",""
"7887TN",11,"A",""
"7887TN",9,"",""
"7887TN",8,"",""
"7887TN",19,"",""
"7887TN",11,"","TR"
"7887TN",27,"",""
"7887TN",23,"","TR"
"7887TN",23,"",""
"7887TN",18,"",""
"7887TN",1812,"","16"
"7887TN",52,"",""
"7887TN",8,"",""
"7887TN",20,"",""
"7887TN",17,"",""
"7887TN",19,"A",""
"7887TN",23,"","TR"
"7887TN",15,"",""
"7887TN",15,"",""
"7887TN",8,"A",""
"7887TN",24,"",""
"7887TP",27,"",""
"7887TP",6,"",""
"7887TP",19,"",""
"7887TP",18,"",""
"7887TP",17,"",""
"7887TP",25,"",""
"7887TP",5,"",""
"7887TP",7,"",""
"7887TP",23,"",""
"7887TP",16,"",""
"7887TP",13,"","25"
"7887TP",13,"",""
"7887TP",29,"",""
"7887TP",13,"","25"
"7887TP",10,"A",""
"7887TP",14,"",""
"7887TP",22,"",""
"7887TP",16,"A",""
"7887TP",13,"","25"
"7887TP",15,"",""
"7887TP",9,"",""
"7887TP",11,"",""
"7887TP",20,"",""
"7887TP",8,"",""
"7887TP",2,"",""
"7887TP",19,"",""
"7887TP",14,"A",""
"7887TP",4,"",""
"7887TP",10,"",""
"7887TP",16,"",""
"7887TP",16,"",""
"7887TP",13,"",""
"7887TP",12,"",""
"7887TP",13,"",""
"7887TR",23,"",""
"7887TR",21,"A",""
"7887TR",11,"",""
"7887TR",21,"A",""
"7887TR",31,"A",""
"7887TR",27,"",""
"7887TR",1,"",""
"7887TR",31,"",""
"7887TR",25,"",""
"7887TR",3,"",""
"7887TR",21,"","TR"
"7887TR",11,"",""
"7887TR",21,"",""
"7887TR",5,"",""
"7887TR",13,"",""
"7887TR",7,"",""
"7887TR",15,"",""
"7887TS",20,"",""
"7887TS",20,"",""
"7887TS",26,"",""
"7887TS",22,"",""
"7887TS",10,"",""
"7887TS",20,"",""
"7887TS",36,"","TR"
"7887TS",10,"",""
"7887TS",8,"",""
"7887TS",36,"",""
"7887TS",34,"",""
"7887TS",29,"",""
"7887TS",6,"",""
"7887TT",9,"",""
"7887TT",7,"",""
"7887TT",5,"",""
"7887TT",7,"",""
"7887VA",12,"",""
"7887VA",20,"",""
"7887VA",10,"",""
"7887VA",22,"",""
"7887VA",10,"",""
"7887VA",8,"",""
"7887VA",12,"",""
"7887VA",4,"","TR"
"7887VA",12,"",""
"7887VA",6,"",""
"7887VA",14,"",""
"7887VA",10,"",""
"7887VA",2,"",""
"7887VA",4,"",""
"7887VB",3,"","17"
"7887VB",3,"","5"
"7887VB",31,"E",""
"7887VB",3,"","16"
"7887VB",31,"A",""
"7887VB",31,"D",""
"7887VB",7,"",""
"7887VB",45,"",""
"7887VB",3,"","14"
"7887VB",3,"","12"
"7887VB",35,"",""
"7887VB",31,"L",""
"7887VB",31,"H",""
"7887VB",31,"B",""
"7887VB",10,"","TR"
"7887VB",43,"",""
"7887VB",3,"","4"
"7887VB",31,"G",""
"7887VB",3,"","18"
"7887VB",1,"",""
"7887VB",43,"",""
"7887VB",31,"",""
"7887VB",29,"",""
"7887VB",3,"","16"
"7887VB",31,"K",""
"7887VB",3,"","9"
"7887VB",31,"F",""
"7887VB",33,"",""
"7887VB",3,"","8"
"7887VB",31,"C",""
"7887VB",3,"","14"
"7887VB",3,"","10"
"7887VB",5,"",""
"7887VB",19,"",""
"7887VB",3,"","7"
"7887VB",3,"","15"
"7887VB",11,"",""
"7887VB",3,"","15"
"7887VB",33,"","TR"
"7887VB",3,"","3"
"7887VB",10,"",""
"7887VB",3,"","11"
"7887VB",3,"","1"
"7887VB",3,"",""
"7887VB",3,"","19"
"7887VB",12,"",""
"7887VB",31,"J",""
"7887VB",3,"","6"
"7887VB",1,"A",""
"7887VB",3,"","8"
"7887VB",9,"",""
"7887VB",3,"","2"
"7887VB",3,"","13"
"7887VB",10,"","TR"
"7887VB",10,"",""
"7887VB",10,"","TR"
"7887VB",12,"",""
