straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buitenveldertselaan,100,A,"",1081AB,Amsterdam
Buitenveldertselaan,100,B,"",1081AB,Amsterdam
Buitenveldertselaan,100,C,"",1081AB,Amsterdam
Buitenveldertselaan,102,"","",1081AB,Amsterdam
Buitenveldertselaan,104,"","",1081AB,Amsterdam
Buitenveldertselaan,106,"","",1081AB,Amsterdam
Buitenveldertselaan,108,"","",1081AB,Amsterdam
Buitenveldertselaan,110,"","",1081AB,Amsterdam
Buitenveldertselaan,112,"","",1081AB,Amsterdam
Buitenveldertselaan,114,"","",1081AB,Amsterdam
Buitenveldertselaan,116,"","",1081AB,Amsterdam
Buitenveldertselaan,118,"","",1081AB,Amsterdam
Buitenveldertselaan,120,"","",1081AB,Amsterdam
Buitenveldertselaan,148,"","",1081AB,Amsterdam
Buitenveldertselaan,150,"","",1081AB,Amsterdam
Buitenveldertselaan,152,"","",1081AB,Amsterdam
Buitenveldertselaan,154,"","",1081AB,Amsterdam
Buitenveldertselaan,156,"","",1081AB,Amsterdam
Buitenveldertselaan,158,"","",1081AB,Amsterdam
Buitenveldertselaan,158,A,"",1081AB,Amsterdam
Buitenveldertselaan,158,B,"",1081AB,Amsterdam
Buitenveldertselaan,158,B,"",1081AB,Amsterdam
Buitenveldertselaan,158,C,"",1081AB,Amsterdam
Buitenveldertselaan,158,D,"",1081AB,Amsterdam
Buitenveldertselaan,158,E,"",1081AB,Amsterdam
Buitenveldertselaan,158,F,"",1081AB,Amsterdam
Buitenveldertselaan,158,G,"",1081AB,Amsterdam
Buitenveldertselaan,60,"","",1081AB,Amsterdam
Buitenveldertselaan,62,"","",1081AB,Amsterdam
Buitenveldertselaan,66,A,1,1081AB,Amsterdam
Buitenveldertselaan,66,A,10,1081AB,Amsterdam
Buitenveldertselaan,66,A,2,1081AB,Amsterdam
Buitenveldertselaan,66,A,3,1081AB,Amsterdam
Buitenveldertselaan,66,A,4,1081AB,Amsterdam
Buitenveldertselaan,66,A,5,1081AB,Amsterdam
Buitenveldertselaan,66,A,6,1081AB,Amsterdam
Buitenveldertselaan,66,A,7,1081AB,Amsterdam
Buitenveldertselaan,66,A,8,1081AB,Amsterdam
Buitenveldertselaan,66,A,9,1081AB,Amsterdam
Buitenveldertselaan,66,B,1,1081AB,Amsterdam
Buitenveldertselaan,66,B,10,1081AB,Amsterdam
Buitenveldertselaan,66,B,2,1081AB,Amsterdam
Buitenveldertselaan,66,B,3,1081AB,Amsterdam
Buitenveldertselaan,66,B,4,1081AB,Amsterdam
Buitenveldertselaan,66,B,5,1081AB,Amsterdam
Buitenveldertselaan,66,B,6,1081AB,Amsterdam
Buitenveldertselaan,66,B,7,1081AB,Amsterdam
Buitenveldertselaan,66,B,8,1081AB,Amsterdam
Buitenveldertselaan,66,B,9,1081AB,Amsterdam
Buitenveldertselaan,66,C,1,1081AB,Amsterdam
Buitenveldertselaan,66,C,10,1081AB,Amsterdam
Buitenveldertselaan,66,C,2,1081AB,Amsterdam
Buitenveldertselaan,66,C,3,1081AB,Amsterdam
Buitenveldertselaan,66,C,4,1081AB,Amsterdam
Buitenveldertselaan,66,C,5,1081AB,Amsterdam
Buitenveldertselaan,66,C,6,1081AB,Amsterdam
Buitenveldertselaan,66,C,7,1081AB,Amsterdam
Buitenveldertselaan,66,C,8,1081AB,Amsterdam
Buitenveldertselaan,66,C,9,1081AB,Amsterdam
Buitenveldertselaan,68,A,1,1081AB,Amsterdam
Buitenveldertselaan,68,A,10,1081AB,Amsterdam
Buitenveldertselaan,68,A,2,1081AB,Amsterdam
Buitenveldertselaan,68,A,3,1081AB,Amsterdam
Buitenveldertselaan,68,A,4,1081AB,Amsterdam
Buitenveldertselaan,68,A,5,1081AB,Amsterdam
Buitenveldertselaan,68,A,6,1081AB,Amsterdam
Buitenveldertselaan,68,A,7,1081AB,Amsterdam
Buitenveldertselaan,68,A,8,1081AB,Amsterdam
Buitenveldertselaan,68,A,9,1081AB,Amsterdam
Buitenveldertselaan,68,B,1,1081AB,Amsterdam
Buitenveldertselaan,68,B,2,1081AB,Amsterdam
Buitenveldertselaan,68,B,3,1081AB,Amsterdam
Buitenveldertselaan,68,B,4,1081AB,Amsterdam
Buitenveldertselaan,68,B,5,1081AB,Amsterdam
Buitenveldertselaan,68,B,6,1081AB,Amsterdam
Buitenveldertselaan,68,B,7,1081AB,Amsterdam
Buitenveldertselaan,68,B,8,1081AB,Amsterdam
Buitenveldertselaan,68,C,1,1081AB,Amsterdam
Buitenveldertselaan,68,C,2,1081AB,Amsterdam
Buitenveldertselaan,68,C,3,1081AB,Amsterdam
Buitenveldertselaan,68,C,4,1081AB,Amsterdam
Buitenveldertselaan,68,C,5,1081AB,Amsterdam
Buitenveldertselaan,68,C,6,1081AB,Amsterdam
Buitenveldertselaan,68,C,7,1081AB,Amsterdam
Buitenveldertselaan,68,C,8,1081AB,Amsterdam
Buitenveldertselaan,70,A,1,1081AB,Amsterdam
Buitenveldertselaan,70,A,2,1081AB,Amsterdam
Buitenveldertselaan,70,A,3,1081AB,Amsterdam
Buitenveldertselaan,70,A,4,1081AB,Amsterdam
Buitenveldertselaan,70,A,5,1081AB,Amsterdam
Buitenveldertselaan,70,A,6,1081AB,Amsterdam
Buitenveldertselaan,70,A,7,1081AB,Amsterdam
Buitenveldertselaan,70,A,8,1081AB,Amsterdam
Buitenveldertselaan,70,B,1,1081AB,Amsterdam
Buitenveldertselaan,70,B,2,1081AB,Amsterdam
Buitenveldertselaan,70,B,3,1081AB,Amsterdam
Buitenveldertselaan,70,B,4,1081AB,Amsterdam
Buitenveldertselaan,70,B,5,1081AB,Amsterdam
Buitenveldertselaan,70,B,6,1081AB,Amsterdam
Buitenveldertselaan,70,B,7,1081AB,Amsterdam
Buitenveldertselaan,70,B,8,1081AB,Amsterdam
Buitenveldertselaan,70,C,1,1081AB,Amsterdam
Buitenveldertselaan,70,C,2,1081AB,Amsterdam
Buitenveldertselaan,70,C,3,1081AB,Amsterdam
Buitenveldertselaan,70,C,4,1081AB,Amsterdam
Buitenveldertselaan,70,C,5,1081AB,Amsterdam
Buitenveldertselaan,70,C,6,1081AB,Amsterdam
Buitenveldertselaan,70,C,7,1081AB,Amsterdam
Buitenveldertselaan,70,C,8,1081AB,Amsterdam
Buitenveldertselaan,72,A,1,1081AB,Amsterdam
Buitenveldertselaan,72,A,2,1081AB,Amsterdam
Buitenveldertselaan,72,A,3,1081AB,Amsterdam
Buitenveldertselaan,72,A,4,1081AB,Amsterdam
Buitenveldertselaan,72,A,5,1081AB,Amsterdam
Buitenveldertselaan,72,A,6,1081AB,Amsterdam
Buitenveldertselaan,72,A,7,1081AB,Amsterdam
Buitenveldertselaan,72,A,8,1081AB,Amsterdam
Buitenveldertselaan,72,B,1,1081AB,Amsterdam
Buitenveldertselaan,72,B,2,1081AB,Amsterdam
Buitenveldertselaan,72,B,3,1081AB,Amsterdam
Buitenveldertselaan,72,B,4,1081AB,Amsterdam
Buitenveldertselaan,72,B,5,1081AB,Amsterdam
Buitenveldertselaan,72,B,6,1081AB,Amsterdam
Buitenveldertselaan,72,B,7,1081AB,Amsterdam
Buitenveldertselaan,72,B,8,1081AB,Amsterdam
Buitenveldertselaan,72,C,1,1081AB,Amsterdam
Buitenveldertselaan,72,C,2,1081AB,Amsterdam
Buitenveldertselaan,72,C,3,1081AB,Amsterdam
Buitenveldertselaan,72,C,4,1081AB,Amsterdam
Buitenveldertselaan,72,C,5,1081AB,Amsterdam
Buitenveldertselaan,72,C,6,1081AB,Amsterdam
Buitenveldertselaan,72,C,7,1081AB,Amsterdam
Buitenveldertselaan,72,C,8,1081AB,Amsterdam
Buitenveldertselaan,74,A,1,1081AB,Amsterdam
Buitenveldertselaan,74,A,2,1081AB,Amsterdam
Buitenveldertselaan,74,A,3,1081AB,Amsterdam
Buitenveldertselaan,74,A,4,1081AB,Amsterdam
Buitenveldertselaan,74,A,5,1081AB,Amsterdam
Buitenveldertselaan,74,A,6,1081AB,Amsterdam
Buitenveldertselaan,74,A,7,1081AB,Amsterdam
Buitenveldertselaan,74,B,1,1081AB,Amsterdam
Buitenveldertselaan,74,B,2,1081AB,Amsterdam
Buitenveldertselaan,74,B,3,1081AB,Amsterdam
Buitenveldertselaan,74,B,4,1081AB,Amsterdam
Buitenveldertselaan,74,B,5,1081AB,Amsterdam
Buitenveldertselaan,74,B,6,1081AB,Amsterdam
Buitenveldertselaan,74,B,7,1081AB,Amsterdam
Buitenveldertselaan,74,C,1,1081AB,Amsterdam
Buitenveldertselaan,74,C,2,1081AB,Amsterdam
Buitenveldertselaan,74,C,3,1081AB,Amsterdam
Buitenveldertselaan,74,C,4,1081AB,Amsterdam
Buitenveldertselaan,74,C,5,1081AB,Amsterdam
Buitenveldertselaan,74,C,6,1081AB,Amsterdam
Buitenveldertselaan,74,C,7,1081AB,Amsterdam
Buitenveldertselaan,76,A,1,1081AB,Amsterdam
Buitenveldertselaan,76,A,2,1081AB,Amsterdam
Buitenveldertselaan,76,A,3,1081AB,Amsterdam
Buitenveldertselaan,76,A,4,1081AB,Amsterdam
Buitenveldertselaan,76,A,5,1081AB,Amsterdam
Buitenveldertselaan,76,A,6,1081AB,Amsterdam
Buitenveldertselaan,76,A,7,1081AB,Amsterdam
Buitenveldertselaan,76,B,1,1081AB,Amsterdam
Buitenveldertselaan,76,B,2,1081AB,Amsterdam
Buitenveldertselaan,76,B,3,1081AB,Amsterdam
Buitenveldertselaan,76,B,4,1081AB,Amsterdam
Buitenveldertselaan,76,B,5,1081AB,Amsterdam
Buitenveldertselaan,76,B,6,1081AB,Amsterdam
Buitenveldertselaan,76,B,7,1081AB,Amsterdam
Buitenveldertselaan,76,C,1,1081AB,Amsterdam
Buitenveldertselaan,76,C,2,1081AB,Amsterdam
Buitenveldertselaan,76,C,3,1081AB,Amsterdam
Buitenveldertselaan,76,C,4,1081AB,Amsterdam
Buitenveldertselaan,76,C,5,1081AB,Amsterdam
