postcode,straat,huisnummer,huisletter,toevoeging
1081JE,Amstelveenseweg,715,,
1081JE,Amstelveenseweg,717,,
1081JE,Amstelveenseweg,719,,
1081JE,Amstelveenseweg,721,,
1081JE,Amstelveenseweg,723,,
1081JE,Amstelveenseweg,725,,
1081JE,Amstelveenseweg,727,,
1081JE,Amstelveenseweg,729,,
1081JE,Amstelveenseweg,733,,
1081JE,Amstelveenseweg,735,,
1081JE,Amstelveenseweg,737,,
1081JG,Amstelveenseweg,753,,H
1081JG,Amstelveenseweg,753,,1
1081JG,Amstelveenseweg,755,,H
1081JG,Amstelveenseweg,755,,1
1081JG,Amstelveenseweg,757,,H
1081JG,Amstelveenseweg,757,,1
1081JG,Amstelveenseweg,759,,H
1081JG,Amstelveenseweg,759,,1
1081JG,Amstelveenseweg,761,,H
1081JG,Amstelveenseweg,761,,1
1081JG,Amstelveenseweg,763,,H
1081JG,Amstelveenseweg,763,,1
1081JG,Amstelveenseweg,765,,H
1081JG,Amstelveenseweg,765,,1
1081JG,Amstelveenseweg,767,,H
1081JG,Amstelveenseweg,767,,1
1081JG,Amstelveenseweg,769,,
1081JG,Amstelveenseweg,965,,
1081JK,Amstelveenseweg,752,,
1081JK,Amstelveenseweg,806,,
1081JK,Amstelveenseweg,808,,
1081JK,Amstelveenseweg,810,,
1081JK,Amstelveenseweg,812,,
1081JK,Amstelveenseweg,814,,
1081JK,Amstelveenseweg,816,,
1081JL,Amstelveenseweg,820,,
1081JL,Amstelveenseweg,822,,
1081JL,Amstelveenseweg,826,,
1081JL,Amstelveenseweg,828,,
1081JL,Amstelveenseweg,830,,
1081JL,Amstelveenseweg,832,,
1081JL,Amstelveenseweg,834,,
1081JL,Amstelveenseweg,836,,
1081JL,Amstelveenseweg,838,,
1081JL,Amstelveenseweg,840,,
1081JL,Amstelveenseweg,842,,
1081JL,Amstelveenseweg,846,,
1081JL,Amstelveenseweg,848,,
1081JM,Amstelveenseweg,850,,
1081JM,Amstelveenseweg,856,,
1081JM,Amstelveenseweg,858,,
1081JM,Amstelveenseweg,860,,
1081JM,Amstelveenseweg,862,,
1081JM,Amstelveenseweg,866,,
1081JM,Amstelveenseweg,868,,
1081JM,Amstelveenseweg,870,,
1081JM,Amstelveenseweg,872,,
1081JM,Amstelveenseweg,874,,
1081JM,Amstelveenseweg,876,,
1081JM,Amstelveenseweg,878,,
1081JN,Amstelveenseweg,910,,H
1081JN,Amstelveenseweg,910,,1
1081JN,Amstelveenseweg,910,,2
1081JN,Amstelveenseweg,912,,H
1081JN,Amstelveenseweg,912,,1
1081JN,Amstelveenseweg,912,,2
1081JN,Amstelveenseweg,914,,H
1081JN,Amstelveenseweg,914,,1
