"postcode","huisnummer","huisletter","toevoeging"
"7742PG",6,"",""
"7742PG",3,"","BY"
"7742PG",6,"",""
"7742PG",4,"",""
"7742PG",1,"",""
"7742PG",3,"",""
"7742PG",8,"",""
"7742PG",8,"","BY"
"7742PG",4,"",""
"7742PG",1,"A",""
"7742PN",8,"",""
"7742PN",18,"",""
"7742PN",18,"",""
"7742PN",4,"",""
"7742PN",10,"",""
"7742PN",18,"",""
"7742PN",14,"",""
"7742PN",12,"",""
"7742PN",10,"",""
"7742PN",2,"",""
"7742PN",2,"A",""
"7742PN",6,"",""
"7742PN",8,"",""
"7742PN",22,"",""
"7742PN",10,"",""
"7742PN",10,"",""
"7742PN",16,"",""
"7742PN",6,"",""
"7742PW",10,"",""
"7742PW",2,"",""
"7742PW",7,"",""
"7742PW",11,"",""
"7742PW",26,"",""
"7742PW",8,"",""
"7742PW",4,"",""
"7742PW",3,"",""
"7742PW",16,"",""
"7742PW",12,"",""
"7742PW",1,"",""
"7742PW",28,"",""
"7742PW",5,"",""
"7742PW",20,"",""
"7742PW",14,"",""
"7742PW",18,"",""
"7742PW",24,"",""
"7742PW",6,"",""
"7742PW",9,"",""
"7742PW",22,"",""
"7742PX",14,"",""
"7742PX",3,"",""
"7742PX",4,"",""
"7742PX",2,"",""
"7742PX",5,"",""
"7742PX",15,"",""
"7742PX",8,"",""
"7742PX",7,"",""
"7742PX",13,"",""
"7742PX",13,"",""
"7742PX",12,"",""
"7742PX",10,"",""
"7742PX",9,"",""
"7742PX",6,"",""
"7742PX",11,"",""
"7742PX",1,"",""
"7742PZ",11,"",""
"7742PZ",16,"",""
"7742PZ",9,"",""
"7742PZ",27,"",""
"7742PZ",15,"",""
"7742PZ",8,"",""
"7742PZ",20,"",""
"7742PZ",7,"",""
"7742PZ",21,"",""
"7742PZ",19,"",""
"7742PZ",12,"",""
"7742PZ",23,"",""
"7742PZ",1,"",""
"7742PZ",10,"",""
"7742PZ",2,"",""
"7742PZ",25,"",""
"7742PZ",29,"",""
"7742PZ",18,"",""
"7742PZ",14,"",""
"7742PZ",13,"",""
"7742PZ",4,"",""
"7742PZ",3,"",""
"7742PZ",5,"",""
"7742PZ",17,"",""
"7742PZ",6,"",""
