"postcode","huisnummer","huisletter","toevoeging"
"8102DA",8,"",""
"8102DA",20,"",""
"8102DA",6,"",""
"8102DA",16,"",""
"8102DA",36,"",""
"8102DA",2,"",""
"8102DA",18,"",""
"8102DA",4,"",""
"8102DA",34,"",""
"8102DA",22,"",""
"8102DA",24,"",""
"8102DA",10,"",""
"8102DA",12,"",""
"8102DA",14,"",""
"8102DA",30,"",""
"8102DA",26,"",""
"8102DA",28,"",""
"8102DA",32,"",""
"8102DB",19,"",""
"8102DB",5,"",""
"8102DB",1,"",""
"8102DB",3,"",""
"8102DB",7,"",""
"8102DB",27,"",""
"8102DB",31,"",""
"8102DB",17,"",""
"8102DB",25,"",""
"8102DB",29,"",""
"8102DB",9,"",""
"8102DB",11,"",""
"8102DB",23,"",""
"8102DB",21,"",""
"8102DB",13,"",""
"8102DB",15,"",""
"8102DC",2,"",""
"8102DC",9,"",""
"8102DC",11,"",""
"8102DC",8,"",""
"8102DC",14,"",""
"8102DC",7,"",""
"8102DC",3,"",""
"8102DC",1,"",""
"8102DC",6,"",""
"8102DC",5,"",""
"8102DD",48,"",""
"8102DD",50,"",""
"8102DD",36,"",""
"8102DD",30,"",""
"8102DD",52,"",""
"8102DD",34,"",""
"8102DD",48,"",""
"8102DD",36,"",""
"8102DD",40,"",""
"8102DD",50,"",""
"8102DD",38,"",""
"8102DD",40,"",""
"8102DD",44,"",""
"8102DD",42,"",""
"8102DD",38,"",""
"8102DD",42,"",""
"8102DD",46,"",""
"8102DD",32,"",""
"8102DD",52,"",""
"8102DD",30,"",""
"8102DD",32,"",""
"8102DD",44,"",""
"8102DD",28,"",""
"8102DD",50,"",""
"8102DD",34,"",""
"8102DD",54,"",""
"8102DD",46,"",""
"8102DD",28,"",""
"8102DE",53,"",""
"8102DE",51,"",""
"8102DE",57,"",""
"8102DE",51,"",""
"8102DE",49,"",""
"8102DE",47,"",""
"8102DE",55,"",""
"8102DE",47,"",""
"8102DE",55,"",""
"8102DE",49,"",""
"8102DE",53,"",""
"8102DG",3,"",""
"8102DG",5,"",""
"8102DG",27,"",""
"8102DG",7,"",""
"8102DG",41,"",""
"8102DG",33,"",""
"8102DG",21,"",""
"8102DG",39,"",""
"8102DG",47,"",""
"8102DG",49,"",""
"8102DG",51,"",""
"8102DG",35,"",""
"8102DG",43,"",""
"8102DG",31,"",""
"8102DG",37,"",""
"8102DG",15,"",""
"8102DG",1,"",""
"8102DG",25,"",""
"8102DG",9,"",""
"8102DG",11,"",""
"8102DG",23,"",""
"8102DG",13,"",""
"8102DG",45,"",""
"8102DG",17,"",""
"8102DG",29,"",""
"8102DG",19,"",""
"8102DH",93,"",""
"8102DH",57,"",""
"8102DH",59,"",""
"8102DH",63,"",""
"8102DH",95,"",""
"8102DH",55,"",""
"8102DH",69,"",""
"8102DH",67,"",""
"8102DH",87,"",""
"8102DH",99,"",""
"8102DH",53,"",""
"8102DH",81,"",""
"8102DH",97,"",""
"8102DH",83,"",""
"8102DH",71,"",""
"8102DH",65,"",""
"8102DH",85,"",""
"8102DH",89,"",""
"8102DH",61,"",""
"8102DH",77,"",""
"8102DH",91,"",""
"8102DH",75,"",""
"8102DH",79,"",""
"8102DH",73,"",""
"8102DJ",115,"",""
"8102DJ",123,"",""
"8102DJ",101,"",""
"8102DJ",111,"",""
"8102DJ",107,"",""
"8102DJ",119,"",""
"8102DJ",129,"",""
"8102DJ",103,"",""
"8102DJ",105,"",""
"8102DJ",109,"",""
"8102DJ",121,"",""
"8102DJ",125,"",""
"8102DJ",127,"",""
"8102DJ",117,"",""
"8102DJ",135,"",""
"8102DJ",131,"",""
"8102DJ",113,"",""
"8102DJ",133,"",""
"8102DK",2,"",""
"8102DK",14,"",""
"8102DK",18,"",""
"8102DK",16,"",""
"8102DK",24,"",""
"8102DK",6,"",""
"8102DK",20,"",""
"8102DK",22,"",""
"8102DK",8,"",""
"8102DK",12,"",""
"8102DK",26,"",""
"8102DK",28,"",""
"8102DK",10,"",""
"8102DK",4,"",""
"8102DL",36,"",""
"8102DL",62,"",""
"8102DL",68,"",""
"8102DL",66,"",""
