postcode,straat,huisnummer,huisletter,toevoeging
3611AD,Dorpsstraat,5,,
3611AD,Dorpsstraat,9,,
3611AD,Dorpsstraat,15,,
3611AD,Dorpsstraat,23,,
3611AD,Dorpsstraat,27,,
3611AD,Dorpsstraat,31,,
3611AE,Dorpsstraat,2,,
3611AE,Dorpsstraat,6,,
3611AE,Dorpsstraat,16,,
3611AE,Dorpsstraat,18,,
3611AG,Dorpsstraat,46,,
3611AG,Dorpsstraat,48,,
3611AG,Dorpsstraat,52,,
3611AG,Dorpsstraat,62,,
3611AV,Nedereindsevaart,3,a,
3611AV,Nedereindsevaart,3,a,
3611AW,Oostwaard,3,,
3611AW,Oostwaard,5,,
3611AW,Oostwaard,1,A,
3611AW,Oostwaard,1,a,
3611AX,Oostwaard,6,,
3611AX,Oostwaard,8,A,
3611AX,Oostwaard,8,a,
3611AZ,Pierre H. Duboisstraat,3,,
3611AZ,Pierre H. Duboisstraat,7,,
3611AR,Slotlaan,1,,
3611AS,Tournooiveld,3,,
3611AK,Van Tuyllplantsoen,3,,
3611AK,Van Tuyllplantsoen,9,,
3611AK,Van Tuyllplantsoen,5,,
3611AK,Van Tuyllplantsoen,13,,
3611AK,Van Tuyllplantsoen,15,,
3611AL,Van Tuyllplantsoen,6,,
3611AL,Van Tuyllplantsoen,12,,
3611AL,Van Tuyllplantsoen,14,,
3611AL,Van Tuyllplantsoen,2,,
3611AM,Vechtzijde,4,,
3611AM,Vechtzijde,7,,
3611AM,Vechtzijde,8,,
3611AM,Vechtzijde,11,,
3611AM,Vechtzijde,3,,
3611AP,Zuilenselaan,12,,
3611AP,Zuilenselaan,16,,
3611AP,Zuilenselaan,22,,
3611AP,Zuilenselaan,28,,
3611AP,Zuilenselaan,28,,
3611AP,Zuilenselaan,4,,
3611AP,Zuilenselaan,18,,
3611AP,Zuilenselaan,30,,
3611AP,Zuilenselaan,30,,
3611AP,Zuilenselaan,36,,
3611AP,Zuilenselaan,36,,
3611AD,Dorpsstraat,1,,
3611AD,Dorpsstraat,29,,
3611AD,Dorpsstraat,13,,
3611AE,Dorpsstraat,8,,
3611AE,Dorpsstraat,4,,
3611AE,Dorpsstraat,10,,
3611AE,Dorpsstraat,14,,
3611AE,Dorpsstraat,40,,
3611AG,Dorpsstraat,58,,
3611AG,Dorpsstraat,44,,
3611AG,Dorpsstraat,50,,
3611AG,Dorpsstraat,56,,
3611AG,Dorpsstraat,60,,
3611AB,Belle van Zuylenstraat,5,,
3611AB,Belle van Zuylenstraat,11,,
3611AB,Belle van Zuylenstraat,3,,
3611AC,Belle van Zuylenstraat,4,,
3611AC,Belle van Zuylenstraat,8,,
3611AA,Daalseweg,1,A,
3611AA,Daalseweg,1,a,
3611AA,Daalseweg,3,,
3611AA,Daalseweg,3,,
3611AA,Daalseweg,7,,
3611AA,Daalseweg,7,,
3611AA,Daalseweg,9,,
3611AA,Daalseweg,9,,
3611AA,Daalseweg,15,,
3611AA,Daalseweg,21,,
3611AA,Daalseweg,21,,
3611AA,Daalseweg,33,,
3611AA,Daalseweg,33,,
3611AA,Daalseweg,35,,
3611AA,Daalseweg,35,,
3611AA,Daalseweg,36,,
3611AA,Daalseweg,36,,
3611AA,Daalseweg,43,,
3611AA,Daalseweg,43,,
3611AA,Daalseweg,53,,
3611AA,Daalseweg,53,,
3611AA,Daalseweg,59,,
3611AA,Daalseweg,59,,
3611AA,Daalseweg,63,,
3611AA,Daalseweg,63,,
3611AA,Daalseweg,63,,
3611AA,Daalseweg,75,,
3611AA,Daalseweg,75,,
3611AA,Daalseweg,79,,
3611AA,Daalseweg,79,,
3611AA,Daalseweg,81,,
3611AA,Daalseweg,81,,
3611AA,Daalseweg,47,,
3611AA,Daalseweg,47,,
3611AA,Daalseweg,69,,
3611AA,Daalseweg,69,,
3611AA,Daalseweg,13,,
3611AA,Daalseweg,13,,
3611AA,Daalseweg,23,,
3611AA,Daalseweg,38,,
3611AA,Daalseweg,38,,
3611AA,Daalseweg,51,,
3611AA,Daalseweg,51,,
3611AT,Groeneweg,1,,
3611AT,Groeneweg,4,A,
3611AT,Groeneweg,4,a,
3611AT,Groeneweg,8,,
3611AT,Groeneweg,6,,
3611AT,Groeneweg,4,,
3611AN,Groenhoven,1,,
3611AN,Groenhoven,1,,
3611AN,Groenhoven,8,,
3611AN,Groenhoven,8,,
3611AN,Groenhoven,15,,
3611AN,Groenhoven,15,,
3611AN,Groenhoven,16,,
3611AN,Groenhoven,16,,
3611AN,Groenhoven,21,,
3611AN,Groenhoven,21,,
3611AN,Groenhoven,9,,
3611AN,Groenhoven,9,,
3611AN,Groenhoven,14,,
3611AN,Groenhoven,14,,
3611AN,Groenhoven,17,,
3611AN,Groenhoven,17,,
3611AN,Groenhoven,23,,
3611AN,Groenhoven,23,,
3611AN,Groenhoven,19,,
3611AN,Groenhoven,19,,
3611AN,Groenhoven,5,,
3611AN,Groenhoven,5,,
3611AH,Laan van Zuilenveld,3,,
3611AH,Laan van Zuilenveld,5,,
3611AH,Laan van Zuilenveld,33,,
3611AH,Laan van Zuilenveld,33,c,gar
3611AH,Laan van Zuilenveld,33,B,
3611AH,Laan van Zuilenveld,33,b,
3611AH,Laan van Zuilenveld,33,a,gar
3611AH,Laan van Zuilenveld,33,H,
3611AH,Laan van Zuilenveld,33,h,
3611AH,Laan van Zuilenveld,33,h,gar
3611AH,Laan van Zuilenveld,33,D,
3611AH,Laan van Zuilenveld,33,d,
3611AH,Laan van Zuilenveld,33,d,gar
3611AH,Laan van Zuilenveld,33,F,
3611AH,Laan van Zuilenveld,33,f,
3611AH,Laan van Zuilenveld,33,f,gar
3611AJ,Laan van Zuilenveld,4,a,
3611AJ,Laan van Zuilenveld,4,a,
3611AJ,Laan van Zuilenveld,10,,
3611AJ,Laan van Zuilenveld,12,,
3611AJ,Laan van Zuilenveld,28,,
3611AJ,Laan van Zuilenveld,32,,
3611AJ,Laan van Zuilenveld,42,,
3611AJ,Laan van Zuilenveld,52,,
3611AJ,Laan van Zuilenveld,60,,
3611AJ,Laan van Zuilenveld,58,,
3611AJ,Laan van Zuilenveld,22,,
3611AJ,Laan van Zuilenveld,40,,
3611AJ,Laan van Zuilenveld,56,,
3611AJ,Laan van Zuilenveld,48,,
3611AJ,Laan van Zuilenveld,2,,
3611AJ,Laan van Zuilenveld,14,,
3611AJ,Laan van Zuilenveld,18,,
3611AJ,Laan van Zuilenveld,24,,
3611AJ,Laan van Zuilenveld,34,,
3611AJ,Laan van Zuilenveld,38,,
3611AV,Nedereindsevaart,9,,
3611AV,Nedereindsevaart,5,,
3611AV,Nedereindsevaart,7,,
3611AV,Nedereindsevaart,1,,
3611AV,Nedereindsevaart,3,,
3611AW,Oostwaard,7,,
3611AW,Oostwaard,1,,
3611AW,Oostwaard,1,b,
3611AX,Oostwaard,4,,
3611AX,Oostwaard,8,,
3611AX,Oostwaard,4,A,
3611AX,Oostwaard,4,A,
3611AX,Oostwaard,4,a,
3611AX,Oostwaard,4,a,
3611AZ,Pierre H. Duboisstraat,5,,
3611AS,Tournooiveld,1,,
3611AS,Tournooiveld,4,,
3611AS,Tournooiveld,2,,
3611AK,Van Tuyllplantsoen,7,,
3611AK,Van Tuyllplantsoen,1,,
3611AK,Van Tuyllplantsoen,11,,
3611AL,Van Tuyllplantsoen,16,,
3611AL,Van Tuyllplantsoen,10,,
3611AM,Vechtzijde,1,,
3611AM,Vechtzijde,10,,
3611AM,Vechtzijde,5,A,
3611AM,Vechtzijde,5,a,
3611AM,Vechtzijde,6,,
3611AM,Vechtzijde,9,,
3611AM,Vechtzijde,5,,
3611AP,Zuilenselaan,20,,
3611AP,Zuilenselaan,24,,
3611AP,Zuilenselaan,24,,
3611AP,Zuilenselaan,8,,
3611AP,Zuilenselaan,34,,
3611AP,Zuilenselaan,34,,
3611AP,Zuilenselaan,2,,
3611AP,Zuilenselaan,26,,
3611AP,Zuilenselaan,26,,
3611AP,Zuilenselaan,6,,
3611AD,Dorpsstraat,25,,
3611AD,Dorpsstraat,21,,
3611AD,Dorpsstraat,21,,
3611AD,Dorpsstraat,21,,
3611AD,Dorpsstraat,7,,
3611AD,Dorpsstraat,17,,
3611AD,Dorpsstraat,3,,
3611AD,Dorpsstraat,11,,
3611AD,Dorpsstraat,19,,
3611AE,Dorpsstraat,24,,
3611AE,Dorpsstraat,26,,
3611AE,Dorpsstraat,20,,
3611AE,Dorpsstraat,32,,
3611AE,Dorpsstraat,34,,
3611AE,Dorpsstraat,38,,
3611AE,Dorpsstraat,36,,
3611AE,Dorpsstraat,14,A,
