postcode,straat,huisnummer,huisletter,toevoeging
6575JJ,Thornsestraat,20,,
6575JD,Leuthsestraat,5,,
6575JD,Leuthsestraat,5,A,
6575JD,Leuthsestraat,5,a,
6575JD,Leuthsestraat,7,,
6575JD,Leuthsestraat,9,,
6575JD,Leuthsestraat,13,,
6575JD,Leuthsestraat,13,A,
6575JD,Leuthsestraat,13,a,
6575JD,Leuthsestraat,15,,
6575JD,Leuthsestraat,15,A,
6575JD,Leuthsestraat,15,a,
6575JD,Leuthsestraat,17,,
6575JD,Leuthsestraat,17,A,
6575JD,Leuthsestraat,17,a,
6575JD,Leuthsestraat,19,,
6575JD,Leuthsestraat,19,,NABY
6575JD,Leuthsestraat,19,a,
6575JD,Leuthsestraat,23,,
6575JD,Leuthsestraat,25,,
6575JD,Leuthsestraat,27,,
6575JE,Leuthsestraat,4,,
6575JE,Leuthsestraat,6,,
6575JE,Leuthsestraat,6,,T
6575JE,Leuthsestraat,6,t,
6575JE,Leuthsestraat,8,,
6575JE,Leuthsestraat,8,,T
6575JA,Persingensestraat,5,,
6575JA,Persingensestraat,7,,KERK
6575JA,Persingensestraat,11,,
6575JA,Persingensestraat,13,,
6575JA,Persingensestraat,17,,
6575JA,Persingensestraat,19,,
6575JB,Persingensestraat,4,,
6575JB,Persingensestraat,6,,
6575JB,Persingensestraat,6,A,
6575JB,Persingensestraat,6,a,
6575JB,Persingensestraat,8,,
6575JB,Persingensestraat,8,,T
6575JB,Persingensestraat,8,t,
6575JB,Persingensestraat,8,,1
6575JH,Thornsestraat,19,,
6575JH,Thornsestraat,21,,
6575JH,Thornsestraat,37,,
6575JJ,Thornsestraat,12,,
6575JJ,Thornsestraat,12,A,
6575JJ,Thornsestraat,12,a,
6575JJ,Thornsestraat,14,,
6575JJ,Thornsestraat,14,,T
6575JJ,Thornsestraat,16,,
6575JJ,Thornsestraat,18,,
6575JJ,Thornsestraat,18,,1
6575JG,Werchensestraat,1,,
6575JG,Werchensestraat,2,,
6575JG,Werchensestraat,3,,
6575JG,Werchensestraat,4,,
6575JG,Werchensestraat,9,,
6575JG,Werchensestraat,9,,1
6575JD,Leuthsestraat,17,,
6575JB,Persingensestraat,4,a,
6575JB,Persingensestraat,6,a,
6575JG,Werchensestraat,2,a,
