postcode,straat,huisnummer,huisletter,toevoeging
2042AD,Boulevard Paulus Loot,5,,
2042AD,Boulevard Paulus Loot,17,b,
2042AD,Boulevard Paulus Loot,17,a,
2042AD,Boulevard Paulus Loot,17,,
2042AD,Boulevard Paulus Loot,19,,
2042AD,Boulevard Paulus Loot,21,,
2042AD,Boulevard Paulus Loot,23,,
2042AD,Boulevard Paulus Loot,25,,
2042AD,Boulevard Paulus Loot,27,,
2042AD,Boulevard Paulus Loot,29,,
2042AD,Boulevard Paulus Loot,31,,
2042AD,Boulevard Paulus Loot,33,,
2042AD,Boulevard Paulus Loot,35,,
2042AD,Boulevard Paulus Loot,37,,
2042AD,Boulevard Paulus Loot,39,,
2042AD,Boulevard Paulus Loot,41,,
2042AD,Boulevard Paulus Loot,43,,
2042AE,Boulevard Paulus Loot,49,,
2042AE,Boulevard Paulus Loot,51,,
2042AE,Boulevard Paulus Loot,53,,
2042AE,Boulevard Paulus Loot,55,,
2042AE,Boulevard Paulus Loot,57,,
2042AE,Boulevard Paulus Loot,59,,
2042AE,Boulevard Paulus Loot,61,,
2042AE,Boulevard Paulus Loot,63,,
2042AE,Boulevard Paulus Loot,65,,
2042AE,Boulevard Paulus Loot,66,,
2042AE,Boulevard Paulus Loot,67,,
2042AE,Boulevard Paulus Loot,69,,
2042AE,Boulevard Paulus Loot,69,a,
2042AE,Boulevard Paulus Loot,71,,
2042AE,Boulevard Paulus Loot,73,,
2042AG,Boulevard Paulus Loot,75,,
2042AG,Boulevard Paulus Loot,75,a,
2042AG,Boulevard Paulus Loot,77,,
2042AG,Boulevard Paulus Loot,79,a,
2042AG,Boulevard Paulus Loot,79,,
2042AG,Boulevard Paulus Loot,81,,
2042AG,Boulevard Paulus Loot,83,,
2042AG,Boulevard Paulus Loot,83,a,
2042AG,Boulevard Paulus Loot,85,,
2042AG,Boulevard Paulus Loot,87,,
2042AG,Boulevard Paulus Loot,89,,
2042AG,Boulevard Paulus Loot,91,,
2042AG,Boulevard Paulus Loot,93,,
2042AG,Boulevard Paulus Loot,95,,
2042AG,Boulevard Paulus Loot,97,,
2042AG,Boulevard Paulus Loot,97,a,
2042AG,Boulevard Paulus Loot,99,,
2042AG,Boulevard Paulus Loot,101,,
2042AG,Boulevard Paulus Loot,103,,
2042JA,Strandweg,1,,
2042JA,Strandweg,2,,
2042JA,Strandweg,5,,
2042AD,Boulevard Paulus Loot,19,,
2042AD,Boulevard Paulus Loot,19,a,
2042AD,Boulevard Paulus Loot,27,,
2042AD,Boulevard Paulus Loot,4,,
2042AE,Boulevard Paulus Loot,66,,
2042AG,Boulevard Paulus Loot,93,,
2042AG,Boulevard Paulus Loot,103,,
2042AG,Strandafgang Zuiderduin,4,,
2042AG,Strandafgang Zuiderduin,3,,
2042AG,Strandafgang Zuiderduin,7,,
2042AG,Strandafgang Zuiderduin,2,,
2042AG,Strandafgang Zuiderduin,1,,
2042AA,Strandafgang Paulus Loot,5,,
2042AA,Strandafgang Paulus Loot,1,B,
2042AA,Strandafgang Paulus Loot,1,C,
2042AA,Strandafgang Paulus Loot,1,A,
2042AA,Strandafgang Paulus Loot,1,,
2042AA,Strandafgang Paulus Loot,1,Z,
2042AA,Strandafgang Paulus Loot,7,,
2042AA,Strandafgang Paulus Loot,6,,
2042AA,Strandafgang Paulus Loot,9,,
2042AA,Strandafgang Paulus Loot,8,,
2042AA,Strandafgang Paulus Loot,3,,
2042AA,Strandafgang Paulus Loot,2,,
2042AA,Strandafgang Paulus Loot,5,A,
2042AA,Strandafgang Paulus Loot,5,,
2042TV,Strandafgang De Favauge,15,,
2042TV,Strandafgang De Favauge,14,,
2042TV,Strandafgang De Favauge,17,,
2042TV,Strandafgang De Favauge,16,,
2042TV,Strandafgang De Favauge,11,,
2042TV,Strandafgang De Favauge,10,,
2042TV,Strandafgang De Favauge,13,,
2042TV,Strandafgang De Favauge,12,,
2042AD,Boulevard Paulus Loot,25,a,
2042AG,Boulevard Paulus Loot,97,,
2042AG,Boulevard Paulus Loot,77,a,
