postcode,straat,huisnummer,huisletter,toevoeging
1064SP,Albert Verweystraat,1,,H
1064SP,Albert Verweystraat,1,,1
1064SP,Albert Verweystraat,2,,H
1064SP,Albert Verweystraat,2,,1
1064SP,Albert Verweystraat,3,,H
1064SP,Albert Verweystraat,3,,1
1064SP,Albert Verweystraat,4,,H
1064SP,Albert Verweystraat,4,,1
1064SP,Albert Verweystraat,5,,H
1064SP,Albert Verweystraat,5,,1
1064SP,Albert Verweystraat,6,,H
1064SP,Albert Verweystraat,6,,1
1064SP,Albert Verweystraat,7,,H
1064SP,Albert Verweystraat,7,,1
1064SP,Albert Verweystraat,8,,H
1064SP,Albert Verweystraat,8,,1
1064SR,Albert Verweystraat,9,,H
1064SR,Albert Verweystraat,9,,1
1064SR,Albert Verweystraat,10,,H
1064SR,Albert Verweystraat,10,,1
1064SR,Albert Verweystraat,11,,H
1064SR,Albert Verweystraat,11,,1
1064SR,Albert Verweystraat,12,,H
1064SR,Albert Verweystraat,12,,1
1064SR,Albert Verweystraat,13,,H
1064SR,Albert Verweystraat,13,,1
1064SR,Albert Verweystraat,14,,H
1064SR,Albert Verweystraat,14,,1
1064SR,Albert Verweystraat,15,,H
1064SR,Albert Verweystraat,15,,1
1064SR,Albert Verweystraat,16,,H
1064SR,Albert Verweystraat,16,,1
1064SM,Boutensstraat,1,,H
1064SM,Boutensstraat,1,,1
1064SM,Boutensstraat,2,,H
1064SM,Boutensstraat,2,,1
1064SM,Boutensstraat,3,,H
1064SM,Boutensstraat,3,,1
1064SM,Boutensstraat,4,,H
1064SM,Boutensstraat,4,,1
1064SM,Boutensstraat,5,,H
1064SM,Boutensstraat,5,,1
1064SM,Boutensstraat,6,,H
1064SM,Boutensstraat,6,,1
1064SM,Boutensstraat,7,,H
1064SM,Boutensstraat,7,,1
1064SM,Boutensstraat,8,,H
1064SM,Boutensstraat,8,,1
1064SM,Boutensstraat,9,,
1064SM,Boutensstraat,10,,
1064SN,Boutensstraat,11,,H
1064SN,Boutensstraat,11,,1
1064SN,Boutensstraat,12,,H
1064SN,Boutensstraat,12,,1
1064SN,Boutensstraat,13,,H
1064SN,Boutensstraat,13,,1
1064SN,Boutensstraat,14,,H
1064SN,Boutensstraat,14,,1
1064SN,Boutensstraat,15,,H
1064SN,Boutensstraat,15,,1
1064SN,Boutensstraat,16,,H
1064SN,Boutensstraat,16,,1
1064SN,Boutensstraat,17,,H
1064SN,Boutensstraat,17,,1
1064SN,Boutensstraat,18,,H
1064SN,Boutensstraat,18,,1
1064TK,Hélène Swarthstraat,1,,H
1064TK,Hélène Swarthstraat,1,,1
1064TK,Hélène Swarthstraat,2,,H
1064TK,Hélène Swarthstraat,2,,1
1064TK,Hélène Swarthstraat,3,,H
1064TK,Hélène Swarthstraat,3,,1
1064TK,Hélène Swarthstraat,4,,H
1064TK,Hélène Swarthstraat,4,,1
1064TK,Hélène Swarthstraat,5,,H
1064TK,Hélène Swarthstraat,5,,1
1064TK,Hélène Swarthstraat,6,,H
1064TK,Hélène Swarthstraat,6,,1
1064TK,Hélène Swarthstraat,7,,H
1064TK,Hélène Swarthstraat,7,,1
1064TK,Hélène Swarthstraat,8,,H
1064TK,Hélène Swarthstraat,8,,1
1064TL,Hélène Swarthstraat,9,,H
1064TL,Hélène Swarthstraat,9,,1
1064TL,Hélène Swarthstraat,10,,H
1064TL,Hélène Swarthstraat,10,,1
1064TL,Hélène Swarthstraat,11,,H
1064TL,Hélène Swarthstraat,11,,1
1064TL,Hélène Swarthstraat,12,,H
1064TL,Hélène Swarthstraat,12,,1
1064TL,Hélène Swarthstraat,13,,H
1064TL,Hélène Swarthstraat,13,,1
1064TL,Hélène Swarthstraat,14,,H
1064TL,Hélène Swarthstraat,14,,1
1064TL,Hélène Swarthstraat,15,,H
1064TL,Hélène Swarthstraat,15,,1
1064TS,Henriëtte Roland Holststraat,1,,H
1064TS,Henriëtte Roland Holststraat,1,,1
1064TS,Henriëtte Roland Holststraat,2,,H
1064TS,Henriëtte Roland Holststraat,2,,1
1064TS,Henriëtte Roland Holststraat,3,,H
1064TS,Henriëtte Roland Holststraat,3,,1
1064TS,Henriëtte Roland Holststraat,4,,H
1064TS,Henriëtte Roland Holststraat,4,,1
1064TS,Henriëtte Roland Holststraat,5,,H
1064TS,Henriëtte Roland Holststraat,5,,1
1064TS,Henriëtte Roland Holststraat,6,,H
1064TS,Henriëtte Roland Holststraat,6,,1
1064TS,Henriëtte Roland Holststraat,7,,H
1064TS,Henriëtte Roland Holststraat,7,,1
1064TS,Henriëtte Roland Holststraat,8,,H
